Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
LA ROCHELLE;46.16;-1.15;02/06/2026;16:00;18.9;68;12.8;15.9;29;0.4;0.1;0.3;0.0;0.0;51;1012.7;1011.0;100;6;16;100;9860.0;0.23;0.71;30.8;56.2;276;23.2;22.9;21.9;21.1;0.238;0.253;0.249;0.284;0.342
LA ROCHELLE;46.16;-1.15;02/06/2026;17:00;18.6;69;12.8;15.2;27;0.4;0.1;0.3;0.0;0.0;51;1012.8;1011.1;100;3;16;100;10020.0;0.22;0.67;30.6;56.5;276;22.4;22.7;21.9;21.1;0.236;0.25;0.249;0.284;0.342
LA ROCHELLE;46.16;-1.15;02/06/2026;18:00;18.4;70;12.7;14.8;26;0.3;0.0;0.3;0.0;0.0;51;1012.9;1011.2;93;5;16;91;11200.0;0.2;0.64;30.3;56.2;278;21.1;22.3;21.9;21.1;0.237;0.248;0.249;0.284;0.342
LA ROCHELLE;46.16;-1.15;02/06/2026;19:00;18.0;70;12.6;14.5;24;0.3;0.0;0.3;0.0;0.0;51;1013.1;1011.4;82;9;16;76;12360.0;0.18;0.62;29.8;55.1;280;19.7;21.9;21.9;21.0;0.241;0.247;0.25;0.284;0.342
LA ROCHELLE;46.16;-1.15;02/06/2026;20:00;17.7;71;12.4;14.3;23;0.3;0.0;0.3;0.0;0.0;51;1013.4;1011.7;70;12;16;60;13540.0;0.16;0.58;28.9;53.6;282;18.4;21.4;21.9;21.0;0.243;0.246;0.25;0.284;0.342
LA ROCHELLE;46.16;-1.15;02/06/2026;21:00;17.4;73;12.5;14.2;21;0.1;0.1;0.0;0.0;0.0;51;1013.9;1012.2;51;13;14;36;12460.0;0.14;0.53;27.3;51.5;284;17.4;20.7;21.8;21.0;0.243;0.245;0.25;0.284;0.342
LA ROCHELLE;46.16;-1.15;02/06/2026;22:00;17.0;75;12.6;14.1;20;0.1;0.1;0.0;0.0;0.0;51;1014.4;1012.7;31;14;11;10;11360.0;0.13;0.48;25.4;48.6;286;16.4;20.0;21.7;21.0;0.241;0.244;0.25;0.284;0.342
LA ROCHELLE;46.16;-1.15;02/06/2026;23:00;16.7;77;12.6;14.0;19;0.1;0.1;0.0;0.0;0.0;51;1014.8;1013.1;23;14;10;0;10280.0;0.12;0.44;23.8;46.4;286;15.8;19.4;21.6;21.0;0.243;0.244;0.25;0.284;0.342
LA ROCHELLE;46.16;-1.15;03/06/2026;00:00;16.5;77;12.6;14.0;18;0.1;0.1;0.0;0.0;0.0;51;1014.9;1013.2;41;14;14;22;9660.0;0.11;0.43;23.1;45.4;285;15.4;19.0;21.4;21.0;0.251;0.246;0.25;0.284;0.342
LA ROCHELLE;46.16;-1.15;03/06/2026;01:00;16.5;77;12.4;13.9;18;0.1;0.1;0.0;0.0;0.0;51;1014.7;1013.0;71;14;20;61;9020.0;0.1;0.43;23.0;44.6;282;15.4;18.7;21.2;21.0;0.261;0.249;0.251;0.284;0.342
LA ROCHELLE;46.16;-1.15;03/06/2026;02:00;16.5;76;12.4;13.9;18;0.1;0.1;0.0;0.0;0.0;51;1014.6;1012.9;93;13;24;89;8400.0;0.1;0.44;23.0;43.9;279;15.4;18.5;21.1;21.0;0.269;0.252;0.251;0.284;0.342
LA ROCHELLE;46.16;-1.15;03/06/2026;03:00;16.5;76;12.2;13.8;19;0.1;0.1;0.0;0.0;0.0;51;1014.5;1012.8;96;10;21;94;10080.0;0.1;0.46;23.3;42.5;279;15.4;18.3;20.9;21.0;0.272;0.257;0.252;0.284;0.342
LA ROCHELLE;46.16;-1.15;03/06/2026;04:00;16.5;75;12.0;13.7;20;0.1;0.1;0.0;0.0;0.0;51;1014.3;1012.6;89;6;16;89;11740.0;0.11;0.47;23.7;40.7;279;15.4;18.1;20.7;20.9;0.273;0.262;0.252;0.284;0.342
LA ROCHELLE;46.16;-1.15;03/06/2026;05:00;16.5;74;11.9;13.7;22;0.1;0.1;0.0;0.0;0.0;51;1014.1;1012.4;84;9;15;79;13420.0;0.11;0.49;23.8;38.9;277;15.4;18.0;20.6;20.9;0.272;0.266;0.253;0.284;0.342
LA ROCHELLE;46.16;-1.15;03/06/2026;06:00;16.6;74;12.0;13.8;25;0.1;0.1;0.0;0.0;0.0;51;1013.9;1012.2;83;24;23;64;13460.0;0.11;0.49;23.4;36.7;272;15.7;17.8;20.4;20.9;0.27;0.267;0.254;0.284;0.342
LA ROCHELLE;46.16;-1.15;03/06/2026;07:00;16.6;75;12.1;13.9;27;0.1;0.1;0.0;0.0;0.0;51;1013.7;1012.0;83;44;36;46;13480.0;0.11;0.48;23.2;34.9;264;16.1;17.7;20.3;20.9;0.267;0.265;0.254;0.284;0.342
LA ROCHELLE;46.16;-1.15;03/06/2026;08:00;16.7;75;12.3;14.0;30;0.1;0.1;0.0;0.0;0.0;51;1013.5;1011.8;83;59;45;32;13520.0;0.11;0.47;23.2;33.5;258;16.5;17.8;20.1;20.9;0.263;0.264;0.255;0.284;0.342
LA ROCHELLE;46.16;-1.15;03/06/2026;09:00;17.8;70;12.2;14.7;33;0.1;0.0;0.1;0.0;0.0;51;1014.7;1013.0;61;40;13;35;17780.0;0.12;0.61;26.2;33.5;235;18.1;18.3;20.0;20.9;0.258;0.263;0.255;0.284;0.342
LA ROCHELLE;46.16;-1.15;03/06/2026;10:00;18.0;71;12.8;14.8;36;0.1;0.0;0.1;0.0;0.0;51;1014.4;1012.7;72;55;33;39;15220.0;0.14;0.59;28.6;34.2;231;18.5;19.0;20.0;20.8;0.253;0.261;0.256;0.284;0.342
LA ROCHELLE;46.16;-1.15;03/06/2026;11:00;18.4;73;13.4;14.9;38;0.1;0.0;0.1;0.0;0.0;51;1014.1;1012.4;83;71;56;42;12680.0;0.15;0.57;31.3;34.9;227;19.0;19.4;19.9;20.8;0.251;0.259;0.256;0.284;0.342
LA ROCHELLE;46.16;-1.15;03/06/2026;12:00;18.6;75;14.1;15.0;40;0.1;0.0;0.1;0.0;0.0;51;1013.8;1012.1;93;86;78;44;10140.0;0.14;0.53;33.9;35.3;225;19.3;19.5;19.9;20.8;0.253;0.257;0.256;0.284;0.342
LA ROCHELLE;46.16;-1.15;03/06/2026;13:00;18.8;77;14.6;15.1;42;0.1;0.0;0.1;0.0;0.0;51;1013.4;1011.7;100;97;94;45;7580.0;0.13;0.51;35.8;35.6;224;19.6;19.4;19.9;20.8;0.258;0.255;0.257;0.284;0.341
LA ROCHELLE;46.16;-1.15;03/06/2026;14:00;19.0;77;14.8;15.2;43;0.1;0.0;0.1;0.0;0.0;51;1013.1;1011.4;100;100;100;44;5040.0;0.12;0.51;36.8;37.8;225;19.9;19.3;19.9;20.8;0.263;0.255;0.257;0.284;0.341
LA ROCHELLE;46.16;-1.15;03/06/2026;15:00;19.0;76;14.6;15.2;43;0.2;0.1;0.1;0.0;0.0;51;1012.8;1011.1;91;92;94;39;10700.0;0.11;0.54;36.8;43.2;227;20.0;19.3;19.9;20.7;0.27;0.26;0.258;0.284;0.341
LA ROCHELLE;46.16;-1.15;03/06/2026;16:00;19.0;74;14.3;15.2;43;0.2;0.1;0.1;0.0;0.0;51;1012.4;1010.7;75;75;77;30;16340.0;0.1;0.57;36.1;50.0;231;20.1;19.4;19.8;20.7;0.278;0.268;0.258;0.284;0.341
LA ROCHELLE;46.16;-1.15;03/06/2026;17:00;19.0;71;13.8;15.2;43;0.2;0.1;0.1;0.0;0.0;51;1012.0;1010.3;55;54;56;20;22000.0;0.1;0.63;35.0;54.7;237;20.1;19.5;19.8;20.7;0.283;0.275;0.259;0.284;0.341
LA ROCHELLE;46.16;-1.15;03/06/2026;18:00;19.0;69;13.1;15.0;42;0.2;0.1;0.1;0.0;0.0;51;1011.7;1010.0;35;33;32;11;27640.0;0.11;0.68;34.1;55.1;243;20.0;19.8;19.8;20.7;0.284;0.279;0.26;0.284;0.341
LA ROCHELLE;46.16;-1.15;03/06/2026;19:00;18.9;67;12.7;14.8;41;0.2;0.1;0.1;0.0;0.0;51;1011.4;1009.7;20;16;13;6;33300.0;0.12;0.72;33.6;52.9;249;19.9;20.1;19.9;20.6;0.283;0.281;0.261;0.284;0.341
LA ROCHELLE;46.16;-1.15;03/06/2026;20:00;18.8;67;12.4;14.7;40;0.2;0.1;0.1;0.0;0.0;51;1011.1;1009.4;14;9;0;6;38940.0;0.13;0.72;33.2;50.8;252;19.6;20.3;19.9;20.6;0.282;0.282;0.262;0.284;0.341
LA ROCHELLE;46.16;-1.15;03/06/2026;21:00;18.5;67;12.4;14.5;38;0.0;0.0;0.0;0.0;0.0;0;1010.9;1009.2;19;14;0;15;33860.0;0.12;0.69;32.7;48.2;254;19.1;20.1;19.9;20.6;0.282;0.282;0.263;0.284;0.341
LA ROCHELLE;46.16;-1.15;03/06/2026;22:00;18.1;70;12.5;14.2;37;0.0;0.0;0.0;0.0;0.0;1;1010.8;1009.1;33;28;0;30;28800.0;0.1;0.63;31.8;45.7;256;18.5;19.8;19.9;20.6;0.281;0.281;0.263;0.284;0.341
LA ROCHELLE;46.16;-1.15;03/06/2026;23:00;17.6;73;12.7;14.0;36;0.0;0.0;0.0;0.0;0.0;2;1010.7;1009.0;51;47;0;49;23720.0;0.09;0.55;30.8;43.9;256;17.7;19.4;19.9;20.6;0.28;0.279;0.264;0.284;0.341
LA ROCHELLE;46.16;-1.15;04/06/2026;00:00;17.2;76;12.9;13.8;35;0.0;0.0;0.0;0.0;0.0;2;1010.7;1009.0;71;67;5;68;18640.0;0.09;0.48;29.7;43.9;256;16.9;19.2;19.9;20.6;0.278;0.277;0.265;0.284;0.341
LA ROCHELLE;46.16;-1.15;04/06/2026;01:00;16.9;78;13.1;13.6;35;0.0;0.0;0.0;0.0;0.0;3;1010.6;1008.9;88;82;10;85;13580.0;0.09;0.42;28.7;45.0;255;16.2;19.1;19.9;20.5;0.275;0.276;0.265;0.284;0.341
LA ROCHELLE;46.16;-1.15;04/06/2026;02:00;16.6;80;13.1;13.5;35;0.0;0.0;0.0;0.0;0.0;3;1010.4;1008.7;99;88;12;96;8500.0;0.09;0.39;28.2;45.7;255;15.9;18.9;19.8;20.5;0.272;0.274;0.266;0.284;0.341
LA ROCHELLE;46.16;-1.15;04/06/2026;03:00;16.5;80;13.0;13.4;36;0.1;0.1;0.0;0.0;0.0;51;1010.1;1008.4;100;83;12;100;9720.0;0.09;0.39;27.9;45.7;254;15.8;18.8;19.8;20.5;0.27;0.273;0.266;0.284;0.341
LA ROCHELLE;46.16;-1.15;04/06/2026;04:00;16.6;78;12.8;13.4;37;0.1;0.1;0.0;0.0;0.0;51;1009.8;1008.1;100;71;11;100;10920.0;0.09;0.41;27.7;45.4;253;15.8;18.7;19.7;20.5;0.269;0.271;0.267;0.284;0.341
LA ROCHELLE;46.16;-1.15;04/06/2026;05:00;16.7;77;12.6;13.4;38;0.1;0.1;0.0;0.0;0.0;51;1009.4;1007.7;100;55;10;100;12140.0;0.09;0.45;27.8;46.1;251;16.0;18.6;19.7;20.5;0.267;0.27;0.267;0.284;0.341
LA ROCHELLE;46.16;-1.15;04/06/2026;06:00;16.8;75;12.3;13.4;39;0.1;0.1;0.0;0.0;0.0;51;1009.1;1007.4;100;38;9;100;13340.0;0.1;0.48;28.0;49.0;250;16.3;18.5;19.6;20.5;0.266;0.269;0.267;0.284;0.341
LA ROCHELLE;46.16;-1.15;04/06/2026;07:00;17.0;73;12.1;13.4;41;0.1;0.1;0.0;0.0;0.0;51;1008.7;1007.0;100;23;9;100;14560.0;0.11;0.52;28.4;53.3;248;16.8;18.5;19.6;20.4;0.264;0.268;0.268;0.284;0.341
LA ROCHELLE;46.16;-1.15;04/06/2026;08:00;17.1;71;11.9;13.4;43;0.1;0.1;0.0;0.0;0.0;51;1008.5;1006.8;98;14;10;98;15760.0;0.13;0.56;29.0;56.5;249;17.2;18.5;19.5;20.4;0.262;0.267;0.268;0.284;0.341
LA ROCHELLE;46.16;-1.15;04/06/2026;09:00;17.2;70;11.7;13.4;45;0.1;0.0;0.1;0.0;0.0;51;1008.3;1006.6;94;12;14;86;14480.0;0.15;0.59;30.0;58.0;249;18.0;18.8;19.5;20.4;0.257;0.265;0.268;0.284;0.341
LA ROCHELLE;46.16;-1.15;04/06/2026;10:00;17.5;68;11.6;13.4;46;0.1;0.0;0.1;0.0;0.0;51;1008.2;1006.5;88;14;20;69;13200.0;0.18;0.63;31.3;58.7;251;19.1;19.2;19.5;20.4;0.251;0.263;0.267;0.284;0.34
LA ROCHELLE;46.16;-1.15;04/06/2026;11:00;17.7;67;11.5;13.4;48;0.1;0.0;0.1;0.0;0.0;51;1008.2;1006.5;81;18;28;49;11920.0;0.21;0.67;32.7;60.1;252;20.4;19.6;19.5;20.4;0.251;0.262;0.267;0.284;0.34
LA ROCHELLE;46.16;-1.15;04/06/2026;12:00;17.9;66;11.4;13.3;49;0.1;0.0;0.1;0.0;0.0;51;1008.1;1006.4;73;24;35;29;10640.0;0.23;0.71;34.3;63.0;254;21.5;20.2;19.5;20.4;0.262;0.26;0.266;0.284;0.34
LA ROCHELLE;46.16;-1.15;04/06/2026;13:00;18.0;64;11.2;13.4;50;0.1;0.0;0.1;0.0;0.0;51;1008.1;1006.4;66;28;40;12;9360.0;0.25;0.74;35.3;66.2;256;22.3;20.8;19.6;20.3;0.278;0.259;0.266;0.284;0.34
LA ROCHELLE;46.16;-1.15;04/06/2026;14:00;18.1;63;11.1;13.6;50;0.1;0.0;0.1;0.0;0.0;51;1008.2;1006.5;59;30;42;0;8080.0;0.26;0.76;35.9;68.0;258;22.6;21.2;19.7;20.3;0.296;0.264;0.266;0.284;0.34
LA ROCHELLE;46.16;-1.15;04/06/2026;15:00;18.0;63;10.8;13.5;50;0.1;0.0;0.1;0.0;0.0;51;1008.3;1006.6;52;28;40;0;9360.0;0.27;0.77;35.8;66.6;260;22.4;21.3;19.8;20.3;0.317;0.282;0.267;0.284;0.34
LA ROCHELLE;46.16;-1.15;04/06/2026;16:00;17.8;62;10.5;13.3;49;0.1;0.0;0.1;0.0;0.0;51;1008.5;1006.8;44;25;34;0;10660.0;0.26;0.77;35.5;64.1;263;21.8;21.2;19.9;20.3;0.339;0.306;0.27;0.283;0.34
LA ROCHELLE;46.16;-1.15;04/06/2026;17:00;17.5;62;10.2;12.9;48;0.1;0.0;0.1;0.0;0.0;51;1008.7;1007.0;35;20;27;0;11940.0;0.26;0.76;34.8;61.6;266;20.8;21.0;20.0;20.3;0.35;0.322;0.272;0.283;0.34
LA ROCHELLE;46.16;-1.15;04/06/2026;18:00;17.3;62;9.9;12.4;47;0.1;0.0;0.1;0.0;0.0;51;1009.0;1007.3;29;16;19;0;13220.0;0.25;0.76;34.0;61.2;270;19.7;20.8;20.1;20.3;0.341;0.322;0.275;0.283;0.34
LA ROCHELLE;46.16;-1.15;04/06/2026;19:00;17.0;62;9.6;12.0;45;0.1;0.0;0.1;0.0;0.0;51;1009.2;1007.5;24;13;14;0;14520.0;0.24;0.75;33.3;60.8;273;18.6;20.6;20.1;20.2;0.321;0.314;0.278;0.284;0.34
LA ROCHELLE;46.16;-1.15;04/06/2026;20:00;16.8;62;9.4;11.9;43;0.1;0.0;0.1;0.0;0.0;51;1009.5;1007.8;23;13;13;0;15800.0;0.22;0.73;32.4;59.8;275;17.8;20.2;20.1;20.2;0.307;0.308;0.281;0.284;0.34
LA ROCHELLE;46.16;-1.15;04/06/2026;21:00;16.5;62;9.2;11.7;42;0.1;0.1;0.0;0.0;0.0;51;1009.8;1008.1;27;17;17;0;14000.0;0.19;0.71;31.2;56.2;277;17.1;19.6;20.1;20.2;0.307;0.307;0.283;0.284;0.34
LA ROCHELLE;46.16;-1.15;04/06/2026;22:00;16.2;62;9.0;11.6;40;0.1;0.1;0.0;0.0;0.0;51;1010.2;1008.5;36;24;26;0;12180.0;0.16;0.7;29.8;51.5;277;16.4;18.9;20.0;20.2;0.314;0.308;0.285;0.284;0.34
LA ROCHELLE;46.16;-1.15;04/06/2026;23:00;16.0;63;8.9;11.6;38;0.1;0.1;0.0;0.0;0.0;51;1010.6;1008.9;47;32;36;0;10380.0;0.13;0.68;27.9;46.8;277;15.7;18.3;20.0;20.2;0.318;0.308;0.286;0.284;0.34
LA ROCHELLE;46.16;-1.15;05/06/2026;00:00;15.8;64;8.9;11.6;35;0.1;0.1;0.0;0.0;0.0;51;1011.0;1009.3;59;40;47;0;8580.0;0.12;0.65;26.1;41.0;277;15.1;17.9;19.9;20.2;0.316;0.308;0.288;0.284;0.34
LA ROCHELLE;46.16;-1.15;05/06/2026;01:00;15.6;64;8.9;11.7;36;0.1;0.1;0.0;0.0;0.0;51;1011.3;1009.6;68;46;55;0;6760.0;0.12;0.63;24.3;36.9;276;14.6;17.6;19.7;20.1;0.311;0.307;0.289;0.285;0.34
LA ROCHELLE;46.16;-1.15;05/06/2026;02:00;15.4;65;8.9;11.8;38;0.1;0.1;0.0;0.0;0.0;51;1011.5;1009.8;73;49;59;0;4960.0;0.12;0.61;22.6;34.8;275;14.4;17.3;19.6;20.1;0.307;0.307;0.29;0.285;0.34
LA ROCHELLE;46.16;-1.15;05/06/2026;03:00;15.3;67;9.1;12.0;37;0.2;0.1;0.1;0.0;0.0;51;1011.6;1009.9;72;48;57;1;6540.0;0.0;0.58;21.0;35.6;275;14.2;;;;;;;;
LA ROCHELLE;46.16;-1.15;05/06/2026;04:00;15.2;69;9.5;12.3;32;0.2;0.1;0.1;0.0;0.0;51;1011.6;1009.9;67;43;51;2;8140.0;0.0;0.54;18.9;38.2;274;14.1;;;;;;;;
LA ROCHELLE;46.16;-1.15;05/06/2026;05:00;15.1;71;9.9;12.6;29;0.2;0.1;0.1;0.0;0.0;51;1011.5;1009.8;60;37;42;3;9720.0;0.0;0.5;17.1;40.3;272;14.2;;;;;;;;
LA ROCHELLE;46.16;-1.15;05/06/2026;06:00;15.2;73;10.3;13.0;30;0.2;0.1;0.1;0.0;0.0;51;1011.4;1009.7;53;30;33;5;11300.0;0.0;0.47;15.5;42.1;270;14.4;;;;;;;;
LA ROCHELLE;46.16;-1.15;05/06/2026;07:00;15.2;74;10.6;13.4;32;0.2;0.1;0.1;0.0;0.0;51;1011.3;1009.6;48;23;26;9;12900.0;0.0;0.45;14.1;43.9;268;14.9;;;;;;;;
LA ROCHELLE;46.16;-1.15;05/06/2026;08:00;15.4;74;10.7;13.7;35;0.2;0.1;0.1;0.0;0.0;51;1011.3;1009.6;47;18;23;16;14480.0;0.0;0.46;13.2;44.3;265;15.6;;;;;;;;
LA ROCHELLE;46.16;-1.15;05/06/2026;09:00;15.7;71;10.5;14.0;38;0.1;0.1;0.0;0.0;0.0;51;1011.3;1009.6;52;14;24;27;19060.0;0.0;0.51;12.9;42.5;263;16.8;;;;;;;;
LA ROCHELLE;46.16;-1.15;05/06/2026;10:00;16.1;67;10.1;14.3;42;0.1;0.1;0.0;0.0;0.0;51;1011.4;1009.7;60;10;28;44;23660.0;0.0;0.6;13.1;39.6;261;18.5;;;;;;;;
LA ROCHELLE;46.16;-1.15;05/06/2026;11:00;16.6;63;9.6;14.5;45;0.1;0.1;0.0;0.0;0.0;51;1011.5;1009.8;71;7;33;61;28240.0;0.0;0.7;13.8;37.1;259;20.4;;;;;;;;
LA ROCHELLE;46.16;-1.15;05/06/2026;12:00;17.1;59;9.1;15.0;46;0.1;0.1;0.0;0.0;0.0;51;1011.5;1009.8;83;4;40;78;32820.0;0.0;0.8;14.4;35.3;258;22.2;;;;;;;;
LA ROCHELLE;46.16;-1.15;05/06/2026;13:00;17.5;56;8.6;15.8;47;0.1;0.1;0.0;0.0;0.0;51;1011.5;1009.8;92;2;47;92;37420.0;0.0;0.89;14.9;34.2;257;23.6;;;;;;;;
LA ROCHELLE;46.16;-1.15;05/06/2026;14:00;17.8;54;8.4;16.2;45;0.1;0.1;0.0;0.0;0.0;51;1011.5;1009.8;99;2;54;99;42000.0;0.0;0.93;15.3;33.1;258;24.2;;;;;;;;
LA ROCHELLE;46.16;-1.15;05/06/2026;15:00;17.8;54;8.4;16.3;40;0.1;0.0;0.1;0.0;0.0;51;1011.4;1009.7;100;4;62;99;36400.0;0.0;0.94;15.4;32.4;259;24.0;;;;;;;;
LA ROCHELLE;46.16;-1.15;05/06/2026;16:00;17.7;54;8.4;16.0;32;0.1;0.0;0.1;0.0;0.0;51;1011.2;1009.5;100;9;71;93;30780.0;0.0;0.93;15.6;32.0;263;23.1;;;;;;;;
LA ROCHELLE;46.16;-1.15;05/06/2026;17:00;17.5;56;8.5;15.4;26;0.1;0.0;0.1;0.0;0.0;51;1011.0;1009.3;100;14;80;84;25180.0;0.0;0.89;15.9;31.3;266;21.8;;;;;;;;
LA ROCHELLE;46.16;-1.15;05/06/2026;18:00;17.2;57;8.6;14.6;22;0.1;0.0;0.1;0.0;0.0;51;1010.7;1009.0;100;20;89;73;19560.0;0.0;0.85;15.8;30.2;270;20.3;;;;;;;;
LA ROCHELLE;46.16;-1.15;05/06/2026;19:00;16.9;59;8.9;14.4;18;0.1;0.0;0.1;0.0;0.0;51;1010.6;1008.9;100;24;96;61;13960.0;0.0;0.79;15.5;28.4;273;18.9;;;;;;;;
LA ROCHELLE;46.16;-1.15;05/06/2026;20:00;16.5;62;9.1;14.2;16;0.1;0.0;0.1;0.0;0.0;51;1010.5;1008.8;100;26;100;52;8340.0;0.0;0.72;14.5;25.9;277;17.7;;;;;;;;
LA ROCHELLE;46.16;-1.15;05/06/2026;21:00;16.0;65;9.5;14.1;15;0.1;0.0;0.1;0.0;0.0;51;1010.6;1008.9;98;25;100;43;9500.0;0.0;0.64;12.7;22.0;281;16.7;;;;;;;;
LA ROCHELLE;46.16;-1.15;05/06/2026;22:00;15.4;70;9.9;13.9;16;0.1;0.0;0.1;0.0;0.0;51;1010.7;1009.0;96;22;100;33;10640.0;0.0;0.53;10.3;16.9;289;15.7;;;;;;;;
LA ROCHELLE;46.16;-1.15;05/06/2026;23:00;14.8;75;10.4;13.8;16;0.1;0.0;0.1;0.0;0.0;51;1010.9;1009.2;92;17;97;23;11800.0;0.0;0.42;7.7;13.0;303;14.8;;;;;;;;
LA ROCHELLE;46.16;-1.15;06/06/2026;00:00;14.1;81;10.9;13.6;16;0.1;0.0;0.1;0.0;0.0;51;1011.1;1009.4;89;12;92;14;12940.0;0.0;0.31;5.7;10.8;325;13.9;;;;;;;;
LA ROCHELLE;46.16;-1.15;06/06/2026;01:00;13.6;86;11.3;13.2;15;0.1;0.0;0.1;0.0;0.0;51;1011.3;1009.6;85;8;86;8;14100.0;0.0;0.22;5.2;9.7;358;13.2;;;;;;;;
LA ROCHELLE;46.16;-1.15;06/06/2026;02:00;13.2;89;11.5;12.8;16;0.1;0.0;0.1;0.0;0.0;51;1011.4;1009.7;80;5;79;4;15240.0;0.0;0.16;6.0;8.6;21;12.9;;;;;;;;
LA ROCHELLE;46.16;-1.15;06/06/2026;03:00;12.9;91;11.6;12.4;18;0.0;0.0;0.0;0.0;0.0;2;1011.4;1009.7;74;3;68;4;18140.0;0.0;0.13;6.7;6.8;34;12.6;;;;;;;;
LA ROCHELLE;46.16;-1.15;06/06/2026;04:00;12.9;91;11.4;12.2;21;0.0;0.0;0.0;0.0;0.0;2;1011.4;1009.7;65;2;53;8;21040.0;0.0;0.13;7.6;4.7;43;12.6;;;;;;;;
LA ROCHELLE;46.16;-1.15;06/06/2026;05:00;12.8;90;11.2;12.0;23;0.0;0.0;0.0;0.0;0.0;2;1011.3;1009.6;56;1;36;14;23940.0;0.0;0.14;8.0;3.2;50;12.8;;;;;;;;
LA ROCHELLE;46.16;-1.15;06/06/2026;06:00;12.9;89;11.1;11.9;24;0.0;0.0;0.0;0.0;0.0;1;1011.2;1009.5;48;1;21;21;26820.0;0.0;0.17;8.5;2.5;55;13.1;;;;;;;;
LA ROCHELLE;46.16;-1.15;06/06/2026;07:00;13.1;86;10.8;12.0;25;0.0;0.0;0.0;0.0;0.0;1;1011.2;1009.5;43;2;11;28;29720.0;0.0;0.21;9.0;2.2;59;13.6;;;;;;;;
LA ROCHELLE;46.16;-1.15;06/06/2026;08:00;13.4;83;10.6;12.2;26;0.0;0.0;0.0;0.0;0.0;1;1011.1;1009.4;42;5;8;33;32620.0;0.0;0.26;9.6;2.9;62;14.4;;;;;;;;
LA ROCHELLE;46.16;-1.15;06/06/2026;09:00;14.0;78;10.3;12.6;27;0.0;0.0;0.0;0.0;0.0;1;1011.1;1009.4;47;10;16;37;34200.0;0.0;0.35;10.1;5.4;65;15.4;;;;;;;;
LA ROCHELLE;46.16;-1.15;06/06/2026;10:00;14.9;73;10.0;13.3;29;0.0;0.0;0.0;0.0;0.0;2;1011.1;1009.4;57;19;33;41;35760.0;0.0;0.46;10.4;8.6;67;16.9;;;;;;;;
LA ROCHELLE;46.16;-1.15;06/06/2026;11:00;15.8;67;9.7;14.1;29;0.0;0.0;0.0;0.0;0.0;2;1011.2;1009.5;70;28;55;45;37340.0;0.0;0.59;10.9;11.9;68;18.6;;;;;;;;
LA ROCHELLE;46.16;-1.15;06/06/2026;12:00;16.8;62;9.4;15.0;26;0.0;0.0;0.0;0.0;0.0;3;1011.2;1009.5;84;37;76;49;38900.0;0.0;0.73;11.2;14.0;68;20.2;;;;;;;;
LA ROCHELLE;46.16;-1.15;06/06/2026;13:00;17.6;57;9.1;15.7;22;0.0;0.0;0.0;0.0;0.0;3;1011.1;1009.4;94;44;93;52;40480.0;0.0;0.86;11.6;15.8;68;21.5;;;;;;;;
LA ROCHELLE;46.16;-1.15;06/06/2026;14:00;18.3;55;9.0;16.3;19;0.0;0.0;0.0;0.0;0.0;3;1011.0;1009.3;100;46;100;55;42040.0;0.0;0.96;12.2;17.6;66;22.4;;;;;;;;
LA ROCHELLE;46.16;-1.15;06/06/2026;15:00;18.7;53;8.9;16.5;20;0.0;0.0;0.0;0.0;0.0;3;1010.7;1009.0;100;43;94;58;42040.0;0.0;1.02;13.1;19.1;63;22.6;;;;;;;;
LA ROCHELLE;46.16;-1.15;06/06/2026;16:00;19.0;52;8.9;16.6;22;0.0;0.0;0.0;0.0;0.0;3;1010.3;1008.6;95;35;79;61;42040.0;0.0;1.06;14.4;20.5;60;22.5;;;;;;;;
LA ROCHELLE;46.16;-1.15;06/06/2026;17:00;19.2;51;8.8;16.6;23;0.0;0.0;0.0;0.0;0.0;3;1009.9;1008.2;88;25;59;64;42040.0;0.0;1.09;16.0;21.2;56;22.0;;;;;;;;
LA ROCHELLE;46.16;-1.15;06/06/2026;18:00;19.2;51;8.9;16.4;20;0.0;0.0;0.0;0.0;0.0;3;1009.4;1007.8;80;14;39;66;42040.0;0.0;1.1;17.5;21.6;53;21.4;;;;;;;;
LA ROCHELLE;46.16;-1.15;06/06/2026;19:00;19.1;52;9.0;16.2;16;0.0;0.0;0.0;0.0;0.0;2;1009.0;1007.4;74;5;22;67;42040.0;0.0;1.07;18.6;21.2;50;20.6;;;;;;;;
LA ROCHELLE;46.16;-1.15;06/06/2026;20:00;19.0;53;9.2;15.9;13;0.0;0.0;0.0;0.0;0.0;2;1008.7;1007.1;71;0;15;68;42040.0;0.0;1.03;19.5;20.2;47;20.0;;;;;;;;
