Ville;Latitude;Longitude;Date;weathercode;temperature_2m_max;temperature_2m_min;apparent_temperature_max;apparent_temperature_min;sunrise;sunset;uv_index_max;uv_index_clear_sky_max;precipitation_sum;rain_sum;showers_sum;snowfall_sum;precipitation_hours;precipitation_probability_max;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum
LYON;45.76;4.83;08/06/2026;55;22.2;15.0;21.2;14.0;05:51;21:28;7.05;7.3;9.0;2.4;6.6;0.0;12.0;16;18.6;54.0;257;25.15
LYON;45.76;4.83;09/06/2026;51;18.9;12.9;17.4;12.6;05:50;21:28;7.0;7.3;0.6;0.6;0.0;0.0;6.0;18;15.0;43.9;350;23.61
LYON;45.76;4.83;10/06/2026;1;21.4;12.8;21.2;10.9;05:50;21:29;5.5;7.25;0.0;0.0;0.0;0.0;0.0;18;13.7;37.4;341;29.09
LYON;45.76;4.83;11/06/2026;0;25.0;14.9;27.5;13.9;05:50;21:30;6.5;7.25;0.0;0.0;0.0;0.0;0.0;23;8.9;25.2;344;29.27
LYON;45.76;4.83;12/06/2026;53;28.4;17.4;30.8;17.4;05:50;21:30;6.85;7.3;1.5;1.5;0.0;0.0;3.0;;8.9;15.1;169;22.99
PONTARLIER;46.9;6.35;28/05/2026;2;25.9;15.5;26.6;14.1;05:46;21:17;7.15;7.3;0.0;0.0;0.0;0.0;0.0;0;18.6;42.1;61;28.66
PONTARLIER;46.9;6.35;29/05/2026;1;27.5;17.0;27.8;14.3;05:45;21:18;7.3;7.3;0.0;0.0;0.0;0.0;0.0;0;15.3;35.6;85;29.79
PONTARLIER;46.9;6.35;30/05/2026;3;26.4;14.0;26.7;11.4;05:45;21:19;6.85;7.3;0.0;0.0;0.0;0.0;0.0;0;9.0;20.2;107;25.23
PONTARLIER;46.9;6.35;31/05/2026;96;21.9;14.9;21.3;14.7;05:44;21:20;7.15;7.25;8.5;0.0;12.1;0.0;12.0;92;17.7;48.2;234;19.37
PONTARLIER;46.9;6.35;01/06/2026;80;18.5;11.9;17.3;11.3;05:43;21:21;6.5;7.3;0.0;0.0;1.2;0.0;0.0;44;11.8;30.6;285;23.65
PONTARLIER;46.9;6.35;02/06/2026;80;18.3;12.0;16.9;9.0;05:43;21:22;3.35;6.55;17.25;6.15;11.7;0.0;15.0;91;25.6;61.2;238;14.36
PONTARLIER;46.9;6.35;03/06/2026;80;16.1;9.9;12.3;6.9;05:42;21:22;5.7;6.75;9.0;0.0;9.0;0.0;9.0;95;22.4;44.6;238;19.71
PONTARLIER;46.9;6.35;04/06/2026;80;16.2;11.4;17.4;8.9;05:42;21:23;1.2;6.55;7.8;5.1;2.7;0.0;12.0;55;20.2;50.0;213;10.58
PONTARLIER;46.9;6.35;05/06/2026;95;15.2;8.3;14.0;5.9;05:41;21:24;2.6;6.8;4.2;1.35;2.85;0.0;9.0;61;17.8;36.4;245;24.09
PONTARLIER;46.9;6.35;06/06/2026;53;18.3;10.8;18.6;7.9;05:41;21:25;2.1;6.45;5.4;1.2;4.2;0.0;15.0;55;17.7;34.9;128;22.42
PONTARLIER;46.9;6.35;07/06/2026;80;25.0;13.8;26.1;13.2;05:40;21:26;5.1;6.95;6.9;1.5;5.4;0.0;12.0;42;18.9;42.8;84;24.62
PONTARLIER;46.9;6.35;08/06/2026;80;17.2;9.6;16.1;7.1;05:40;21:26;7.0;7.0;19.2;8.1;11.1;0.0;24.0;25;20.8;55.8;233;17.25
PONTARLIER;46.9;6.35;09/06/2026;51;14.3;7.6;13.0;5.2;05:40;21:27;4.85;6.85;4.5;2.4;2.1;0.0;21.0;34;13.4;43.6;274;21.2
PONTARLIER;46.9;6.35;10/06/2026;2;16.5;9.0;15.2;7.8;05:39;21:28;5.0;6.75;0.0;0.0;0.0;0.0;0.0;32;13.0;29.5;9;20.97
PONTARLIER;46.9;6.35;11/06/2026;51;22.1;10.4;24.4;8.9;05:39;21:28;6.05;6.95;0.6;0.6;0.0;0.0;6.0;37;9.6;22.7;81;29.6
PONTARLIER;46.9;6.35;12/06/2026;51;21.8;12.5;23.7;11.8;05:39;21:29;6.55;6.95;1.5;0.0;1.5;0.0;15.0;;7.3;13.0;155;20.01
LA ROCHELLE;46.16;-1.15;28/05/2026;3;35.3;20.0;33.7;20.4;06:19;21:44;7.45;7.45;0.0;0.0;0.0;0.0;0.0;0;14.4;28.0;308;28.73
LA ROCHELLE;46.16;-1.15;29/05/2026;3;33.7;23.4;31.6;23.6;06:18;21:45;7.35;7.55;0.0;0.0;0.0;0.0;0.0;0;16.3;30.2;204;26.41
LA ROCHELLE;46.16;-1.15;30/05/2026;3;27.4;21.7;28.1;23.4;06:17;21:46;7.25;7.5;0.0;0.0;0.0;0.0;0.0;0;18.9;36.0;233;27.62
LA ROCHELLE;46.16;-1.15;31/05/2026;3;29.4;21.1;27.0;19.0;06:17;21:47;6.1;7.55;0.0;0.0;0.0;0.0;0.0;3;35.1;57.2;301;25.4
LA ROCHELLE;46.16;-1.15;01/06/2026;3;28.2;18.9;27.0;18.5;06:16;21:48;7.1;7.55;0.0;0.0;0.0;0.0;0.0;5;26.6;44.3;308;27.13
LA ROCHELLE;46.16;-1.15;02/06/2026;53;19.2;16.7;18.1;14.0;06:16;21:49;7.05;7.05;7.5;1.2;6.3;0.0;21.0;63;31.6;66.2;270;21.91
LA ROCHELLE;46.16;-1.15;03/06/2026;51;19.0;16.5;15.2;13.7;06:15;21:49;2.45;7.1;2.7;1.5;1.2;0.0;21.0;43;36.8;80.6;249;14.19
LA ROCHELLE;46.16;-1.15;04/06/2026;51;18.1;16.0;13.8;11.6;06:15;21:50;6.85;7.0;2.1;0.9;1.2;0.0;21.0;50;35.9;81.4;260;22.68
LA ROCHELLE;46.16;-1.15;05/06/2026;51;17.8;14.8;16.3;11.6;06:14;21:51;5.25;7.0;3.0;1.5;1.5;0.0;24.0;47;26.1;74.2;270;24.6
LA ROCHELLE;46.16;-1.15;06/06/2026;51;19.2;12.8;16.6;11.9;06:14;21:52;7.15;7.15;0.6;0.3;0.3;0.0;6.0;29;19.8;43.2;51;17.02
LA ROCHELLE;46.16;-1.15;07/06/2026;51;19.5;14.1;20.5;12.1;06:13;21:53;6.4;7.15;5.7;3.9;1.8;0.0;24.0;23;19.3;44.3;12;16.38
LA ROCHELLE;46.16;-1.15;08/06/2026;53;17.4;13.1;15.0;9.1;06:13;21:53;7.1;7.1;10.8;7.8;3.0;0.0;15.0;13;35.6;76.3;312;13.23
LA ROCHELLE;46.16;-1.15;09/06/2026;51;17.5;14.8;16.0;12.4;06:13;21:54;6.55;7.1;0.6;0.0;0.6;0.0;6.0;14;25.6;70.9;273;16.26
LA ROCHELLE;46.16;-1.15;10/06/2026;51;19.1;16.4;19.3;15.6;06:13;21:55;3.5;7.15;1.2;0.6;0.6;0.0;6.0;13;11.1;33.1;256;19.89
LA ROCHELLE;46.16;-1.15;11/06/2026;3;24.0;14.4;26.5;13.8;06:12;21:55;5.2;7.1;0.0;0.0;0.0;0.0;0.0;11;14.0;30.6;1;27.08
LA ROCHELLE;46.16;-1.15;12/06/2026;51;22.9;13.7;22.5;13.9;06:12;21:56;5.85;7.1;0.6;0.0;0.6;0.0;6.0;23;16.6;31.0;323;22.33
BORDEAUX;44.83;-0.57;28/05/2026;2;35.6;21.5;37.4;23.6;06:21;21:37;7.35;7.4;0.0;0.0;0.0;0.0;0.0;3;10.4;19.8;17;29.1
BORDEAUX;44.83;-0.57;29/05/2026;3;34.9;21.2;37.2;21.8;06:21;21:38;7.4;7.45;0.0;0.0;0.0;0.0;0.0;0;11.5;23.0;49;29.01
BORDEAUX;44.83;-0.57;30/05/2026;3;27.1;20.2;28.8;21.4;06:20;21:39;7.45;7.45;0.0;0.0;0.0;0.0;0.0;0;17.0;37.1;252;24.08
BORDEAUX;44.83;-0.57;31/05/2026;3;25.1;17.8;25.4;18.6;06:19;21:40;6.55;7.45;0.0;0.0;0.0;0.0;0.0;0;16.8;35.6;288;22.74
BORDEAUX;44.83;-0.57;01/06/2026;45;25.5;16.8;25.3;18.4;06:19;21:40;7.45;7.45;0.0;0.0;0.0;0.0;0.0;3;16.8;36.0;276;19.74
BORDEAUX;44.83;-0.57;02/06/2026;3;22.0;16.5;19.8;15.9;06:18;21:41;6.0;6.85;1.5;0.3;1.05;0.0;3.0;45;24.9;52.2;260;19.29
BORDEAUX;44.83;-0.57;03/06/2026;61;19.4;15.1;19.8;14.7;06:18;21:42;6.85;7.15;0.3;0.3;0.0;0.0;3.0;23;16.3;33.5;248;5.4
BORDEAUX;44.83;-0.57;04/06/2026;80;22.0;16.3;19.3;13.8;06:17;21:43;7.05;6.95;2.1;0.0;1.5;0.0;6.0;35;21.5;56.9;253;17.6
BORDEAUX;44.83;-0.57;05/06/2026;51;20.1;12.9;19.3;12.0;06:17;21:44;5.7;6.95;1.5;0.6;0.9;0.0;15.0;37;11.1;37.4;232;23.91
BORDEAUX;44.83;-0.57;06/06/2026;61;20.6;14.2;19.6;13.8;06:17;21:44;6.0;7.0;9.6;3.0;6.6;0.0;9.0;23;13.8;31.3;23;14.01
BORDEAUX;44.83;-0.57;07/06/2026;61;21.1;15.2;21.0;15.5;06:16;21:45;7.1;7.1;7.2;3.6;3.6;0.0;15.0;16;15.5;46.4;254;22.54
BORDEAUX;44.83;-0.57;08/06/2026;53;17.6;13.1;14.9;10.2;06:16;21:46;4.8;6.95;7.5;4.2;3.3;0.0;21.0;7;27.3;62.6;274;13.99
BORDEAUX;44.83;-0.57;09/06/2026;51;20.5;12.4;19.7;11.8;06:16;21:46;5.1;6.95;0.3;0.0;0.3;0.0;3.0;16;11.6;44.6;273;22.44
BORDEAUX;44.83;-0.57;10/06/2026;2;22.9;12.6;24.2;12.9;06:15;21:47;5.8;7.0;0.0;0.0;0.0;0.0;0.0;18;7.2;20.2;19;25.82
BORDEAUX;44.83;-0.57;11/06/2026;3;26.5;14.8;28.4;15.2;06:15;21:47;3.75;7.1;0.0;0.0;0.0;0.0;0.0;15;8.8;23.4;54;28.26
BORDEAUX;44.83;-0.57;12/06/2026;51;19.9;15.9;20.6;17.2;06:15;21:48;0.85;6.8;3.75;1.05;2.7;0.0;18.0;;5.9;18.6;288;1.99
BIARRITZ;43.48;-1.56;28/05/2026;3;27.0;19.9;28.7;21.2;06:30;21:36;7.45;7.45;0.0;0.0;0.0;0.0;0.0;0;17.2;31.0;294;28.82
BIARRITZ;43.48;-1.56;29/05/2026;3;22.0;19.5;23.3;19.1;06:29;21:37;7.5;7.5;0.0;0.0;0.0;0.0;0.0;0;23.6;37.4;273;23.3
BIARRITZ;43.48;-1.56;30/05/2026;3;21.5;19.2;21.7;18.8;06:29;21:38;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;22.0;34.6;274;18.45
BIARRITZ;43.48;-1.56;31/05/2026;3;22.3;19.0;23.0;17.8;06:28;21:39;7.3;7.55;0.0;0.0;0.0;0.0;0.0;8;25.2;39.2;271;25.91
BIARRITZ;43.48;-1.56;01/06/2026;3;24.0;17.4;25.5;18.1;06:28;21:40;7.2;7.6;0.0;0.0;0.0;0.0;0.0;3;17.1;33.8;300;26.05
BIARRITZ;43.48;-1.56;02/06/2026;53;20.4;16.6;20.0;15.5;06:27;21:40;6.65;7.05;3.0;0.6;2.4;0.0;15.0;29;19.7;48.2;272;14.2
BIARRITZ;43.48;-1.56;03/06/2026;51;22.8;14.6;23.7;13.9;06:27;21:41;7.25;7.3;2.1;1.8;0.3;0.0;9.0;35;15.0;35.6;256;25.68
BIARRITZ;43.48;-1.56;04/06/2026;53;19.5;15.9;20.1;14.6;06:26;21:42;2.95;6.85;5.7;4.5;1.2;0.0;21.0;31;19.6;44.6;290;7.99
BIARRITZ;43.48;-1.56;05/06/2026;51;18.5;13.4;18.2;12.3;06:26;21:43;4.35;6.85;2.4;1.8;0.6;0.0;18.0;29;11.8;40.7;272;22.43
BIARRITZ;43.48;-1.56;06/06/2026;61;19.5;13.3;20.3;12.7;06:26;21:43;6.95;7.15;28.5;8.7;19.8;0.0;24.0;42;11.9;33.8;88;17.92
BIARRITZ;43.48;-1.56;07/06/2026;55;21.5;14.5;20.1;14.0;06:25;21:44;7.2;7.2;6.9;3.3;3.6;0.0;12.0;27;21.0;51.8;258;26.78
BIARRITZ;43.48;-1.56;08/06/2026;55;17.4;14.8;14.5;11.0;06:25;21:45;3.9;6.95;8.1;2.1;6.0;0.0;21.0;23;30.2;78.8;283;25.25
BIARRITZ;43.48;-1.56;09/06/2026;51;18.9;13.3;19.3;11.9;06:25;21:45;3.4;6.95;1.8;1.2;0.6;0.0;12.0;36;12.1;46.8;273;24.88
BIARRITZ;43.48;-1.56;10/06/2026;3;22.4;10.8;25.1;10.6;06:25;21:46;7.2;7.2;0.0;0.0;0.0;0.0;0.0;32;8.8;29.5;8;28.22
BIARRITZ;43.48;-1.56;11/06/2026;3;26.6;13.4;29.1;13.7;06:24;21:46;4.85;7.15;0.0;0.0;0.0;0.0;0.0;27;13.0;32.0;65;28.04
BIARRITZ;43.48;-1.56;12/06/2026;51;18.0;15.1;19.0;16.2;06:24;21:47;2.9;6.8;3.9;1.5;2.4;0.0;21.0;29;11.9;28.9;245;5.9
TARBES;43.23;0.07;28/05/2026;0;33.6;16.5;34.1;15.5;06:24;21:29;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;14.8;31.0;100;29.58
TARBES;43.23;0.07;29/05/2026;3;31.7;16.5;33.6;15.6;06:24;21:30;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;10.9;22.0;309;29.15
TARBES;43.23;0.07;30/05/2026;3;28.0;17.5;30.9;18.3;06:23;21:30;6.9;7.65;0.0;0.0;0.0;0.0;0.0;0;16.5;35.3;289;22.62
TARBES;43.23;0.07;31/05/2026;3;21.7;17.1;21.8;16.8;06:23;21:31;4.95;7.45;0.0;0.0;0.0;0.0;0.0;0;15.5;32.8;282;12.79
TARBES;43.23;0.07;01/06/2026;3;24.5;15.7;25.0;16.1;06:22;21:32;7.6;7.6;0.0;0.0;0.0;0.0;0.0;0;10.6;23.4;303;17.16
TARBES;43.23;0.07;02/06/2026;3;18.5;15.1;18.7;13.5;06:22;21:33;5.1;6.9;0.0;0.0;0.0;0.0;0.0;14;27.7;50.8;274;8.02
TARBES;43.23;0.07;03/06/2026;3;21.2;13.8;19.9;12.0;06:21;21:34;7.3;7.3;0.0;0.0;0.0;0.0;0.0;15;15.1;28.4;271;20.39
TARBES;43.23;0.07;04/06/2026;61;17.5;15.4;19.1;11.6;06:21;21:34;1.15;6.9;9.3;8.1;1.5;0.0;15.0;33;17.4;39.2;272;3.63
TARBES;43.23;0.07;05/06/2026;51;19.0;11.6;17.9;10.7;06:20;21:35;1.55;6.8;0.75;0.15;0.6;0.0;9.0;43;11.9;29.5;349;22.17
TARBES;43.23;0.07;06/06/2026;51;21.3;13.4;21.4;12.9;06:20;21:36;6.5;7.05;0.6;0.6;0.0;0.0;6.0;33;10.9;27.0;69;18.91
TARBES;43.23;0.07;07/06/2026;53;17.4;13.1;18.9;10.6;06:20;21:37;7.25;7.25;8.1;3.6;4.5;0.0;21.0;24;16.4;42.1;234;17.5
TARBES;43.23;0.07;08/06/2026;53;15.6;10.6;11.6;5.9;06:19;21:37;3.9;7.05;9.3;4.8;4.5;0.0;21.0;17;30.5;60.5;259;20.52
TARBES;43.23;0.07;09/06/2026;0;19.1;10.4;19.4;8.1;06:19;21:38;4.05;6.95;0.0;0.0;0.0;0.0;0.0;18;14.4;44.6;271;28.44
TARBES;43.23;0.07;10/06/2026;0;22.5;10.5;23.6;9.2;06:19;21:38;5.4;7.15;0.0;0.0;0.0;0.0;0.0;27;9.4;25.6;95;29.2
TARBES;43.23;0.07;11/06/2026;1;25.9;14.2;28.0;13.5;06:19;21:39;5.4;7.2;0.0;0.0;0.0;0.0;0.0;24;8.6;24.5;73;29.39
TARBES;43.23;0.07;12/06/2026;53;18.7;14.4;19.7;14.7;06:19;21:39;1.35;6.9;4.35;2.55;1.8;0.0;15.0;;9.9;18.7;278;3.76
TOULOUSE;43.6;1.44;28/05/2026;1;34.8;20.0;35.4;20.7;06:18;21:24;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;13.7;34.9;336;29.34
TOULOUSE;43.6;1.44;29/05/2026;3;34.2;20.0;34.4;21.0;06:17;21:25;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;12.9;28.4;345;29.57
TOULOUSE;43.6;1.44;30/05/2026;3;31.5;18.8;34.9;20.2;06:16;21:26;7.4;7.6;0.0;0.0;0.0;0.0;0.0;0;19.5;43.9;283;24.64
TOULOUSE;43.6;1.44;31/05/2026;3;25.1;18.5;24.8;18.9;06:16;21:27;4.9;7.45;0.0;0.0;0.0;0.0;0.0;3;16.8;41.0;285;14.71
TOULOUSE;43.6;1.44;01/06/2026;3;25.8;16.2;25.8;16.4;06:15;21:28;7.65;7.65;0.0;0.0;0.0;0.0;0.0;0;13.3;34.2;298;22.87
TOULOUSE;43.6;1.44;02/06/2026;80;22.4;16.9;21.7;14.8;06:15;21:29;3.95;6.8;0.6;0.0;0.6;0.0;6.0;21;31.9;57.6;281;11.85
TOULOUSE;43.6;1.44;03/06/2026;3;23.3;14.1;21.9;12.8;06:14;21:30;7.15;7.25;0.0;0.0;0.0;0.0;0.0;20;18.7;33.8;277;19.26
TOULOUSE;43.6;1.44;04/06/2026;80;18.5;16.3;20.5;15.0;06:14;21:30;0.85;7.05;11.4;9.9;1.5;0.0;9.0;26;11.7;30.6;280;4.08
TOULOUSE;43.6;1.44;05/06/2026;3;21.3;13.5;21.0;13.0;06:14;21:31;3.95;6.9;0.0;0.0;0.0;0.0;0.0;39;12.4;28.4;288;23.08
TOULOUSE;43.6;1.44;06/06/2026;51;23.1;14.4;22.1;13.7;06:13;21:32;5.6;6.95;0.3;0.3;0.0;0.0;3.0;25;24.2;58.7;116;19.12
TOULOUSE;43.6;1.44;07/06/2026;61;18.5;16.1;20.6;16.9;06:13;21:32;7.25;7.25;16.8;7.5;9.3;0.0;24.0;13;21.7;62.3;136;9.86
TOULOUSE;43.6;1.44;08/06/2026;51;17.0;13.2;15.6;10.1;06:13;21:33;5.25;7.1;2.7;1.2;1.5;0.0;15.0;8;22.6;66.2;269;18.67
TOULOUSE;43.6;1.44;09/06/2026;2;19.5;11.6;18.8;9.9;06:12;21:34;4.95;7.1;0.0;0.0;0.0;0.0;0.0;8;13.9;46.8;295;24.49
TOULOUSE;43.6;1.44;10/06/2026;0;23.0;12.6;24.0;12.2;06:12;21:34;5.6;7.15;0.0;0.0;0.0;0.0;0.0;14;8.1;26.3;339;29.17
TOULOUSE;43.6;1.44;11/06/2026;2;26.6;14.1;29.0;14.7;06:12;21:35;5.4;7.2;0.0;0.0;0.0;0.0;0.0;14;5.7;19.4;30;29.21
TOULOUSE;43.6;1.44;12/06/2026;53;22.6;17.0;22.8;18.3;06:12;21:35;3.4;7.05;5.4;1.5;3.9;0.0;18.0;;16.2;22.3;303;12.7
AURILLAC;44.92;2.44;28/05/2026;3;30.2;14.7;29.7;13.1;06:09;21:25;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;15.3;31.7;31;29.78
AURILLAC;44.92;2.44;29/05/2026;3;30.0;14.7;30.5;13.7;06:08;21:26;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;15.0;29.9;67;30.0
AURILLAC;44.92;2.44;30/05/2026;3;27.5;16.6;29.9;15.9;06:08;21:27;6.9;7.6;0.0;0.0;0.0;0.0;0.0;0;12.6;23.4;238;24.94
AURILLAC;44.92;2.44;31/05/2026;45;22.1;16.7;21.4;16.6;06:07;21:28;6.75;7.45;0.0;0.0;0.1;0.0;0.0;5;18.2;31.7;288;13.98
AURILLAC;44.92;2.44;01/06/2026;3;21.5;11.8;20.5;11.4;06:07;21:29;7.1;7.65;0.0;0.0;0.0;0.0;0.0;5;16.8;29.9;317;25.89
AURILLAC;44.92;2.44;02/06/2026;80;18.3;13.5;15.7;11.4;06:06;21:30;1.85;6.75;5.7;2.25;4.05;0.0;9.0;60;22.6;55.4;259;12.93
AURILLAC;44.92;2.44;03/06/2026;3;15.6;11.7;15.2;10.0;06:06;21:30;3.25;7.1;0.0;0.0;0.0;0.0;0.0;61;15.1;32.0;254;9.4
AURILLAC;44.92;2.44;04/06/2026;80;14.9;12.8;14.4;9.1;06:05;21:31;2.0;6.9;12.6;9.3;3.6;0.0;21.0;57;15.8;49.0;259;3.74
AURILLAC;44.92;2.44;05/06/2026;51;16.2;8.9;15.1;7.8;06:05;21:32;4.1;6.85;2.4;0.0;2.4;0.0;18.0;59;13.6;32.0;270;21.14
AURILLAC;44.92;2.44;06/06/2026;61;19.2;10.6;16.2;9.5;06:04;21:33;4.6;6.9;9.6;2.1;7.5;0.0;18.0;37;28.8;53.6;134;16.35
AURILLAC;44.92;2.44;07/06/2026;81;19.6;12.1;18.5;11.4;06:04;21:33;7.25;7.25;39.3;16.8;22.5;0.0;24.0;27;27.9;61.9;152;8.23
AURILLAC;44.92;2.44;08/06/2026;61;11.6;9.1;11.2;5.9;06:04;21:34;5.45;7.1;17.7;9.6;8.1;0.0;24.0;20;22.5;58.7;245;10.35
AURILLAC;44.92;2.44;09/06/2026;51;14.8;8.6;12.3;6.2;06:03;21:35;7.0;7.2;2.1;0.9;1.2;0.0;15.0;27;16.5;34.9;303;18.86
AURILLAC;44.92;2.44;10/06/2026;1;19.0;6.6;18.0;4.7;06:03;21:35;7.15;7.25;0.0;0.0;0.0;0.0;0.0;24;16.1;43.9;327;25.26
AURILLAC;44.92;2.44;11/06/2026;3;22.2;11.0;24.7;8.7;06:03;21:36;5.5;7.25;0.0;0.0;0.0;0.0;0.0;18;15.1;29.9;93;29.7
AURILLAC;44.92;2.44;12/06/2026;51;22.8;12.4;22.8;12.7;06:03;21:36;4.85;7.15;2.4;0.3;2.1;0.0;9.0;;6.4;9.7;309;17.0
MONTÉLIMAR;44.55;4.75;28/05/2026;3;32.3;16.2;30.1;15.8;06:01;21:14;7.5;7.5;0.0;0.0;0.0;0.0;0.0;0;32.9;57.2;16;28.49
MONTÉLIMAR;44.55;4.75;29/05/2026;1;32.4;17.0;34.1;16.3;06:00;21:15;7.5;7.5;0.0;0.0;0.0;0.0;0.0;3;20.0;36.0;46;28.38
MONTÉLIMAR;44.55;4.75;30/05/2026;3;33.2;16.5;34.8;17.5;06:00;21:16;7.4;7.55;0.0;0.0;0.0;0.0;0.0;5;12.9;24.8;192;25.11
MONTÉLIMAR;44.55;4.75;31/05/2026;45;31.0;17.9;32.9;20.5;05:59;21:17;7.5;7.5;0.0;0.0;0.1;0.0;0.0;10;24.2;46.4;6;23.47
MONTÉLIMAR;44.55;4.75;01/06/2026;3;27.8;18.5;25.2;16.6;05:59;21:18;7.35;7.55;0.0;0.0;0.0;0.0;0.0;3;33.1;60.5;13;26.98
MONTÉLIMAR;44.55;4.75;02/06/2026;3;25.6;16.2;26.3;16.9;05:58;21:19;3.8;7.05;0.6;0.45;0.0;0.0;3.0;23;19.0;43.9;277;19.75
MONTÉLIMAR;44.55;4.75;03/06/2026;2;25.6;17.4;25.4;16.7;05:58;21:20;7.05;7.15;0.0;0.0;0.0;0.0;0.0;25;14.4;51.5;359;25.87
MONTÉLIMAR;44.55;4.75;04/06/2026;80;21.0;14.7;26.0;13.6;05:57;21:20;3.15;7.15;9.6;9.3;0.3;0.0;12.0;22;16.1;16.6;87;8.52
MONTÉLIMAR;44.55;4.75;05/06/2026;3;21.9;15.1;22.5;14.0;05:57;21:21;3.15;6.8;2.4;1.05;1.35;0.0;3.0;26;15.3;42.1;10;29.54
MONTÉLIMAR;44.55;4.75;06/06/2026;51;23.9;15.6;23.9;15.8;05:56;21:22;0.8;6.8;1.8;1.2;0.6;0.0;6.0;16;13.5;51.5;236;18.93
MONTÉLIMAR;44.55;4.75;07/06/2026;51;29.4;17.1;27.4;19.1;05:56;21:23;7.2;7.2;1.2;0.0;1.2;0.0;3.0;9;33.9;80.6;191;23.19
MONTÉLIMAR;44.55;4.75;08/06/2026;51;22.7;16.7;22.9;15.9;05:56;21:23;7.1;7.2;4.2;1.8;2.4;0.0;21.0;8;15.9;67.0;225;24.2
MONTÉLIMAR;44.55;4.75;09/06/2026;2;21.5;14.4;19.3;11.9;05:56;21:24;5.5;7.15;0.0;0.0;0.0;0.0;0.0;8;23.6;59.8;13;26.21
MONTÉLIMAR;44.55;4.75;10/06/2026;0;23.2;15.1;21.2;11.5;05:55;21:24;6.95;7.15;0.0;0.0;0.0;0.0;0.0;13;27.3;64.8;10;29.08
MONTÉLIMAR;44.55;4.75;11/06/2026;0;27.5;17.0;29.4;14.5;05:55;21:25;6.55;7.2;0.0;0.0;0.0;0.0;0.0;13;19.4;49.0;24;29.08
MONTÉLIMAR;44.55;4.75;12/06/2026;3;30.5;17.4;32.3;18.5;05:55;21:26;7.2;7.25;0.0;0.0;0.0;0.0;0.0;;16.8;25.9;198;28.88
GAP;44.55;6.07;28/05/2026;3;29.6;15.2;32.1;14.3;05:56;21:09;7.7;7.7;0.0;0.0;0.0;0.0;0.0;35;12.1;33.1;94;26.65
GAP;44.55;6.07;29/05/2026;80;27.3;14.5;28.1;14.1;05:55;21:10;7.35;7.6;1.1;0.8;0.2;0.0;4.0;78;15.9;41.8;201;20.97
GAP;44.55;6.07;30/05/2026;3;26.9;12.8;28.0;12.3;05:55;21:11;6.45;7.7;0.3;0.0;0.2;0.0;1.0;45;11.6;24.5;216;23.7
GAP;44.55;6.07;31/05/2026;3;28.5;13.6;31.1;13.6;05:54;21:12;7.45;7.7;0.0;0.0;0.0;0.0;0.0;0;11.8;31.0;302;27.91
GAP;44.55;6.07;01/06/2026;3;27.3;15.0;27.8;15.3;05:53;21:13;7.3;7.75;0.0;0.0;0.0;0.0;0.0;0;11.6;21.2;358;27.93
GAP;44.55;6.07;02/06/2026;3;22.2;13.0;22.1;11.7;05:53;21:14;5.3;7.25;0.6;0.0;0.6;0.0;3.0;25;22.6;45.4;251;18.36
GAP;44.55;6.07;03/06/2026;2;22.4;11.7;21.2;10.2;05:52;21:14;7.45;7.45;0.0;0.0;0.0;0.0;0.0;28;14.4;31.0;260;29.97
GAP;44.55;6.07;04/06/2026;63;20.5;10.3;23.9;8.5;05:52;21:15;3.25;7.35;18.9;17.1;1.5;0.0;9.0;26;11.7;15.1;187;14.28
GAP;44.55;6.07;05/06/2026;51;21.1;13.0;21.1;13.4;05:52;21:16;5.7;7.25;5.7;3.6;2.1;0.0;9.0;32;7.7;23.0;222;28.71
GAP;44.55;6.07;06/06/2026;51;23.8;13.0;23.9;12.0;05:51;21:17;3.3;7.15;0.6;0.6;0.0;0.0;6.0;21;9.8;43.2;110;22.3
GAP;44.55;6.07;07/06/2026;53;26.7;15.5;28.0;15.7;05:51;21:17;7.15;7.45;6.9;0.6;6.3;0.0;15.0;16;6.3;45.7;108;18.03
GAP;44.55;6.07;08/06/2026;61;19.1;14.0;20.4;13.1;05:51;21:18;7.4;7.4;12.3;2.4;9.9;0.0;9.0;13;8.2;32.4;226;17.96
GAP;44.55;6.07;09/06/2026;2;19.8;9.9;20.2;8.4;05:50;21:19;6.8;7.45;0.0;0.0;0.0;0.0;0.0;14;10.5;30.6;325;27.18
GAP;44.55;6.07;10/06/2026;2;23.7;10.8;24.5;9.6;05:50;21:19;7.35;7.4;0.0;0.0;0.0;0.0;0.0;25;8.5;27.7;310;28.89
GAP;44.55;6.07;11/06/2026;51;23.2;12.0;24.3;11.4;05:50;21:20;7.15;7.45;3.0;1.2;1.8;0.0;12.0;29;7.1;25.2;319;25.93
