Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Toulouse;43.6;1.44;30/07/2026;02:00;20.6;0;SOLEIL;5;20.2;0
Toulouse;43.6;1.44;30/07/2026;03:00;20.6;0;SOLEIL;5;21.6;0
Toulouse;43.6;1.44;30/07/2026;04:00;20.6;0;SOLEIL;5;23.8;0
Toulouse;43.6;1.44;30/07/2026;05:00;21.1;0;SOLEIL;3;27.0;0
Toulouse;43.6;1.44;30/07/2026;06:00;21.1;0;SOLEIL;3;29.5;0
Toulouse;43.6;1.44;30/07/2026;07:00;21.1;0;SOLEIL;3;31.7;0
Toulouse;43.6;1.44;30/07/2026;08:00;23.3;0;SOLEIL;5;32.8;0
Toulouse;43.6;1.44;30/07/2026;09:00;24.7;0;SOLEIL;5;32.0;0
Toulouse;43.6;1.44;30/07/2026;10:00;26.1;0;SOLEIL;5;30.6;0
Toulouse;43.6;1.44;30/07/2026;11:00;29.5;0;SOLEIL;3;28.1;0
Toulouse;43.6;1.44;30/07/2026;12:00;29.5;0;SOLEIL;3;25.6;0
Toulouse;43.6;1.44;30/07/2026;13:00;29.5;0;SOLEIL;3;23.4;0
Toulouse;43.6;1.44;30/07/2026;14:00;31.5;0;SOLEIL;5;22.0;0
Toulouse;43.6;1.44;30/07/2026;15:00;32.9;0;SOLEIL;5;21.2;0
Toulouse;43.6;1.44;30/07/2026;16:00;31.5;0;SOLEIL;5;21.2;0
Toulouse;43.6;1.44;30/07/2026;17:00;31.6;0;SOLEIL;4;21.2;0
Toulouse;43.6;1.44;30/07/2026;18:00;31.6;0;SOLEIL;4;21.6;0
Toulouse;43.6;1.44;30/07/2026;19:00;31.6;0;SOLEIL;4;21.6;0
Toulouse;43.6;1.44;30/07/2026;20:00;26.1;0;SOLEIL;5;21.2;0
Toulouse;43.6;1.44;30/07/2026;21:00;24.7;0;SOLEIL;5;20.5;0
Toulouse;43.6;1.44;30/07/2026;22:00;23.3;0;SOLEIL;5;19.4;0
Toulouse;43.6;1.44;30/07/2026;23:00;24.5;0;SOLEIL;3;18.7;0
Toulouse;43.6;1.44;31/07/2026;00:00;24.5;0;SOLEIL;3;17.6;0
Toulouse;43.6;1.44;31/07/2026;01:00;24.5;0;SOLEIL;3;16.6;0
Toulouse;43.6;1.44;31/07/2026;02:00;20.4;0;SOLEIL;5;15.8;0
Toulouse;43.6;1.44;31/07/2026;03:00;20.4;0;SOLEIL;5;15.5;0
Toulouse;43.6;1.44;31/07/2026;04:00;20.4;0;SOLEIL;5;15.1;0
Toulouse;43.6;1.44;31/07/2026;05:00;;0;SOLEIL;;14.8;0
Toulouse;43.6;1.44;31/07/2026;06:00;;0;SOLEIL;;14.8;0
Toulouse;43.6;1.44;31/07/2026;07:00;;0;SOLEIL;;14.8;0
Toulouse;43.6;1.44;31/07/2026;08:00;22.8;0;SOLEIL;5;15.1;0
Toulouse;43.6;1.44;31/07/2026;09:00;24.1;0;SOLEIL;5;15.5;0
Toulouse;43.6;1.44;31/07/2026;10:00;25.3;0;SOLEIL;5;15.8;0
Toulouse;43.6;1.44;31/07/2026;11:00;;0;SOLEIL;;16.6;0
Toulouse;43.6;1.44;31/07/2026;12:00;;0;SOLEIL;;16.9;0
Toulouse;43.6;1.44;31/07/2026;13:00;;0;SOLEIL;;18.0;0
Toulouse;43.6;1.44;31/07/2026;14:00;30.2;0;SOLEIL;5;18.7;0
Toulouse;43.6;1.44;31/07/2026;15:00;31.4;0;SOLEIL;5;19.4;0
Toulouse;43.6;1.44;31/07/2026;16:00;30.2;0;SOLEIL;5;20.5;0
Toulouse;43.6;1.44;31/07/2026;17:00;;0;SOLEIL;;21.6;0
Toulouse;43.6;1.44;31/07/2026;18:00;;0;SOLEIL;;22.7;0
Toulouse;43.6;1.44;31/07/2026;19:00;;0;SOLEIL;;24.1;0
Toulouse;43.6;1.44;31/07/2026;20:00;25.3;0;SOLEIL;5;25.9;0
Toulouse;43.6;1.44;31/07/2026;21:00;24.1;0;SOLEIL;5;28.4;0
Toulouse;43.6;1.44;31/07/2026;22:00;22.8;0;SOLEIL;5;31.7;0
Toulouse;43.6;1.44;31/07/2026;23:00;;0;SOLEIL;;35.3;0
Toulouse;43.6;1.44;01/08/2026;00:00;;0;SOLEIL;;38.5;0
Toulouse;43.6;1.44;01/08/2026;01:00;;0;SOLEIL;;41.4;0
Toulouse;43.6;1.44;01/08/2026;02:00;20.5;0;SOLEIL;5;43.2;0
Toulouse;43.6;1.44;01/08/2026;03:00;20.5;0;SOLEIL;5;43.6;0
Toulouse;43.6;1.44;01/08/2026;04:00;20.5;0;SOLEIL;5;43.2;0
Toulouse;43.6;1.44;01/08/2026;05:00;;0;SOLEIL;;42.1;0
Toulouse;43.6;1.44;01/08/2026;06:00;;0;SOLEIL;;41.0;0
Toulouse;43.6;1.44;01/08/2026;07:00;;0;SOLEIL;;39.6;0
Toulouse;43.6;1.44;01/08/2026;08:00;23.1;0;SOLEIL;5;38.9;0
Toulouse;43.6;1.44;01/08/2026;09:00;24.4;0;SOLEIL;5;38.5;0
Toulouse;43.6;1.44;01/08/2026;10:00;25.7;0;SOLEIL;5;38.5;0
Toulouse;43.6;1.44;01/08/2026;11:00;;0;SOLEIL;;38.5;0
Toulouse;43.6;1.44;01/08/2026;12:00;;0;SOLEIL;;38.5;0
Toulouse;43.6;1.44;01/08/2026;13:00;;0;SOLEIL;;38.2;0
Toulouse;43.6;1.44;01/08/2026;14:00;30.8;0;SOLEIL;5;37.4;0
Toulouse;43.6;1.44;01/08/2026;15:00;32.1;0;SOLEIL;5;36.0;0
Toulouse;43.6;1.44;01/08/2026;16:00;30.8;0;SOLEIL;5;33.8;0
Toulouse;43.6;1.44;01/08/2026;17:00;;0;SOLEIL;;31.3;0
Toulouse;43.6;1.44;01/08/2026;18:00;;0;SOLEIL;;28.8;0
Toulouse;43.6;1.44;01/08/2026;19:00;;0;SOLEIL;;27.0;0
Toulouse;43.6;1.44;01/08/2026;20:00;25.7;0;SOLEIL;5;26.3;0
Toulouse;43.6;1.44;01/08/2026;21:00;24.4;0;SOLEIL;5;27.0;0
Toulouse;43.6;1.44;01/08/2026;22:00;23.1;0;SOLEIL;5;28.4;0
Toulouse;43.6;1.44;01/08/2026;23:00;;0;SOLEIL;;30.6;0
Toulouse;43.6;1.44;02/08/2026;00:00;;0;SOLEIL;;32.8;0
Toulouse;43.6;1.44;02/08/2026;01:00;;0;SOLEIL;;34.9;0
Toulouse;43.6;1.44;02/08/2026;02:00;21.1;0;SOLEIL;5;36.0;0
Toulouse;43.6;1.44;02/08/2026;03:00;21.1;0;SOLEIL;5;36.4;0
Toulouse;43.6;1.44;02/08/2026;04:00;21.1;0;SOLEIL;5;36.0;0
Toulouse;43.6;1.44;02/08/2026;05:00;;0;SOLEIL;;35.6;0
Toulouse;43.6;1.44;02/08/2026;06:00;;0;SOLEIL;;34.9;0
Toulouse;43.6;1.44;02/08/2026;07:00;;0;SOLEIL;;34.2;0
Toulouse;43.6;1.44;02/08/2026;08:00;23.7;0;SOLEIL;5;33.5;0
Toulouse;43.6;1.44;02/08/2026;09:00;25.1;0;SOLEIL;5;32.8;0
Toulouse;43.6;1.44;02/08/2026;10:00;26.4;0;SOLEIL;5;32.4;0
Toulouse;43.6;1.44;02/08/2026;11:00;;0;SOLEIL;;31.7;0
Toulouse;43.6;1.44;02/08/2026;12:00;;0;SOLEIL;;31.0;0
Toulouse;43.6;1.44;02/08/2026;13:00;;0;SOLEIL;;30.6;0
Toulouse;43.6;1.44;02/08/2026;14:00;31.7;0;SOLEIL;5;30.6;0
Toulouse;43.6;1.44;02/08/2026;15:00;33.0;0;SOLEIL;5;31.0;0
Toulouse;43.6;1.44;02/08/2026;16:00;31.7;0;SOLEIL;5;31.7;0
Toulouse;43.6;1.44;02/08/2026;17:00;;0;SOLEIL;;32.8;0
Toulouse;43.6;1.44;02/08/2026;18:00;;0;SOLEIL;;33.8;0
Toulouse;43.6;1.44;02/08/2026;19:00;;0;SOLEIL;;34.6;0
Toulouse;43.6;1.44;02/08/2026;20:00;26.4;0;SOLEIL;5;35.3;0
Toulouse;43.6;1.44;02/08/2026;21:00;25.1;0;SOLEIL;5;35.6;0
Toulouse;43.6;1.44;02/08/2026;22:00;23.7;0;SOLEIL;5;36.0;0
Toulouse;43.6;1.44;02/08/2026;23:00;;0;SOLEIL;;36.4;0
Toulouse;43.6;1.44;03/08/2026;00:00;;0;SOLEIL;;36.4;0
Toulouse;43.6;1.44;03/08/2026;01:00;;0;SOLEIL;;36.4;0
Toulouse;43.6;1.44;03/08/2026;02:00;20.9;0;SOLEIL;5;36.0;0
Toulouse;43.6;1.44;03/08/2026;03:00;20.9;0;SOLEIL;5;35.3;0
Toulouse;43.6;1.44;03/08/2026;04:00;20.9;0;SOLEIL;5;34.6;0
Toulouse;43.6;1.44;03/08/2026;05:00;;0;SOLEIL;;33.5;0
Toulouse;43.6;1.44;03/08/2026;06:00;;0;SOLEIL;;32.4;0
Toulouse;43.6;1.44;03/08/2026;07:00;;0;SOLEIL;;31.3;0
Toulouse;43.6;1.44;03/08/2026;08:00;23.7;0;SOLEIL;5;30.6;0
Toulouse;43.6;1.44;03/08/2026;09:00;25.1;0;SOLEIL;5;30.2;0
Toulouse;43.6;1.44;03/08/2026;10:00;26.5;0;SOLEIL;5;29.9;0
Toulouse;43.6;1.44;03/08/2026;11:00;;0;SOLEIL;;29.9;0
Toulouse;43.6;1.44;03/08/2026;12:00;;0;SOLEIL;;29.9;0
Toulouse;43.6;1.44;03/08/2026;13:00;;0;SOLEIL;;29.9;0
Toulouse;43.6;1.44;03/08/2026;14:00;32.0;0;SOLEIL;5;30.2;0
Toulouse;43.6;1.44;03/08/2026;15:00;33.4;0;SOLEIL;5;31.0;0
Toulouse;43.6;1.44;03/08/2026;16:00;32.0;0;SOLEIL;5;32.0;0
Toulouse;43.6;1.44;03/08/2026;17:00;;0;SOLEIL;;33.1;0
Toulouse;43.6;1.44;03/08/2026;18:00;;0;SOLEIL;;34.6;0
Toulouse;43.6;1.44;03/08/2026;19:00;;0;SOLEIL;;35.3;0
Toulouse;43.6;1.44;03/08/2026;20:00;26.5;0;SOLEIL;5;36.0;0
Toulouse;43.6;1.44;03/08/2026;21:00;25.1;0;SOLEIL;5;36.4;0
Toulouse;43.6;1.44;03/08/2026;22:00;23.7;0;SOLEIL;5;36.4;0
Toulouse;43.6;1.44;03/08/2026;23:00;;0;SOLEIL;;36.0;0
Toulouse;43.6;1.44;04/08/2026;00:00;;0;SOLEIL;;35.6;0
Toulouse;43.6;1.44;04/08/2026;01:00;;0;SOLEIL;;35.3;0
Toulouse;43.6;1.44;04/08/2026;02:00;20.4;0;SOLEIL;5;34.2;0
Toulouse;43.6;1.44;04/08/2026;03:00;20.4;0;SOLEIL;5;32.8;0
Toulouse;43.6;1.44;04/08/2026;04:00;20.4;0;SOLEIL;5;30.6;0
Toulouse;43.6;1.44;04/08/2026;05:00;;0;SOLEIL;;28.1;0
Toulouse;43.6;1.44;04/08/2026;06:00;;0;SOLEIL;;25.6;0
Toulouse;43.6;1.44;04/08/2026;07:00;;0;SOLEIL;;24.1;0
Toulouse;43.6;1.44;04/08/2026;08:00;23.4;0;SOLEIL;5;23.4;0
Toulouse;43.6;1.44;04/08/2026;09:00;25.0;0;SOLEIL;5;24.1;0
Toulouse;43.6;1.44;04/08/2026;10:00;26.5;0;SOLEIL;5;25.9;0
Toulouse;43.6;1.44;04/08/2026;11:00;;0;SOLEIL;;28.1;0
Toulouse;43.6;1.44;04/08/2026;12:00;;0;SOLEIL;;30.6;0
Toulouse;43.6;1.44;04/08/2026;13:00;;0;SOLEIL;;32.8;0
Toulouse;43.6;1.44;04/08/2026;14:00;32.6;0;SOLEIL;5;34.2;0
Toulouse;43.6;1.44;04/08/2026;15:00;34.1;0;SOLEIL;5;34.9;0
Toulouse;43.6;1.44;04/08/2026;16:00;32.6;0;SOLEIL;5;35.6;0
Toulouse;43.6;1.44;04/08/2026;17:00;;0;SOLEIL;;35.6;0
Toulouse;43.6;1.44;04/08/2026;18:00;;0;SOLEIL;;35.6;0
Toulouse;43.6;1.44;04/08/2026;19:00;;0;SOLEIL;;35.6;0
Toulouse;43.6;1.44;04/08/2026;20:00;26.5;0;SOLEIL;5;35.3;0
Toulouse;43.6;1.44;04/08/2026;21:00;25.0;0;SOLEIL;5;34.9;0
Toulouse;43.6;1.44;04/08/2026;22:00;23.4;0;SOLEIL;5;33.8;0
Toulouse;43.6;1.44;04/08/2026;23:00;21.9;0;SOLEIL;5;33.1;0
Toulouse;43.6;1.44;05/08/2026;00:00;12;0;SOLEIL;5;37.8;0
Toulouse;43.6;1.44;05/08/2026;01:00;12;0;SOLEIL;5;46.1;0
Toulouse;43.6;1.44;05/08/2026;02:00;12;0;SOLEIL;5;54.9;0
Toulouse;43.6;1.44;05/08/2026;03:00;12;0;SOLEIL;5;58.3;0
Toulouse;43.6;1.44;05/08/2026;04:00;12;0;SOLEIL;5;49.7;0
Toulouse;43.6;1.44;05/08/2026;05:00;12;0;SOLEIL;5;40.7;0
Toulouse;43.6;1.44;05/08/2026;06:00;12;0;SOLEIL;5;32.0;0
Toulouse;43.6;1.44;05/08/2026;07:00;13.1;0;SOLEIL;5;23.4;0
Toulouse;43.6;1.44;05/08/2026;08:00;14.2;0;SOLEIL;5;16.2;0
Toulouse;43.6;1.44;05/08/2026;09:00;15.3;0;SOLEIL;5;11.9;0
Toulouse;43.6;1.44;05/08/2026;10:00;16.4;0;SOLEIL;5;9.4;0
Toulouse;43.6;1.44;05/08/2026;11:00;17.6;0;SOLEIL;5;7.9;0
Toulouse;43.6;1.44;05/08/2026;12:00;18.7;0;SOLEIL;5;7.2;0
Toulouse;43.6;1.44;05/08/2026;13:00;19.8;0;SOLEIL;5;7.2;0
Toulouse;43.6;1.44;05/08/2026;14:00;20.9;0;SOLEIL;5;7.6;0
Toulouse;43.6;1.44;05/08/2026;15:00;22.0;0;SOLEIL;5;8.3;0
Toulouse;43.6;1.44;05/08/2026;16:00;20.9;0;SOLEIL;5;9.4;0
Toulouse;43.6;1.44;05/08/2026;17:00;19.8;0;SOLEIL;5;10.1;0
Toulouse;43.6;1.44;05/08/2026;18:00;18.7;0;SOLEIL;5;9.4;0
Toulouse;43.6;1.44;05/08/2026;19:00;17.6;0;SOLEIL;5;8.3;0
Toulouse;43.6;1.44;05/08/2026;20:00;16.4;0;SOLEIL;5;7.6;0
Toulouse;43.6;1.44;05/08/2026;21:00;15.3;0;SOLEIL;5;6.5;0
Toulouse;43.6;1.44;05/08/2026;22:00;14.2;0;SOLEIL;5;6.1;0
Toulouse;43.6;1.44;05/08/2026;23:00;13.1;0;SOLEIL;5;7.6;0
Toulouse;43.6;1.44;06/08/2026;00:00;12;0;SOLEIL;5;0.0;0
Toulouse;43.6;1.44;06/08/2026;01:00;12;0;SOLEIL;5;0.0;0
Toulouse;43.6;1.44;06/08/2026;02:00;12;0;SOLEIL;5;0.0;0
Toulouse;43.6;1.44;06/08/2026;03:00;12;0;SOLEIL;5;0.0;0
Toulouse;43.6;1.44;06/08/2026;04:00;12;0;SOLEIL;5;0.0;0
Toulouse;43.6;1.44;06/08/2026;05:00;12;0;SOLEIL;5;0.0;0
Toulouse;43.6;1.44;06/08/2026;06:00;12;0;SOLEIL;5;0.0;0
Toulouse;43.6;1.44;06/08/2026;07:00;13.1;0;SOLEIL;5;0.0;0
Toulouse;43.6;1.44;06/08/2026;08:00;14.2;0;SOLEIL;5;0.0;0
Toulouse;43.6;1.44;06/08/2026;09:00;15.3;0;SOLEIL;5;0.0;0
Toulouse;43.6;1.44;06/08/2026;10:00;16.4;0;SOLEIL;5;0.0;0
Toulouse;43.6;1.44;06/08/2026;11:00;17.6;0;SOLEIL;5;0.0;0
Toulouse;43.6;1.44;06/08/2026;12:00;18.7;0;SOLEIL;5;0.0;0
Toulouse;43.6;1.44;06/08/2026;13:00;19.8;0;SOLEIL;5;0.0;0
Toulouse;43.6;1.44;06/08/2026;14:00;20.9;0;SOLEIL;5;0.0;0
Toulouse;43.6;1.44;06/08/2026;15:00;22.0;0;SOLEIL;5;0.0;0
Toulouse;43.6;1.44;06/08/2026;16:00;20.9;0;SOLEIL;5;0.0;0
Toulouse;43.6;1.44;06/08/2026;17:00;19.8;0;SOLEIL;5;0.0;0
Toulouse;43.6;1.44;06/08/2026;18:00;18.7;0;SOLEIL;5;0.0;0
Toulouse;43.6;1.44;06/08/2026;19:00;17.6;0;SOLEIL;5;0.0;0
Toulouse;43.6;1.44;06/08/2026;20:00;16.4;0;SOLEIL;5;0.0;0
Toulouse;43.6;1.44;06/08/2026;21:00;15.3;0;SOLEIL;5;0.0;0
Toulouse;43.6;1.44;06/08/2026;22:00;14.2;0;SOLEIL;5;0.0;0
Toulouse;43.6;1.44;06/08/2026;23:00;13.1;0;SOLEIL;5;0.0;0
Aurillac;44.92;2.44;22/07/2026;00:00;17.6;0;SOLEIL;0;7.9;0
Aurillac;44.92;2.44;22/07/2026;01:00;16.7;0;SOLEIL;1;5.4;0
Aurillac;44.92;2.44;22/07/2026;02:00;17.1;0;SOLEIL;1;7.9;0
Aurillac;44.92;2.44;22/07/2026;03:00;16.6;0;SOLEIL;1;10.4;0
Aurillac;44.92;2.44;22/07/2026;04:00;16.2;0;SOLEIL;1;12.6;0
Aurillac;44.92;2.44;22/07/2026;05:00;15.7;0;SOLEIL;1;13.0;0
Aurillac;44.92;2.44;22/07/2026;06:00;18.5;0;SOLEIL;1;13.0;0
Aurillac;44.92;2.44;22/07/2026;07:00;21.4;0;SOLEIL;2;13.0;0
Aurillac;44.92;2.44;22/07/2026;08:00;23.6;0;SOLEIL;2;12.6;0
Aurillac;44.92;2.44;22/07/2026;09:00;25.1;0;SOLEIL;2;7.6;0
Aurillac;44.92;2.44;22/07/2026;10:00;26.7;0;SOLEIL;2;4.3;0
Aurillac;44.92;2.44;22/07/2026;11:00;28.6;0;SOLEIL;2;6.8;0
Aurillac;44.92;2.44;22/07/2026;12:00;29.6;0;SOLEIL;2;10.1;0
Aurillac;44.92;2.44;22/07/2026;13:00;31;0;SOLEIL;2;11.2;0
Aurillac;44.92;2.44;22/07/2026;14:00;31.6;0;SOLEIL;2;10.4;0
Aurillac;44.92;2.44;22/07/2026;15:00;32;0;SOLEIL;2;7.9;0
Aurillac;44.92;2.44;22/07/2026;16:00;31.7;0;SOLEIL;2;13.3;0
Aurillac;44.92;2.44;22/07/2026;17:00;31.6;0;SOLEIL;3;12.6;0
Aurillac;44.92;2.44;22/07/2026;18:00;29.6;0;SOLEIL;3;16.6;0
Aurillac;44.92;2.44;22/07/2026;19:00;26.9;0;SOLEIL;3;16.9;0
Aurillac;44.92;2.44;22/07/2026;20:00;24.4;0;SOLEIL;2;18.4;0
Aurillac;44.92;2.44;22/07/2026;21:00;23.1;0;SOLEIL;2;29.5;0
Aurillac;44.92;2.44;22/07/2026;22:00;20.9;0;SOLEIL;1;24.5;0
Aurillac;44.92;2.44;22/07/2026;23:00;19.5;5;SOLEIL VOILÉ;0;20.5;0
Aurillac;44.92;2.44;23/07/2026;00:00;18.9;5;SOLEIL VOILÉ;2;14.0;0
Aurillac;44.92;2.44;23/07/2026;01:00;18.9;5;SOLEIL VOILÉ;2;13.7;0
Aurillac;44.92;2.44;23/07/2026;02:00;17.6;0;SOLEIL;3;14.8;0
Aurillac;44.92;2.44;23/07/2026;03:00;17.6;0;SOLEIL;3;15.1;0
Aurillac;44.92;2.44;23/07/2026;04:00;17.6;0;SOLEIL;3;15.5;0
Aurillac;44.92;2.44;23/07/2026;05:00;19.9;0;SOLEIL;2;14.8;0
Aurillac;44.92;2.44;23/07/2026;06:00;19.9;0;SOLEIL;2;14.4;0
Aurillac;44.92;2.44;23/07/2026;07:00;19.9;0;SOLEIL;2;14.0;0
Aurillac;44.92;2.44;23/07/2026;08:00;26.2;0;SOLEIL;0;13.0;0
Aurillac;44.92;2.44;23/07/2026;09:00;26.2;0;SOLEIL;0;9.0;0
Aurillac;44.92;2.44;23/07/2026;10:00;26.2;0;SOLEIL;0;7.6;0
Aurillac;44.92;2.44;23/07/2026;11:00;31.1;0;SOLEIL;3;7.9;0
Aurillac;44.92;2.44;23/07/2026;12:00;31.1;0;SOLEIL;3;15.8;0
Aurillac;44.92;2.44;23/07/2026;13:00;31.1;0;SOLEIL;3;17.6;0
Aurillac;44.92;2.44;23/07/2026;14:00;32.5;0;SOLEIL;4;22.7;0
Aurillac;44.92;2.44;23/07/2026;15:00;32.5;0;SOLEIL;4;21.8;0
Aurillac;44.92;2.44;23/07/2026;16:00;32.5;0;SOLEIL;4;25.7;0
Aurillac;44.92;2.44;23/07/2026;17:00;29.5;0;SOLEIL;4;30.8;0
Aurillac;44.92;2.44;23/07/2026;18:00;29.5;0;SOLEIL;4;33.5;0
Aurillac;44.92;2.44;23/07/2026;19:00;29.5;0;SOLEIL;4;33.1;0
Aurillac;44.92;2.44;23/07/2026;20:00;23.7;0;SOLEIL;4;32.8;0
Aurillac;44.92;2.44;23/07/2026;21:00;23.7;0;SOLEIL;4;27.4;0
Aurillac;44.92;2.44;23/07/2026;22:00;23.7;0;SOLEIL;4;15.8;0
Aurillac;44.92;2.44;23/07/2026;23:00;19.2;0;SOLEIL;3;16.2;0
Aurillac;44.92;2.44;24/07/2026;00:00;19.2;0;SOLEIL;3;16.6;0
Aurillac;44.92;2.44;24/07/2026;01:00;19.2;0;SOLEIL;3;15.5;0
Aurillac;44.92;2.44;24/07/2026;02:00;17.6;0;SOLEIL;3;15.5;0
Aurillac;44.92;2.44;24/07/2026;03:00;17.6;0;SOLEIL;3;15.8;0
Aurillac;44.92;2.44;24/07/2026;04:00;17.6;0;SOLEIL;3;16.2;0
Aurillac;44.92;2.44;24/07/2026;05:00;19.1;0;SOLEIL;4;16.9;0
Aurillac;44.92;2.44;24/07/2026;06:00;19.1;0;SOLEIL;4;17.3;0
Aurillac;44.92;2.44;24/07/2026;07:00;19.1;0;SOLEIL;4;16.9;0
Aurillac;44.92;2.44;24/07/2026;08:00;26.5;0;SOLEIL;4;16.9;0
Aurillac;44.92;2.44;24/07/2026;09:00;26.5;0;SOLEIL;4;14.0;0
Aurillac;44.92;2.44;24/07/2026;10:00;26.5;0;SOLEIL;4;14.0;0
Aurillac;44.92;2.44;24/07/2026;11:00;31.2;0;SOLEIL;2;14.4;0
Aurillac;44.92;2.44;24/07/2026;12:00;31.2;0;SOLEIL;2;15.5;0
Aurillac;44.92;2.44;24/07/2026;13:00;31.2;0;SOLEIL;2;15.8;0
Aurillac;44.92;2.44;24/07/2026;14:00;34.2;0;SOLEIL;2;13.7;0
Aurillac;44.92;2.44;24/07/2026;15:00;34.2;0;SOLEIL;2;12.6;0
Aurillac;44.92;2.44;24/07/2026;16:00;34.2;0;SOLEIL;2;13.0;0
Aurillac;44.92;2.44;24/07/2026;17:00;32.7;0;SOLEIL;1;12.6;0
Aurillac;44.92;2.44;24/07/2026;18:00;32.7;0;SOLEIL;1;11.5;0
Aurillac;44.92;2.44;24/07/2026;19:00;32.7;0;SOLEIL;1;10.1;0
Aurillac;44.92;2.44;24/07/2026;20:00;24.7;0;SOLEIL;5;7.6;0
Aurillac;44.92;2.44;24/07/2026;21:00;22.6;0;SOLEIL;5;10.1;0
Aurillac;44.92;2.44;24/07/2026;22:00;20.6;0;SOLEIL;5;14.0;0
Aurillac;44.92;2.44;24/07/2026;23:00;21.9;0;SOLEIL;4;17.3;0
Aurillac;44.92;2.44;25/07/2026;00:00;21.9;0;SOLEIL;4;19.4;0
Aurillac;44.92;2.44;25/07/2026;01:00;21.9;0;SOLEIL;4;20.9;0
Aurillac;44.92;2.44;25/07/2026;02:00;19;6;AVERSES;5;20.9;0
Aurillac;44.92;2.44;25/07/2026;03:00;19;6;AVERSES;5;19.4;0
Aurillac;44.92;2.44;25/07/2026;04:00;19;6;AVERSES;5;16.6;0
Aurillac;44.92;2.44;25/07/2026;05:00;19.6;6;AVERSES;3;13.7;0
Aurillac;44.92;2.44;25/07/2026;06:00;19.6;6;AVERSES;3;9.7;0
Aurillac;44.92;2.44;25/07/2026;07:00;19.6;6;AVERSES;3;5.8;0
Aurillac;44.92;2.44;25/07/2026;08:00;20.8;6;AVERSES;5;5.4;0
Aurillac;44.92;2.44;25/07/2026;09:00;21.7;6;AVERSES;5;11.9;0
Aurillac;44.92;2.44;25/07/2026;10:00;22.6;6;AVERSES;5;21.6;0
Aurillac;44.92;2.44;25/07/2026;11:00;26.2;6;AVERSES;3;29.5;0
Aurillac;44.92;2.44;25/07/2026;12:00;26.2;6;AVERSES;3;32.0;0
Aurillac;44.92;2.44;25/07/2026;13:00;26.2;6;AVERSES;3;32.4;0
Aurillac;44.92;2.44;25/07/2026;14:00;26.3;6;AVERSES;5;34.2;0
Aurillac;44.92;2.44;25/07/2026;15:00;27.2;6;AVERSES;5;39.6;0
Aurillac;44.92;2.44;25/07/2026;16:00;26.3;6;AVERSES;5;46.4;0
Aurillac;44.92;2.44;25/07/2026;17:00;22.4;6;AVERSES;3;49.7;0
Aurillac;44.92;2.44;25/07/2026;18:00;22.4;6;AVERSES;3;46.8;0
Aurillac;44.92;2.44;25/07/2026;19:00;22.4;6;AVERSES;3;40.3;0
Aurillac;44.92;2.44;25/07/2026;20:00;22.6;6;AVERSES;5;33.1;0
Aurillac;44.92;2.44;25/07/2026;21:00;21.7;6;AVERSES;5;24.8;0
Aurillac;44.92;2.44;25/07/2026;22:00;20.8;6;AVERSES;5;16.2;0
Aurillac;44.92;2.44;25/07/2026;23:00;17.4;6;AVERSES;3;10.8;0
Aurillac;44.92;2.44;26/07/2026;00:00;17.4;6;AVERSES;3;12.6;0
Aurillac;44.92;2.44;26/07/2026;01:00;17.4;6;AVERSES;3;17.6;0
Aurillac;44.92;2.44;26/07/2026;02:00;14.7;6;AVERSES;5;20.9;0
Aurillac;44.92;2.44;26/07/2026;03:00;14.7;6;AVERSES;5;18.4;0
Aurillac;44.92;2.44;26/07/2026;04:00;14.7;6;AVERSES;5;14.0;0
Aurillac;44.92;2.44;26/07/2026;05:00;15.4;6;AVERSES;3;10.8;0
Aurillac;44.92;2.44;26/07/2026;06:00;15.4;6;AVERSES;3;10.1;0
Aurillac;44.92;2.44;26/07/2026;07:00;15.4;6;AVERSES;3;11.2;0
Aurillac;44.92;2.44;26/07/2026;08:00;16.6;6;AVERSES;5;13.7;0
Aurillac;44.92;2.44;26/07/2026;09:00;17.5;6;AVERSES;5;18.7;0
Aurillac;44.92;2.44;26/07/2026;10:00;18.4;6;AVERSES;5;25.9;0
Aurillac;44.92;2.44;26/07/2026;11:00;22;6;AVERSES;5;31.7;0
Aurillac;44.92;2.44;26/07/2026;12:00;22;6;AVERSES;5;36.7;0
Aurillac;44.92;2.44;26/07/2026;13:00;22;6;AVERSES;5;40.3;0
Aurillac;44.92;2.44;26/07/2026;14:00;22.2;6;AVERSES;5;43.1;0
Aurillac;44.92;2.44;26/07/2026;15:00;23.1;6;AVERSES;5;45.0;0
Aurillac;44.92;2.44;26/07/2026;16:00;22.2;6;AVERSES;5;45.4;0
Aurillac;44.92;2.44;26/07/2026;17:00;20.9;6;AVERSES;4;45.0;0
Aurillac;44.92;2.44;26/07/2026;18:00;20.9;6;AVERSES;4;44.3;0
Aurillac;44.92;2.44;26/07/2026;19:00;20.9;6;AVERSES;4;43.2;0
Aurillac;44.92;2.44;26/07/2026;20:00;18.4;6;AVERSES;5;40.0;0
Aurillac;44.92;2.44;26/07/2026;21:00;17.5;6;AVERSES;5;32.8;0
Aurillac;44.92;2.44;26/07/2026;22:00;16.6;6;AVERSES;5;23.4;0
