Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Argentan;48.74;-0.02;09/06/2026;04:00;9.9;99;9.6;8.4;8;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.4;1001.2;90;1;29;90;15020.0;0.0;0.02;9.5;5.8;237;9.4;;;;;;;;
Argentan;48.74;-0.02;09/06/2026;05:00;9.9;99;9.8;8.5;8;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.2;1001.0;93;1;49;94;15040.0;0.0;0.02;9.5;5.8;234;9.6;;;;;;;;
Argentan;48.74;-0.02;09/06/2026;06:00;10.1;98;9.9;8.7;8;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.0;1000.8;96;1;69;96;15040.0;0.0;0.02;9.5;6.1;233;9.9;;;;;;;;
Argentan;48.74;-0.02;09/06/2026;07:00;10.3;98;9.9;8.9;8;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.8;1000.6;98;2;86;98;15040.0;0.0;0.03;9.4;6.5;232;10.2;;;;;;;;
Argentan;48.74;-0.02;09/06/2026;08:00;10.5;96;9.9;9.2;8;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.7;1000.5;100;3;98;99;15040.0;0.0;0.05;9.1;7.2;232;10.6;;;;;;;;
Argentan;48.74;-0.02;09/06/2026;09:00;10.8;94;9.8;9.5;9;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1019.7;1000.5;100;5;100;100;13700.0;0.0;0.08;8.9;7.9;234;11.1;;;;;;;;
Argentan;48.74;-0.02;09/06/2026;10:00;11.1;90;9.6;9.8;10;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1019.7;1000.6;100;7;100;100;12360.0;0.0;0.13;8.7;8.6;240;11.8;;;;;;;;
Argentan;48.74;-0.02;09/06/2026;11:00;11.6;86;9.4;10.2;12;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1019.8;1000.7;100;9;100;99;11020.0;0.0;0.19;8.5;9.7;246;12.5;;;;;;;;
Argentan;48.74;-0.02;09/06/2026;12:00;12.0;82;9.1;10.6;14;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1019.8;1000.7;100;13;100;98;9680.0;0.0;0.25;8.3;10.8;254;13.1;;;;;;;;
Argentan;48.74;-0.02;09/06/2026;13:00;12.4;80;8.9;10.9;16;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1019.8;1000.7;100;18;100;97;8340.0;0.0;0.29;8.1;12.2;258;13.7;;;;;;;;
Argentan;48.74;-0.02;09/06/2026;14:00;12.6;79;8.9;11.1;18;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1019.7;1000.6;100;25;99;97;7000.0;0.0;0.31;7.8;13.3;261;13.9;;;;;;;;
Argentan;48.74;-0.02;09/06/2026;15:00;12.6;79;9.1;11.3;20;0.5;0.4;0.1;0.0;0.0;53;P10;Pluie faible;1019.5;1000.5;100;35;99;98;6760.0;0.0;0.3;7.3;14.0;259;13.9;;;;;;;;
Argentan;48.74;-0.02;09/06/2026;16:00;12.5;81;9.4;11.4;23;0.5;0.4;0.1;0.0;0.0;53;P10;Pluie faible;1019.1;1000.1;100;49;99;100;6540.0;0.0;0.27;6.6;14.0;254;13.6;;;;;;;;
Argentan;48.74;-0.02;09/06/2026;17:00;12.4;84;9.8;11.5;25;0.5;0.4;0.1;0.0;0.0;53;P10;Pluie faible;1018.8;999.8;100;64;100;100;6320.0;0.0;0.22;5.8;14.4;244;13.1;;;;;;;;
Argentan;48.74;-0.02;09/06/2026;18:00;12.1;88;10.2;11.4;27;0.5;0.4;0.1;0.0;0.0;53;P10;Pluie faible;1018.4;999.3;100;79;100;100;6080.0;0.0;0.17;5.1;15.1;231;12.4;;;;;;;;
Argentan;48.74;-0.02;09/06/2026;19:00;11.9;91;10.6;11.4;27;0.5;0.4;0.1;0.0;0.0;53;P10;Pluie faible;1018.0;998.9;100;91;100;100;5860.0;0.0;0.12;4.8;15.8;217;11.9;;;;;;;;
Argentan;48.74;-0.02;09/06/2026;20:00;11.8;94;10.8;11.3;27;0.5;0.4;0.1;0.0;0.0;53;P10;Pluie faible;1017.8;998.7;100;100;100;98;5620.0;0.0;0.09;4.4;15.1;207;11.6;;;;;;;;
Argentan;48.74;-0.02;09/06/2026;21:00;11.6;95;10.9;11.3;24;0.6;0.4;0.2;0.0;0.0;53;P10;Pluie faible;1017.7;998.6;100;100;100;86;5560.0;0.0;0.07;3.9;11.2;196;11.4;;;;;;;;
Argentan;48.74;-0.02;09/06/2026;22:00;11.4;96;10.8;11.2;20;0.6;0.4;0.2;0.0;0.0;53;P10;Pluie faible;1017.6;998.5;100;100;100;69;5520.0;0.0;0.06;3.2;6.1;183;11.2;;;;;;;;
Argentan;48.74;-0.02;09/06/2026;23:00;11.3;96;10.8;11.1;16;0.6;0.4;0.2;0.0;0.0;53;P10;Pluie faible;1017.6;998.5;100;100;100;50;5460.0;0.0;0.05;2.8;2.2;169;11.1;;;;;;;;
Argentan;48.74;-0.02;10/06/2026;00:00;11.1;97;10.6;11.0;12;0.6;0.4;0.2;0.0;0.0;53;P10;Pluie faible;1017.6;998.5;100;100;100;30;5400.0;0.0;0.04;2.4;1.4;144;11.0;;;;;;;;
Argentan;48.74;-0.02;10/06/2026;01:00;11.1;97;10.6;10.9;7;0.6;0.4;0.2;0.0;0.0;53;P10;Pluie faible;1017.6;998.5;100;100;100;13;5360.0;0.0;0.04;2.3;2.2;119;10.9;;;;;;;;
Argentan;48.74;-0.02;10/06/2026;02:00;10.9;97;10.5;10.8;4;0.6;0.4;0.2;0.0;0.0;53;P10;Pluie faible;1017.6;998.5;100;99;100;1;5300.0;0.0;0.04;2.2;2.9;90;10.9;;;;;;;;
Argentan;48.74;-0.02;10/06/2026;03:00;10.9;97;10.4;10.6;2;0.5;0.4;0.1;0.0;0.0;53;P10;Pluie faible;1017.6;998.5;91;89;90;0;6100.0;0.0;0.03;2.5;3.2;60;10.8;;;;;;;;
Argentan;48.74;-0.02;10/06/2026;04:00;10.7;98;10.4;10.4;1;0.5;0.4;0.1;0.0;0.0;53;P10;Pluie faible;1017.5;998.4;79;75;75;0;6900.0;0.0;0.02;3.4;3.6;32;10.6;;;;;;;;
Argentan;48.74;-0.02;10/06/2026;05:00;10.6;99;10.4;10.0;1;0.5;0.4;0.1;0.0;0.0;53;P10;Pluie faible;1017.5;998.4;64;59;59;0;7700.0;0.0;0.01;4.8;5.0;15;10.5;;;;;;;;
Argentan;48.74;-0.02;10/06/2026;06:00;10.6;99;10.4;9.8;1;0.5;0.4;0.1;0.0;0.0;53;P10;Pluie faible;1017.5;998.4;50;43;42;0;8500.0;0.0;0.01;6.3;7.9;7;10.5;;;;;;;;
Argentan;48.74;-0.02;10/06/2026;07:00;10.6;98;10.4;9.6;2;0.5;0.4;0.1;0.0;0.0;53;P10;Pluie faible;1017.5;998.4;38;29;28;0;9300.0;0.0;0.02;7.9;11.5;360;10.6;;;;;;;;
Argentan;48.74;-0.02;10/06/2026;08:00;10.9;96;10.4;9.7;4;0.5;0.4;0.1;0.0;0.0;53;P10;Pluie faible;1017.6;998.5;30;19;19;0;10100.0;0.0;0.05;9.2;14.4;356;11.1;;;;;;;;
Argentan;48.74;-0.02;10/06/2026;09:00;11.6;93;10.4;10.3;7;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1017.8;998.7;28;15;16;1;9940.0;0.0;0.1;10.2;16.2;352;12.1;;;;;;;;
Argentan;48.74;-0.02;10/06/2026;10:00;12.5;88;10.5;11.0;10;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1018.0;999.0;30;14;19;3;9800.0;0.0;0.18;11.1;17.6;348;13.6;;;;;;;;
Argentan;48.74;-0.02;10/06/2026;11:00;13.6;82;10.6;12.1;14;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1018.3;999.3;35;15;23;5;9640.0;0.0;0.28;11.8;18.4;344;15.3;;;;;;;;
Argentan;48.74;-0.02;10/06/2026;12:00;14.6;77;10.6;13.0;18;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1018.6;999.7;40;17;29;8;9480.0;0.0;0.39;12.6;18.0;341;16.9;;;;;;;;
Argentan;48.74;-0.02;10/06/2026;13:00;15.5;73;10.6;14.5;21;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1019.0;1000.2;44;19;33;10;9340.0;0.0;0.48;13.0;17.3;338;18.2;;;;;;;;
Argentan;48.74;-0.02;10/06/2026;14:00;16.0;70;10.6;15.4;24;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1019.3;1000.5;45;19;34;11;9180.0;0.0;0.55;13.5;16.2;337;18.9;;;;;;;;
Argentan;48.74;-0.02;10/06/2026;15:00;16.2;68;10.4;15.6;26;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1019.6;1000.8;43;17;31;12;13940.0;0.0;0.59;13.9;15.5;336;19.0;;;;;;;;
Argentan;48.74;-0.02;10/06/2026;16:00;16.2;67;10.1;15.2;27;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1020.0;1001.2;38;15;26;12;18700.0;0.0;0.61;14.3;14.8;336;18.5;;;;;;;;
Argentan;48.74;-0.02;10/06/2026;17:00;16.1;66;9.8;14.5;28;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1020.4;1001.6;32;12;20;12;23460.0;0.0;0.62;14.6;14.4;338;17.8;;;;;;;;
Argentan;48.74;-0.02;10/06/2026;18:00;15.8;66;9.4;13.5;28;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1020.8;1001.9;26;9;14;12;28220.0;0.0;0.61;14.6;15.1;338;16.8;;;;;;;;
Argentan;48.74;-0.02;10/06/2026;19:00;15.4;67;9.1;13.0;28;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1021.2;1002.3;20;6;8;12;32980.0;0.0;0.58;14.4;15.8;337;15.7;;;;;;;;
Argentan;48.74;-0.02;10/06/2026;20:00;14.8;68;8.9;12.5;27;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1021.6;1002.7;16;4;4;11;37740.0;0.0;0.54;13.6;15.8;336;14.7;;;;;;;;
Argentan;48.74;-0.02;10/06/2026;21:00;14.0;70;8.6;11.9;25;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.1;1003.1;12;3;2;10;35160.0;0.0;0.48;12.2;13.7;332;13.6;;;;;;;;
Argentan;48.74;-0.02;10/06/2026;22:00;12.9;74;8.4;10.9;22;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.6;1003.5;8;2;1;7;32560.0;0.0;0.39;10.5;10.4;323;12.1;;;;;;;;
Argentan;48.74;-0.02;10/06/2026;23:00;11.7;79;8.1;9.9;19;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.2;1004.0;5;1;0;4;29980.0;0.0;0.29;8.7;9.0;310;10.6;;;;;;;;
Argentan;48.74;-0.02;11/06/2026;00:00;10.6;84;8.0;8.9;16;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.8;1004.5;2;1;0;2;27400.0;0.0;0.2;7.6;10.8;292;9.1;;;;;;;;
Argentan;48.74;-0.02;11/06/2026;01:00;9.6;89;7.9;8.0;13;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1024.3;1005.0;1;0;0;1;24800.0;0.0;0.13;7.4;14.0;274;8.1;;;;;;;;
Argentan;48.74;-0.02;11/06/2026;02:00;9.1;93;7.9;7.4;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1024.7;1005.3;2;0;0;2;22220.0;0.0;0.08;7.7;16.9;261;7.5;;;;;;;;
Argentan;48.74;-0.02;11/06/2026;03:00;8.9;95;8.2;7.3;7;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1025.0;1005.6;5;0;0;5;22220.0;0.0;0.05;7.9;18.7;254;7.6;;;;;;;;
Argentan;48.74;-0.02;11/06/2026;04:00;9.1;97;8.6;7.6;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1025.2;1005.8;10;0;0;10;22220.0;0.0;0.04;7.8;20.2;251;8.1;;;;;;;;
Argentan;48.74;-0.02;11/06/2026;05:00;9.4;98;9.1;8.1;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1025.4;1006.0;17;0;0;16;22240.0;0.0;0.03;7.5;20.5;249;8.9;;;;;;;;
Argentan;48.74;-0.02;11/06/2026;06:00;10.0;97;9.6;8.9;1;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1025.6;1006.3;25;0;0;22;22240.0;0.0;0.03;7.1;18.7;249;10.0;;;;;;;;
Argentan;48.74;-0.02;11/06/2026;07:00;10.6;96;10.1;9.7;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1025.7;1006.4;33;0;0;30;22240.0;0.0;0.05;7.0;16.2;249;11.2;;;;;;;;
Argentan;48.74;-0.02;11/06/2026;08:00;11.3;94;10.3;10.4;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1025.8;1006.6;41;0;2;38;22240.0;0.0;0.09;7.0;14.4;249;12.3;;;;;;;;
Argentan;48.74;-0.02;11/06/2026;09:00;12.1;89;10.4;11.2;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1025.9;1006.7;50;1;7;48;24820.0;0.0;0.16;7.2;15.1;248;13.6;;;;;;;;
Argentan;48.74;-0.02;11/06/2026;10:00;13.2;82;10.2;12.1;6;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1026.1;1007.0;61;1;15;61;27400.0;0.0;0.27;7.8;16.6;247;15.1;;;;;;;;
Argentan;48.74;-0.02;11/06/2026;11:00;14.4;76;10.1;13.2;10;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1026.2;1007.1;73;1;24;75;30000.0;0.0;0.4;8.4;18.0;247;16.8;;;;;;;;
Argentan;48.74;-0.02;11/06/2026;12:00;15.4;70;9.9;14.4;14;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1026.2;1007.2;84;3;33;87;32580.0;0.0;0.54;8.9;18.4;246;18.3;;;;;;;;
Argentan;48.74;-0.02;11/06/2026;13:00;16.4;65;9.8;15.8;18;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1026.2;1007.3;93;6;39;96;35160.0;0.0;0.65;9.3;18.4;246;19.5;;;;;;;;
Argentan;48.74;-0.02;11/06/2026;14:00;17.1;62;9.8;16.6;22;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1026.2;1007.3;100;13;41;99;37740.0;0.0;0.74;9.4;18.4;246;20.2;;;;;;;;
Argentan;48.74;-0.02;11/06/2026;15:00;17.5;61;10.0;17.1;25;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1026.1;1007.3;100;25;38;96;37740.0;0.0;0.78;9.3;19.1;246;20.4;;;;;;;;
Argentan;48.74;-0.02;11/06/2026;16:00;17.8;61;10.3;17.3;29;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1025.8;1007.0;100;43;32;87;37740.0;0.0;0.79;9.0;19.8;248;20.1;;;;;;;;
Argentan;48.74;-0.02;11/06/2026;17:00;18.0;62;10.6;17.1;31;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1025.6;1006.8;100;64;23;75;37760.0;0.0;0.78;8.5;19.4;249;19.6;;;;;;;;
Argentan;48.74;-0.02;11/06/2026;18:00;17.9;64;11.0;17.1;33;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1025.3;1006.5;100;82;14;61;37760.0;0.0;0.74;7.9;16.9;249;18.8;;;;;;;;
Argentan;48.74;-0.02;11/06/2026;19:00;17.6;66;11.2;17.0;34;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1025.0;1006.2;100;95;5;48;37760.0;0.0;0.68;7.4;13.7;248;17.9;;;;;;;;
Argentan;48.74;-0.02;11/06/2026;20:00;17.2;68;11.4;16.7;33;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1024.8;1006.0;100;100;0;38;37760.0;0.0;0.63;6.5;12.2;246;17.0;;;;;;;;
Argentan;48.74;-0.02;11/06/2026;21:00;16.5;71;11.2;16.0;30;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1024.6;1005.7;88;93;0;30;35980.0;0.0;0.54;5.6;14.8;239;15.9;;;;;;;;
Argentan;48.74;-0.02;11/06/2026;22:00;15.3;75;10.9;14.9;25;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.5;1005.5;70;77;0;22;34180.0;0.0;0.43;4.7;19.4;227;14.4;;;;;;;;
Argentan;48.74;-0.02;11/06/2026;23:00;13.9;80;10.6;13.5;20;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.4;1005.4;50;55;0;15;32400.0;0.0;0.32;4.1;21.2;209;12.8;;;;;;;;
Argentan;48.74;-0.02;12/06/2026;00:00;12.6;85;10.2;12.1;14;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1024.3;1005.2;30;33;0;9;30600.0;0.0;0.22;4.2;17.6;185;11.2;;;;;;;;
Argentan;48.74;-0.02;12/06/2026;01:00;11.6;89;9.9;10.9;9;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1024.1;1004.9;12;13;0;4;28820.0;0.0;0.15;4.8;11.5;167;10.1;;;;;;;;
Argentan;48.74;-0.02;12/06/2026;02:00;10.9;92;9.7;10.0;6;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.9;1004.7;0;0;0;0;27020.0;0.0;0.1;5.9;7.2;157;9.4;;;;;;;;
Argentan;48.74;-0.02;12/06/2026;03:00;10.8;93;9.7;9.7;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.6;1004.4;0;0;0;0;27680.0;0.0;0.09;7.0;6.1;151;9.4;;;;;;;;
Argentan;48.74;-0.02;12/06/2026;04:00;10.9;93;9.8;9.6;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.3;1004.1;0;0;0;0;28320.0;0.0;0.09;8.4;6.8;146;9.8;;;;;;;;
Argentan;48.74;-0.02;12/06/2026;05:00;11.2;92;9.9;9.7;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.9;1003.7;0;0;0;0;28980.0;0.0;0.11;9.9;7.6;145;10.4;;;;;;;;
Argentan;48.74;-0.02;12/06/2026;06:00;11.7;90;10.1;10.1;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.5;1003.3;0;0;0;0;29640.0;0.0;0.14;11.2;8.6;143;11.3;;;;;;;;
Argentan;48.74;-0.02;12/06/2026;07:00;12.4;87;10.4;10.7;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.1;1003.0;0;0;0;0;30280.0;0.0;0.18;12.3;10.1;143;12.4;;;;;;;;
Argentan;48.74;-0.02;12/06/2026;08:00;13.1;84;10.6;11.4;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.7;1002.7;0;0;0;0;30940.0;0.0;0.24;13.4;10.4;143;13.6;;;;;;;;
Argentan;48.74;-0.02;12/06/2026;09:00;14.2;80;10.8;12.4;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.3;1002.3;0;0;0;0;32600.0;0.0;0.32;14.0;9.0;143;15.0;;;;;;;;
Argentan;48.74;-0.02;12/06/2026;10:00;15.6;75;11.1;13.7;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.8;1001.9;0;0;0;0;34260.0;0.0;0.45;14.8;6.8;143;16.8;;;;;;;;
Argentan;48.74;-0.02;12/06/2026;11:00;17.0;70;11.4;15.3;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.3;1001.5;0;0;0;0;35940.0;0.0;0.59;15.1;5.4;144;18.8;;;;;;;;
Argentan;48.74;-0.02;12/06/2026;12:00;20.0;65;13.3;20.0;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.0;1000.5;18;3;13;9;34235.0;0.0;0.82;12.3;5.0;120;20.7;;;;;;;;
Argentan;48.74;-0.02;12/06/2026;13:00;22.4;62;14.8;23.3;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.1;999.7;43;13;38;8;31700.0;0.0;1.02;10.8;5.4;244;22.4;;;;;;;;
Argentan;48.74;-0.02;12/06/2026;14:00;24.0;63;16.4;25.2;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.4;999.1;69;25;66;0;28335.0;0.0;1.12;11.5;6.8;287;23.5;;;;;;;;
Argentan;48.74;-0.02;12/06/2026;15:00;24.9;69;18.8;26.8;;0.2;0.0;0.2;0.0;0.0;51;P10;Pluie faible;1016.9;998.7;81;28;77;0;22120.0;0.0;0.98;12.9;9.4;342;;;;;;;;;
Argentan;48.74;-0.02;12/06/2026;16:00;24.4;76;19.9;26.8;;0.2;0.0;0.2;0.0;0.0;51;P10;Pluie faible;1017.1;998.8;61;17;55;0;20080.0;0.0;0.73;15.3;12.6;351;;;;;;;;;
Argentan;48.74;-0.02;12/06/2026;17:00;23.8;81;20.4;26.0;;0.2;0.0;0.2;0.0;0.0;51;P10;Pluie faible;1017.3;999.0;42;8;35;0;18060.0;0.0;0.56;17.3;15.8;355;;;;;;;;;
Argentan;48.74;-0.02;12/06/2026;18:00;23.3;79;19.4;24.5;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.5;999.2;27;4;21;0;20080.0;0.0;0.6;18.0;18.7;357;;;;;;;;;
Argentan;48.74;-0.02;12/06/2026;19:00;22.6;74;17.7;22.7;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.8;999.4;12;1;10;0;22120.0;0.0;0.71;18.1;22.0;355;;;;;;;;;
Argentan;48.74;-0.02;12/06/2026;20:00;21.4;72;16.2;21.0;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.2;999.7;2;0;2;0;24140.0;0.0;0.71;17.3;23.4;355;;;;;;;;;
Argentan;48.74;-0.02;12/06/2026;21:00;19.4;77;15.3;19.0;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.7;1000.1;0;0;0;0;24140.0;0.0;0.52;15.2;23.4;355;;;;;;;;;
Argentan;48.74;-0.02;12/06/2026;22:00;17.0;86;14.6;16.7;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.3;1000.5;0;0;0;0;24140.0;0.0;0.27;12.3;22.0;355;;;;;;;;;
Argentan;48.74;-0.02;12/06/2026;23:00;15.1;92;13.8;14.9;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.8;1000.9;0;0;0;0;24140.0;0.0;0.14;9.8;19.4;354;;;;;;;;;
Domfront;48.59;-0.65;28/05/2026;00:00;21.9;69;16.0;23.0;5;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.7;1000.6;24;0;9;15;38920.0;0.06;0.82;7.1;19.4;105;20.0;22.3;22.3;16.5;0.151;0.165;0.197;0.229;0.274
Domfront;48.59;-0.65;28/05/2026;01:00;20.7;73;15.7;21.8;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.7;1000.5;27;0;28;0;37900.0;0.03;0.66;5.9;10.1;47;18.8;21.5;22.1;16.5;0.154;0.165;0.197;0.229;0.274
Domfront;48.59;-0.65;28/05/2026;02:00;19.9;81;16.5;21.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.4;1000.1;68;17;38;38;33400.0;0.03;0.44;7.0;12.6;69;18.7;21.0;21.8;16.6;0.158;0.166;0.197;0.229;0.274
Domfront;48.59;-0.65;28/05/2026;03:00;19.6;80;16.0;20.7;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.1;999.8;14;0;0;14;34120.0;0.02;0.46;6.5;11.2;96;18.0;20.5;21.6;16.6;0.16;0.167;0.197;0.229;0.274
Domfront;48.59;-0.65;28/05/2026;04:00;19.5;79;15.7;20.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.3;1000.0;100;0;0;100;34700.0;0.02;0.48;5.7;10.1;108;17.7;19.9;21.3;16.6;0.162;0.168;0.197;0.229;0.274
Domfront;48.59;-0.65;28/05/2026;05:00;19.3;80;15.7;20.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.8;999.5;87;0;16;75;33920.0;0.01;0.45;7.1;8.3;114;17.6;19.7;21.0;16.7;0.173;0.177;0.201;0.229;0.27
Domfront;48.59;-0.65;28/05/2026;06:00;18.9;82;15.7;19.8;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.0;999.7;32;0;33;2;30920.0;0.01;0.39;7.4;11.2;119;17.2;19.3;20.7;16.7;0.174;0.178;0.201;0.229;0.27
Domfront;48.59;-0.65;28/05/2026;07:00;19.0;83;16.0;20.2;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.6;1000.2;64;0;63;2;29360.0;0.02;0.37;6.1;11.2;118;17.9;19.0;20.4;16.7;0.175;0.179;0.201;0.229;0.27
Domfront;48.59;-0.65;28/05/2026;08:00;20.1;83;17.2;22.0;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;1000.4;100;0;88;100;28620.0;0.03;0.4;4.6;8.3;129;20.1;19.4;20.2;16.7;0.178;0.181;0.201;0.229;0.27
Domfront;48.59;-0.65;28/05/2026;09:00;21.7;76;17.3;23.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.5;1000.3;100;0;71;100;31560.0;0.08;0.62;8.2;18.0;139;22.0;19.9;20.0;16.7;0.177;0.181;0.201;0.228;0.27
Domfront;48.59;-0.65;28/05/2026;10:00;23.1;72;17.8;24.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.0;1000.9;93;0;93;47;37460.0;0.14;0.79;7.4;13.7;151;24.4;20.8;19.9;16.7;0.176;0.182;0.201;0.228;0.27
Domfront;48.59;-0.65;28/05/2026;11:00;26.3;55;16.6;27.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.1;1001.3;100;0;6;100;41000.0;0.24;1.54;10.5;13.0;174;29.5;22.9;20.0;16.7;0.173;0.182;0.2;0.228;0.27
Domfront;48.59;-0.65;28/05/2026;12:00;28.0;45;15.0;28.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.4;1001.7;100;0;100;100;42460.0;0.4;2.08;11.6;20.5;173;29.1;24.4;20.2;16.8;0.167;0.181;0.199;0.227;0.27
Domfront;48.59;-0.65;28/05/2026;13:00;28.9;40;14.0;28.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.9;1001.2;100;0;100;100;43580.0;0.34;2.39;11.3;19.1;158;29.9;24.9;20.5;16.8;0.164;0.18;0.199;0.227;0.269
