Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Lille;50.62;3.05;09/06/2026;12:00;15.0;66;8.6;12.1;15;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1017.2;1013.7;94;29;85;86;11460.0;0.0;0.59;18.8;22.7;248;16.9;;;;;;;;
Lille;50.62;3.05;09/06/2026;13:00;15.5;61;7.9;12.6;18;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1017.2;1013.7;98;30;96;95;8480.0;0.0;0.69;20.2;22.3;251;17.4;;;;;;;;
Lille;50.62;3.05;09/06/2026;14:00;15.8;58;7.6;12.7;20;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1017.2;1013.7;100;30;100;100;5520.0;0.0;0.75;20.9;21.6;252;17.7;;;;;;;;
Lille;50.62;3.05;09/06/2026;15:00;15.8;58;7.4;12.6;22;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1017.2;1013.7;100;28;94;100;7800.0;0.0;0.76;20.7;20.5;253;17.6;;;;;;;;
Lille;50.62;3.05;09/06/2026;16:00;15.7;58;7.6;12.3;24;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1017.1;1013.6;98;24;82;98;10060.0;0.0;0.74;19.7;19.1;254;17.4;;;;;;;;
Lille;50.62;3.05;09/06/2026;17:00;15.5;60;7.8;12.3;25;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1017.0;1013.5;95;19;65;93;12340.0;0.0;0.71;18.2;18.0;253;16.9;;;;;;;;
Lille;50.62;3.05;09/06/2026;18:00;15.2;62;8.1;12.3;26;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1016.9;1013.4;91;15;48;88;14600.0;0.0;0.65;16.6;16.9;252;16.2;;;;;;;;
Lille;50.62;3.05;09/06/2026;19:00;14.9;65;8.3;12.2;27;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1016.8;1013.3;89;10;33;85;16880.0;0.0;0.59;14.9;15.8;251;15.6;;;;;;;;
Lille;50.62;3.05;09/06/2026;20:00;14.4;67;8.5;12.1;27;0.2;0.1;0.1;0.0;0.0;51;P10;Pluie faible;1016.8;1013.3;88;7;22;83;19140.0;0.0;0.54;13.4;14.4;250;14.9;;;;;;;;
Lille;50.62;3.05;09/06/2026;21:00;13.9;70;8.6;11.8;25;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.8;1013.3;90;5;17;85;19980.0;0.0;0.48;12.2;12.6;246;14.1;;;;;;;;
Lille;50.62;3.05;09/06/2026;22:00;13.3;74;8.8;11.4;21;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.9;1013.4;94;4;14;90;20840.0;0.0;0.4;10.8;10.4;242;13.1;;;;;;;;
Lille;50.62;3.05;09/06/2026;23:00;12.6;78;8.9;10.9;18;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.0;1013.5;99;3;14;97;21680.0;0.0;0.32;9.4;8.3;235;12.1;;;;;;;;
Lille;50.62;3.05;10/06/2026;00:00;11.9;82;8.9;10.4;14;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.2;1013.7;100;2;14;100;22520.0;0.0;0.24;8.4;6.1;227;11.1;;;;;;;;
Lille;50.62;3.05;10/06/2026;01:00;11.3;86;9.0;9.9;11;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.2;1013.7;100;2;15;100;23380.0;0.0;0.19;7.8;4.0;218;10.4;;;;;;;;
Lille;50.62;3.05;10/06/2026;02:00;10.9;89;9.1;9.6;8;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.3;1013.8;100;1;14;100;24220.0;0.0;0.15;7.2;2.9;212;10.1;;;;;;;;
Lille;50.62;3.05;10/06/2026;03:00;10.6;90;9.1;9.4;7;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.3;1013.8;88;0;12;88;24220.0;0.0;0.12;6.8;3.2;209;10.1;;;;;;;;
Lille;50.62;3.05;10/06/2026;04:00;10.5;92;9.2;9.4;6;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.3;1013.8;69;0;9;69;24220.0;0.0;0.1;6.4;4.7;207;10.4;;;;;;;;
Lille;50.62;3.05;10/06/2026;05:00;10.5;92;9.3;9.4;6;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.2;1013.7;46;0;7;46;24240.0;0.0;0.1;6.1;6.1;208;10.9;;;;;;;;
Lille;50.62;3.05;10/06/2026;06:00;10.6;92;9.4;9.6;6;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.2;1013.7;25;0;4;24;24240.0;0.0;0.1;5.9;7.6;211;11.6;;;;;;;;
Lille;50.62;3.05;10/06/2026;07:00;10.9;90;9.4;9.9;7;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.1;1013.6;9;0;2;8;24240.0;0.0;0.12;5.4;9.4;217;12.4;;;;;;;;
Lille;50.62;3.05;10/06/2026;08:00;11.4;88;9.4;10.5;8;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.1;1013.6;2;0;1;0;24240.0;0.0;0.16;4.8;11.2;222;13.5;;;;;;;;
Lille;50.62;3.05;10/06/2026;09:00;12.2;83;9.4;11.4;10;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1017.1;1013.6;8;6;1;5;26380.0;0.0;0.24;4.1;13.0;232;15.0;;;;;;;;
Lille;50.62;3.05;10/06/2026;10:00;13.4;76;9.4;12.8;13;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1017.1;1013.6;23;14;1;19;28520.0;0.0;0.36;3.5;14.4;249;17.0;;;;;;;;
Lille;50.62;3.05;10/06/2026;11:00;14.9;70;9.4;14.2;16;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1017.1;1013.6;44;24;2;39;30660.0;0.0;0.51;3.4;15.5;273;19.2;;;;;;;;
Lille;50.62;3.05;10/06/2026;12:00;16.3;63;9.4;16.1;19;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1017.2;1013.7;65;33;4;59;32780.0;0.0;0.68;3.9;15.8;298;21.2;;;;;;;;
Lille;50.62;3.05;10/06/2026;13:00;17.5;59;9.4;17.6;22;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1017.3;1013.8;82;40;5;74;34920.0;0.0;0.82;4.6;15.8;312;22.9;;;;;;;;
Lille;50.62;3.05;10/06/2026;14:00;18.1;57;9.4;18.4;25;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1017.4;1013.9;90;44;6;80;37060.0;0.0;0.9;5.5;15.5;322;23.6;;;;;;;;
Lille;50.62;3.05;10/06/2026;15:00;18.4;56;9.5;18.4;28;0.5;0.1;0.4;0.0;0.0;53;P10;Pluie faible;1017.6;1014.1;87;44;7;75;32360.0;0.0;0.92;6.3;15.1;329;23.5;;;;;;;;
Lille;50.62;3.05;10/06/2026;16:00;18.2;57;9.6;17.8;31;0.5;0.1;0.4;0.0;0.0;53;P10;Pluie faible;1017.8;1014.3;77;41;9;62;27680.0;0.0;0.9;7.1;15.1;336;22.7;;;;;;;;
Lille;50.62;3.05;10/06/2026;17:00;17.9;59;9.8;16.8;33;0.5;0.1;0.4;0.0;0.0;53;P10;Pluie faible;1018.0;1014.5;63;35;11;45;22980.0;0.0;0.84;8.0;15.1;340;21.4;;;;;;;;
Lille;50.62;3.05;10/06/2026;18:00;17.4;62;9.9;16.1;35;0.5;0.1;0.4;0.0;0.0;53;P10;Pluie faible;1018.2;1014.7;48;29;12;27;18280.0;0.0;0.76;8.6;16.2;344;19.9;;;;;;;;
Lille;50.62;3.05;10/06/2026;19:00;16.8;64;10.0;15.5;36;0.5;0.1;0.4;0.0;0.0;53;P10;Pluie faible;1018.5;1015.0;33;24;13;11;13600.0;0.0;0.68;8.9;17.6;347;18.2;;;;;;;;
Lille;50.62;3.05;10/06/2026;20:00;16.1;67;10.1;14.8;35;0.5;0.1;0.4;0.0;0.0;53;P10;Pluie faible;1018.9;1015.4;23;19;13;0;8900.0;0.0;0.6;8.8;18.7;348;16.9;;;;;;;;
Lille;50.62;3.05;10/06/2026;21:00;15.3;71;10.1;14.2;32;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.3;1015.8;16;15;12;0;10740.0;0.0;0.51;8.1;19.4;348;15.4;;;;;;;;
Lille;50.62;3.05;10/06/2026;22:00;14.2;75;9.9;13.3;28;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.9;1016.4;11;11;10;0;12580.0;0.0;0.4;6.9;19.8;346;13.9;;;;;;;;
Lille;50.62;3.05;10/06/2026;23:00;13.1;80;9.9;12.4;23;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.5;1017.0;8;7;8;0;14420.0;0.0;0.3;5.1;20.2;343;12.1;;;;;;;;
Lille;50.62;3.05;11/06/2026;00:00;12.1;86;9.8;11.5;18;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.0;1017.5;5;4;6;0;16240.0;0.0;0.2;3.4;20.9;335;10.7;;;;;;;;
Lille;50.62;3.05;11/06/2026;01:00;11.1;91;9.7;10.8;13;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.6;1018.0;3;1;3;0;18080.0;0.0;0.12;2.0;21.6;315;9.6;;;;;;;;
Lille;50.62;3.05;11/06/2026;02:00;10.6;94;9.7;10.3;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.0;1018.4;2;0;2;0;19920.0;0.0;0.07;1.4;20.9;270;8.9;;;;;;;;
Lille;50.62;3.05;11/06/2026;03:00;10.2;97;9.8;9.9;9;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.4;1018.8;2;1;1;0;18840.0;0.0;0.04;1.8;16.9;225;8.9;;;;;;;;
Lille;50.62;3.05;11/06/2026;04:00;10.1;99;10.0;9.8;9;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.7;1019.1;2;3;0;0;17760.0;0.0;0.01;2.5;11.5;201;9.4;;;;;;;;
Lille;50.62;3.05;11/06/2026;05:00;10.1;100;10.2;9.7;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.9;1019.3;4;6;0;0;16680.0;0.0;0.0;3.5;7.6;192;10.2;;;;;;;;
Lille;50.62;3.05;11/06/2026;06:00;10.4;100;10.4;9.8;11;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.1;1019.5;6;9;0;0;15600.0;0.0;0.0;4.5;7.2;187;11.3;;;;;;;;
Lille;50.62;3.05;11/06/2026;07:00;10.8;99;10.6;10.2;13;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.3;1019.7;9;11;0;0;14520.0;0.0;0.02;5.3;9.0;188;12.6;;;;;;;;
Lille;50.62;3.05;11/06/2026;08:00;11.4;96;10.8;10.8;14;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.5;1019.9;13;13;1;0;13440.0;0.0;0.06;5.8;9.7;194;13.8;;;;;;;;
Lille;50.62;3.05;11/06/2026;09:00;12.4;90;10.9;11.7;15;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1023.6;1020.1;18;13;4;3;12780.0;0.0;0.14;6.3;9.0;207;15.4;;;;;;;;
Lille;50.62;3.05;11/06/2026;10:00;13.9;82;10.9;13.1;17;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1023.8;1020.3;25;12;10;7;12120.0;0.0;0.28;7.4;7.6;223;17.5;;;;;;;;
Lille;50.62;3.05;11/06/2026;11:00;15.5;74;10.9;14.5;18;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1023.8;1020.3;32;11;16;12;11480.0;0.0;0.45;9.0;6.5;237;19.6;;;;;;;;
Lille;50.62;3.05;11/06/2026;12:00;17.1;67;11.0;16.3;19;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1023.9;1020.4;39;10;21;17;10820.0;0.0;0.64;10.8;6.5;246;21.7;;;;;;;;
Lille;50.62;3.05;11/06/2026;13:00;18.4;62;10.9;17.8;21;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1023.9;1020.4;45;9;25;22;10160.0;0.0;0.81;12.8;6.5;253;23.3;;;;;;;;
Lille;50.62;3.05;11/06/2026;14:00;19.2;59;10.9;18.7;22;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1024.0;1020.5;50;9;27;26;9500.0;0.0;0.92;14.1;6.8;257;24.1;;;;;;;;
Lille;50.62;3.05;11/06/2026;15:00;19.4;57;10.8;18.8;24;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.1;1020.6;52;11;25;29;13640.0;0.0;0.96;14.8;6.5;260;24.0;;;;;;;;
Lille;50.62;3.05;11/06/2026;16:00;19.2;57;10.5;18.3;26;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.1;1020.6;53;13;21;31;17780.0;0.0;0.96;15.5;6.1;262;23.1;;;;;;;;
Lille;50.62;3.05;11/06/2026;17:00;18.8;58;10.2;17.3;27;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.1;1020.6;53;17;15;33;21920.0;0.0;0.91;15.7;6.5;265;21.9;;;;;;;;
Lille;50.62;3.05;11/06/2026;18:00;18.1;59;10.0;16.0;28;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.2;1020.7;52;20;9;35;26060.0;0.0;0.85;15.7;8.3;267;20.4;;;;;;;;
Lille;50.62;3.05;11/06/2026;19:00;17.4;61;9.8;15.1;29;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.2;1020.7;53;22;4;37;30200.0;0.0;0.78;15.3;11.2;267;18.8;;;;;;;;
Lille;50.62;3.05;11/06/2026;20:00;16.8;63;9.6;14.5;29;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.2;1020.7;54;22;0;41;34340.0;0.0;0.71;14.6;13.0;267;17.5;;;;;;;;
Lille;50.62;3.05;11/06/2026;21:00;16.0;66;9.6;14.0;27;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.2;1020.7;58;20;0;47;32680.0;0.0;0.62;13.4;13.3;265;16.2;;;;;;;;
Lille;50.62;3.05;11/06/2026;22:00;15.1;70;9.8;13.4;23;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.3;1020.8;64;16;0;56;31000.0;0.0;0.51;11.6;12.6;258;14.8;;;;;;;;
Lille;50.62;3.05;11/06/2026;23:00;14.1;76;9.9;12.7;19;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.3;1020.8;70;11;0;65;29340.0;0.0;0.39;9.7;12.2;248;13.4;;;;;;;;
Lille;50.62;3.05;12/06/2026;00:00;13.1;81;10.1;12.0;15;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.3;1020.8;76;6;0;73;27660.0;0.0;0.28;8.1;12.2;233;12.1;;;;;;;;
Lille;50.62;3.05;12/06/2026;01:00;12.4;87;10.2;11.3;10;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.3;1020.8;79;2;0;78;26000.0;0.0;0.19;7.5;12.2;217;11.1;;;;;;;;
Lille;50.62;3.05;12/06/2026;02:00;11.9;90;10.3;10.9;8;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.2;1020.6;78;0;0;78;24320.0;0.0;0.14;7.3;11.2;203;10.6;;;;;;;;
Lille;50.62;3.05;12/06/2026;03:00;11.7;91;10.4;10.8;7;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.1;1020.5;70;0;0;71;24920.0;0.0;0.12;7.1;8.6;196;10.7;;;;;;;;
Lille;50.62;3.05;12/06/2026;04:00;11.7;92;10.4;10.9;8;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.0;1020.4;57;0;0;58;25520.0;0.0;0.11;6.6;5.0;191;11.2;;;;;;;;
Lille;50.62;3.05;12/06/2026;05:00;11.9;91;10.4;11.1;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.8;1020.2;40;0;0;41;26120.0;0.0;0.13;6.2;2.5;188;12.0;;;;;;;;
Lille;50.62;3.05;12/06/2026;06:00;12.1;89;10.4;11.5;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1023.6;1020.1;25;0;0;24;26720.0;0.0;0.15;5.6;2.2;187;13.0;;;;;;;;
Lille;50.62;3.05;12/06/2026;07:00;12.6;87;10.5;12.0;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.4;1019.9;14;4;0;10;27320.0;0.0;0.19;5.3;2.9;188;14.1;;;;;;;;
Lille;50.62;3.05;12/06/2026;08:00;13.3;83;10.6;12.7;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.1;1019.6;11;11;0;0;27920.0;0.0;0.25;5.4;3.6;186;15.3;;;;;;;;
Lille;50.62;3.05;12/06/2026;09:00;14.2;79;10.6;13.6;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.8;1019.3;18;22;0;0;24960.0;0.0;0.34;6.1;3.2;185;16.6;;;;;;;;
Lille;50.62;3.05;12/06/2026;10:00;15.6;73;10.8;14.8;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.4;1018.9;32;38;0;0;22000.0;0.0;0.47;7.1;2.9;186;18.2;;;;;;;;
Lille;50.62;3.05;12/06/2026;11:00;17.0;67;10.9;16.1;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.0;1018.5;51;56;0;0;19040.0;0.0;0.64;8.3;3.2;186;20.0;;;;;;;;
Lille;50.62;3.05;12/06/2026;12:00;18.5;63;11.3;17.6;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.6;1018.1;70;66;0;0;18095.0;0.0;0.8;9.6;5.8;185;21.6;;;;;;;;
Lille;50.62;3.05;12/06/2026;13:00;19.9;59;11.6;19.4;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.2;1017.8;90;69;0;0;18630.0;0.0;0.96;10.6;9.0;183;23.0;;;;;;;;
Lille;50.62;3.05;12/06/2026;14:00;22.2;54;12.5;22.4;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.0;1016.6;100;52;12;24;20645.0;0.0;1.25;9.8;11.5;219;23.7;;;;;;;;
Lille;50.62;3.05;12/06/2026;15:00;23.5;54;13.5;24.1;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.9;1015.5;100;42;28;40;24140.0;0.0;1.37;8.9;11.5;253;23.9;;;;;;;;
Lille;50.62;3.05;12/06/2026;16:00;23.6;58;14.7;24.1;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.8;1014.4;100;59;56;43;24140.0;0.0;1.24;7.7;10.8;288;23.8;;;;;;;;
Lille;50.62;3.05;12/06/2026;17:00;23.5;62;15.8;24.6;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.6;1013.2;100;80;87;36;24140.0;0.0;1.1;6.4;10.1;322;;;;;;;;;
Lille;50.62;3.05;12/06/2026;18:00;23.8;61;15.8;24.7;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.6;1013.2;97;77;89;21;24140.0;0.0;1.15;7.4;10.1;313;;;;;;;;;
Lille;50.62;3.05;12/06/2026;19:00;24.5;57;15.5;25.1;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.6;1013.2;93;63;87;8;24140.0;0.0;1.32;8.7;10.1;308;;;;;;;;;
Lille;50.62;3.05;12/06/2026;20:00;24.7;56;15.4;25.4;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.7;1013.3;88;51;83;0;24140.0;0.0;1.37;8.2;10.4;311;;;;;;;;;
Lille;50.62;3.05;12/06/2026;21:00;23.8;60;15.6;24.9;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.9;1013.5;83;44;79;0;24140.0;0.0;1.18;5.6;10.4;345;;;;;;;;;
Lille;50.62;3.05;12/06/2026;22:00;22.3;67;15.9;23.3;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.2;1013.8;77;38;75;0;24140.0;0.0;0.89;7.4;10.4;47;;;;;;;;;
Lille;50.62;3.05;12/06/2026;23:00;20.9;73;15.9;21.3;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.5;1014.1;71;35;68;0;24140.0;0.0;0.67;11.1;10.8;61;;;;;;;;;
Valenciennes;50.36;3.52;28/05/2026;00:00;23.4;47;11.5;22.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.7;1020.7;0;0;0;0;33360.0;0.03;1.53;13.0;25.9;76;21.2;24.2;26.0;19.9;0.262;0.264;0.27;0.289;0.322
Valenciennes;50.36;3.52;28/05/2026;01:00;22.7;49;11.5;21.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.9;1020.9;0;0;0;0;32280.0;0.02;1.41;13.3;26.3;72;20.1;23.2;25.6;20.0;0.263;0.264;0.27;0.289;0.322
Valenciennes;50.36;3.52;28/05/2026;02:00;21.8;49;10.6;20.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.8;1020.8;0;0;0;0;50000.0;0.02;1.33;13.3;25.2;74;19.1;22.5;25.2;20.0;0.264;0.265;0.27;0.289;0.322
Valenciennes;50.36;3.52;28/05/2026;03:00;20.7;49;9.6;18.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.6;1020.6;0;0;0;0;32300.0;0.02;1.24;11.5;22.7;86;18.2;21.6;24.8;20.0;0.264;0.266;0.271;0.289;0.322
Valenciennes;50.36;3.52;28/05/2026;04:00;20.2;51;9.7;18.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.4;1020.4;0;0;0;0;50000.0;0.02;1.16;9.0;16.9;83;17.5;20.9;24.3;20.0;0.265;0.267;0.271;0.289;0.322
Valenciennes;50.36;3.52;28/05/2026;05:00;19.6;48;8.3;17.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.3;1020.3;0;0;0;0;32600.0;0.02;1.19;9.4;16.2;99;16.9;20.1;23.9;20.0;0.268;0.269;0.272;0.287;0.32
Valenciennes;50.36;3.52;28/05/2026;06:00;18.7;51;8.3;16.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1023.5;1020.5;51;0;0;51;50000.0;0.02;1.06;11.2;20.2;73;16.4;19.5;23.4;20.0;0.268;0.269;0.273;0.287;0.32
Valenciennes;50.36;3.52;28/05/2026;07:00;18.6;54;9.1;16.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1024.0;1021.0;0;0;0;0;29220.0;0.02;0.99;10.8;21.2;70;17.5;19.2;22.9;20.0;0.268;0.27;0.273;0.287;0.32
Valenciennes;50.36;3.52;28/05/2026;08:00;19.3;47;7.7;17.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1024.3;1021.3;0;0;0;0;33520.0;0.03;1.19;10.4;22.3;73;20.5;19.9;22.5;20.0;0.268;0.27;0.273;0.287;0.32
Valenciennes;50.36;3.52;28/05/2026;09:00;20.9;48;9.5;19.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1024.3;1021.3;19;0;0;19;32960.0;0.06;1.29;9.7;20.9;69;23.7;21.2;22.2;20.0;0.268;0.269;0.274;0.287;0.32
Valenciennes;50.36;3.52;28/05/2026;10:00;23.9;49;12.6;23.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1024.1;1021.1;2;0;0;2;32420.0;0.09;1.51;9.4;20.5;86;27.3;23.1;22.2;20.0;0.266;0.269;0.273;0.287;0.32
Valenciennes;50.36;3.52;28/05/2026;11:00;25.7;44;12.5;25.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.2;1021.3;58;0;0;58;35060.0;0.13;1.85;9.7;23.0;97;30.9;25.9;22.4;20.0;0.265;0.268;0.273;0.287;0.32
Valenciennes;50.36;3.52;28/05/2026;12:00;27.4;41;13.0;28.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.7;1020.8;8;0;0;8;37100.0;0.15;2.16;9.7;23.8;109;33.2;28.3;22.7;20.0;0.263;0.266;0.273;0.287;0.32
Valenciennes;50.36;3.52;28/05/2026;13:00;28.6;39;13.3;30.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.5;1020.6;16;0;0;16;38720.0;0.18;2.39;9.4;24.1;108;35.2;30.5;23.2;20.1;0.26;0.265;0.272;0.287;0.32
Valenciennes;50.36;3.52;28/05/2026;14:00;29.7;37;13.4;31.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.2;1020.3;1;0;0;1;40080.0;0.2;2.62;10.8;26.3;114;36.6;32.2;23.9;20.1;0.258;0.263;0.271;0.286;0.32
Valenciennes;50.36;3.52;28/05/2026;15:00;30.5;37;14.2;32.3;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.0;1020.1;7;0;0;7;40440.0;0.2;2.75;9.7;25.2;119;37.2;33.3;24.5;20.1;0.255;0.261;0.27;0.286;0.32
Valenciennes;50.36;3.52;28/05/2026;16:00;30.8;37;14.4;32.4;11;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.8;1019.9;44;0;0;44;40340.0;0.19;2.8;9.4;24.1;120;37.2;34.2;25.2;20.1;0.253;0.259;0.269;0.286;0.319
Valenciennes;50.36;3.52;28/05/2026;17:00;31.4;36;14.5;32.6;16;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.4;1019.5;1;0;0;0;40900.0;0.18;2.93;7.9;22.3;129;35.7;34.2;25.9;20.1;0.251;0.257;0.268;0.286;0.319
Valenciennes;50.36;3.52;28/05/2026;18:00;30.0;39;14.5;30.5;17;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.2;1019.3;51;0;33;26;38620.0;0.15;2.58;6.8;16.2;157;32.0;33.7;26.5;20.2;0.251;0.256;0.268;0.286;0.319
Valenciennes;50.36;3.52;28/05/2026;19:00;30.4;40;15.3;30.4;16;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.0;1019.1;4;0;0;4;37780.0;0.12;2.6;11.5;24.1;100;30.7;32.7;26.9;20.2;0.251;0.255;0.267;0.285;0.319
Valenciennes;50.36;3.52;28/05/2026;20:00;29.3;44;15.8;29.9;14;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1022.4;1019.5;100;0;0;100;35360.0;0.09;2.28;9.4;25.6;104;28.5;31.6;27.1;20.3;0.252;0.256;0.266;0.285;0.319
