Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Valence;44.93;4.89;29/05/2026;17:00;32.5;28;11.6;32.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.6;1003.9;0;0;0;0;47480.0;0.18;3.51;12.8;22.0;16;37.7;32.9;25.3;20.8;0.083;0.161;0.207;0.254;0.309
Valence;44.93;4.89;29/05/2026;18:00;32.3;28;11.4;31.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.7;1004.0;0;0;0;0;47260.0;0.14;3.47;11.8;24.5;23;35.5;32.6;25.8;20.8;0.082;0.16;0.207;0.254;0.309
Valence;44.93;4.89;29/05/2026;19:00;31.7;30;12.0;31.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.1;1004.4;0;0;0;0;47000.0;0.11;3.26;8.3;22.7;34;33.2;31.9;26.2;20.8;0.082;0.16;0.206;0.254;0.309
Valence;44.93;4.89;29/05/2026;20:00;31.0;31;11.9;31.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.3;1004.5;0;0;0;0;46980.0;0.07;3.09;2.7;15.5;67;30.0;30.7;26.4;20.9;0.082;0.159;0.206;0.254;0.309
Valence;44.93;4.89;29/05/2026;21:00;27.6;53;17.2;29.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.6;1004.7;0;0;0;0;41280.0;0.04;1.74;5.4;9.7;266;26.1;29.2;26.5;20.9;0.084;0.159;0.206;0.254;0.309
Valence;44.93;4.89;29/05/2026;22:00;25.0;56;15.6;25.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.3;1005.2;0;0;0;0;40720.0;0.02;1.39;11.9;21.2;166;24.3;27.4;26.5;20.9;0.086;0.159;0.206;0.254;0.309
Valence;44.93;4.89;29/05/2026;23:00;23.4;63;16.0;23.6;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.9;1005.7;25;0;25;0;39540.0;0.02;1.07;12.6;22.0;180;23.1;26.0;26.3;21.0;0.089;0.158;0.206;0.254;0.309
Valence;44.93;4.89;30/05/2026;00:00;22.3;69;16.3;22.8;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.2;1006.0;8;0;0;8;38060.0;0.02;0.84;11.4;23.8;191;22.1;25.0;26.1;21.0;0.092;0.158;0.206;0.254;0.309
Valence;44.93;4.89;30/05/2026;01:00;21.7;71;16.2;22.2;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.1;1005.9;37;0;0;37;37420.0;0.02;0.75;11.5;22.7;176;21.4;24.2;25.8;21.0;0.094;0.158;0.206;0.254;0.309
Valence;44.93;4.89;30/05/2026;02:00;20.6;76;16.2;21.2;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.0;1005.7;15;0;0;15;34380.0;0.01;0.58;10.2;19.8;190;20.6;23.5;25.5;21.0;0.097;0.157;0.206;0.254;0.309
Valence;44.93;4.89;30/05/2026;03:00;19.6;79;15.8;20.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.8;1005.5;0;0;0;0;32240.0;0.01;0.48;8.9;18.4;201;19.8;22.8;25.2;21.0;0.1;0.157;0.206;0.254;0.309
Valence;44.93;4.89;30/05/2026;04:00;18.9;80;15.3;19.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.6;1005.2;0;0;0;0;31720.0;0.01;0.44;8.9;15.8;201;19.2;22.2;24.8;21.1;0.103;0.157;0.206;0.254;0.309
Valence;44.93;4.89;30/05/2026;05:00;18.2;84;15.4;18.7;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.5;1005.1;23;0;0;23;28100.0;0.01;0.33;8.6;17.6;202;18.6;21.7;24.5;21.1;0.105;0.157;0.206;0.254;0.309
Valence;44.93;4.89;30/05/2026;06:00;17.4;86;15.0;18.2;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.7;1005.2;55;0;0;55;25840.0;0.01;0.28;5.4;15.1;184;18.0;21.1;24.1;21.1;0.108;0.157;0.206;0.254;0.309
Valence;44.93;4.89;30/05/2026;07:00;17.4;88;15.4;18.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.1;1005.6;63;0;0;63;18880.0;0.01;0.24;3.3;9.0;167;19.0;20.7;23.8;21.1;0.111;0.156;0.206;0.254;0.309
Valence;44.93;4.89;30/05/2026;08:00;19.1;81;15.7;20.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.3;1005.9;84;0;0;84;25220.0;0.03;0.42;4.3;9.0;180;22.1;21.1;23.5;21.1;0.113;0.156;0.206;0.254;0.309
Valence;44.93;4.89;30/05/2026;09:00;21.2;74;16.3;22.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.4;1006.1;100;0;0;100;34000.0;0.06;0.65;5.2;10.4;192;25.5;22.3;23.2;21.1;0.113;0.156;0.206;0.254;0.309
Valence;44.93;4.89;30/05/2026;10:00;23.7;69;17.6;25.1;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.2;1006.1;26;0;0;26;35840.0;0.11;0.91;8.9;17.6;194;29.4;24.0;23.2;21.1;0.111;0.156;0.206;0.253;0.309
Valence;44.93;4.89;30/05/2026;11:00;25.5;64;18.2;27.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.7;1005.7;100;0;0;100;37800.0;0.16;1.17;12.3;24.1;195;31.8;25.9;23.3;21.1;0.108;0.156;0.205;0.253;0.309
Valence;44.93;4.89;30/05/2026;12:00;27.4;59;18.6;29.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.3;1005.4;100;0;0;100;39120.0;0.18;1.49;12.6;25.2;200;34.5;27.5;23.5;21.1;0.105;0.156;0.205;0.253;0.309
Valence;44.93;4.89;30/05/2026;13:00;29.3;49;17.4;31.3;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.8;1005.0;66;0;0;66;40940.0;0.21;2.07;13.8;25.9;200;37.3;29.2;23.8;21.1;0.1;0.156;0.205;0.252;0.309
Valence;44.93;4.89;30/05/2026;14:00;30.2;41;15.5;31.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.1;1004.3;100;0;0;100;42340.0;0.21;2.53;12.8;24.1;202;34.8;30.5;24.2;21.1;0.095;0.156;0.204;0.252;0.309
Valence;44.93;4.89;30/05/2026;15:00;31.9;33;13.6;32.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.2;1003.5;100;0;0;100;44480.0;0.2;3.17;11.9;21.2;194;38.9;31.4;24.7;21.1;0.09;0.155;0.204;0.252;0.308
Valence;44.93;4.89;30/05/2026;16:00;33.0;30;13.1;33.8;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.3;1002.7;65;0;0;65;46100.0;0.2;3.51;10.9;17.3;197;39.6;32.6;25.2;21.1;0.086;0.155;0.204;0.252;0.308
Valence;44.93;4.89;30/05/2026;17:00;33.1;27;11.6;32.9;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.6;1002.0;32;0;3;29;48220.0;0.18;3.69;10.6;15.1;215;38.3;33.2;25.7;21.1;0.082;0.155;0.203;0.251;0.308
Valence;44.93;4.89;30/05/2026;18:00;32.6;28;11.4;31.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.2;1001.6;61;2;53;16;48595.0;0.15;3.57;9.5;14.2;207;35.1;32.4;25.8;20.8;0.094;0.159;0.202;0.249;0.307
Valence;44.93;4.89;30/05/2026;19:00;31.9;30;12.0;31.4;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.1;1001.4;42;3;32;14;47290.0;0.11;3.31;7.6;16.9;193;32.6;31.1;25.8;20.5;0.107;0.162;0.2;0.246;0.307
Valence;44.93;4.89;30/05/2026;20:00;30.7;38;14.5;31.5;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.0;1001.3;43;5;20;26;44570.0;0.08;2.75;4.8;13.9;156;29.1;29.6;25.6;20.2;0.122;0.165;0.199;0.244;0.306
Valence;44.93;4.89;30/05/2026;21:00;29.1;47;16.6;31.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.1;1001.3;89;1;44;74;43080.0;0.0;2.13;2.3;6.8;219;25.8;27.8;25.4;19.9;0.14;0.169;0.198;0.242;0.305
Valence;44.93;4.89;30/05/2026;22:00;26.3;54;16.2;27.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1016.6;1001.7;44;5;22;21;41360.0;0.0;1.57;5.6;9.0;243;23.8;26.4;25.3;19.9;0.144;0.168;0.198;0.242;0.305
Valence;44.93;4.89;30/05/2026;23:00;24.2;63;16.7;25.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.2;1002.1;96;0;2;96;40020.0;0.0;1.11;5.1;10.4;225;22.3;25.2;25.2;20.0;0.147;0.168;0.198;0.242;0.305
Valence;44.93;4.89;31/05/2026;00:00;23.2;67;16.7;24.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.3;1002.2;99;0;99;92;39040.0;0.0;0.94;6.6;13.0;209;22.1;24.3;24.9;20.0;0.15;0.168;0.198;0.242;0.305
Valence;44.93;4.89;31/05/2026;01:00;22.3;71;16.8;23.6;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.3;1002.1;16;0;0;16;37760.0;0.0;0.78;7.2;13.7;207;21.3;23.7;24.7;20.0;0.152;0.169;0.198;0.242;0.305
Valence;44.93;4.89;31/05/2026;02:00;21.5;73;16.5;22.9;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.1;1001.9;35;0;35;9;36620.0;0.0;0.69;6.1;13.7;208;20.5;23.1;24.4;20.1;0.154;0.169;0.198;0.242;0.305
Valence;44.93;4.89;31/05/2026;03:00;20.8;77;16.6;22.2;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.8;1001.6;5;0;5;0;34980.0;0.0;0.56;5.9;12.2;223;19.9;22.5;24.1;20.1;0.156;0.169;0.198;0.242;0.305
Valence;44.93;4.89;31/05/2026;04:00;20.1;81;16.7;21.7;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.7;1001.4;10;0;2;8;32340.0;0.0;0.45;4.9;10.8;234;19.2;22.0;23.8;20.1;0.158;0.169;0.198;0.242;0.305
Valence;44.93;4.89;31/05/2026;05:00;19.3;86;16.9;21.2;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.6;1001.3;32;0;0;32;28180.0;0.0;0.31;3.8;9.0;253;18.5;21.5;23.5;20.1;0.16;0.17;0.198;0.242;0.305
Valence;44.93;4.89;31/05/2026;06:00;18.7;88;16.7;20.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.9;1001.6;2;0;2;0;24240.0;0.0;0.26;4.4;8.3;305;18.0;20.9;23.1;20.1;0.162;0.17;0.198;0.242;0.305
Valence;44.93;4.89;31/05/2026;07:00;19.1;84;16.3;20.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.4;1002.1;3;0;3;0;28440.0;0.0;0.35;4.8;9.7;318;19.4;20.6;22.8;20.1;0.164;0.171;0.198;0.242;0.305
Valence;44.93;4.89;31/05/2026;08:00;21.3;76;16.9;23.0;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.8;1002.6;43;17;31;4;35220.0;0.0;0.61;5.4;11.5;356;23.5;21.2;22.5;20.1;0.164;0.171;0.198;0.242;0.305
Valence;44.93;4.89;31/05/2026;09:00;23.3;67;16.8;24.6;1;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.0;1002.9;48;13;40;0;38100.0;0.0;0.94;7.2;15.8;3;26.6;22.4;22.4;20.1;0.163;0.172;0.198;0.242;0.305
Valence;44.93;4.89;31/05/2026;10:00;25.4;58;16.5;26.2;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.8;1002.8;53;26;35;7;40280.0;0.0;1.36;9.4;20.2;353;29.5;24.0;22.4;20.1;0.16;0.172;0.198;0.241;0.304
Valence;44.93;4.89;31/05/2026;11:00;27.2;57;17.9;28.4;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.4;1002.5;100;13;8;100;40240.0;0.0;1.55;14.1;28.4;13;31.5;25.6;22.5;20.1;0.157;0.172;0.198;0.241;0.304
Valence;44.93;4.89;31/05/2026;12:00;28.7;51;17.6;29.7;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.0;1002.2;100;10;0;100;40920.0;0.0;1.93;18.1;36.4;13;33.0;26.8;22.8;20.1;0.153;0.171;0.198;0.24;0.304
Valence;44.93;4.89;31/05/2026;13:00;29.1;49;17.3;29.6;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.7;1001.9;100;6;1;100;41240.0;0.0;2.05;19.8;39.6;10;32.5;27.7;23.1;20.1;0.149;0.171;0.198;0.24;0.304
Valence;44.93;4.89;31/05/2026;14:00;28.8;51;17.7;28.9;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.5;1001.7;100;41;25;100;41040.0;0.0;1.94;20.8;41.4;9;30.9;27.9;23.4;20.1;0.147;0.17;0.198;0.239;0.304
Valence;44.93;4.89;31/05/2026;15:00;28.3;51;17.2;28.2;5;0.2;0.0;0.2;0.0;0.0;3;P4;Nuageux;1016.6;1001.8;100;41;21;100;40880.0;0.0;1.89;20.9;42.8;4;30.9;28.0;23.7;20.2;0.156;0.17;0.198;0.239;0.303
Valence;44.93;4.89;31/05/2026;16:00;29.1;49;17.3;29.2;7;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.7;1000.9;100;37;5;100;41120.0;0.0;2.05;20.5;40.7;15;33.3;28.3;24.0;20.2;0.152;0.17;0.198;0.238;0.303
Valence;44.93;4.89;31/05/2026;17:00;28.5;50;17.1;27.9;9;0.1;0.0;0.1;0.0;0.0;3;P4;Nuageux;1015.5;1000.7;100;50;35;100;41140.0;0.0;1.95;21.8;42.5;8;30.0;28.4;24.3;20.2;0.153;0.17;0.198;0.238;0.303
Valence;44.93;4.89;31/05/2026;18:00;26.0;62;18.2;25.6;11;0.3;0.0;0.3;0.0;0.0;80;P9;Averses;1016.2;1001.2;100;68;5;100;39200.0;0.0;1.28;23.5;45.4;354;26.1;27.5;24.5;20.2;0.171;0.171;0.198;0.238;0.303
Valence;44.93;4.89;31/05/2026;19:00;25.5;64;18.2;25.5;13;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.1;1001.1;93;42;4;82;38840.0;0.0;1.18;20.5;46.1;360;26.5;26.4;24.5;20.2;0.167;0.171;0.198;0.238;0.303
Valence;44.93;4.89;31/05/2026;20:00;25.1;63;17.5;24.9;13;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.4;1001.4;100;42;18;100;39440.0;0.0;1.18;19.8;41.0;12;25.0;25.9;24.5;20.2;0.165;0.172;0.198;0.237;0.303
Valence;44.93;4.89;31/05/2026;21:00;24.1;67;17.6;24.4;12;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.6;1001.5;99;42;42;83;38820.0;0.0;0.99;16.0;34.2;8;23.7;25.0;24.4;20.2;0.166;0.172;0.198;0.237;0.303
Valence;44.93;4.89;31/05/2026;22:00;23.1;70;17.3;24.0;10;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.9;1001.8;98;41;66;66;38220.0;0.0;0.85;11.5;24.8;358;22.6;24.2;24.3;20.3;0.166;0.173;0.198;0.237;0.303
Valence;44.93;4.89;31/05/2026;23:00;22.3;71;16.8;23.3;7;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.1;1001.9;97;41;90;49;37600.0;0.0;0.78;9.3;19.8;347;21.7;23.5;24.1;20.3;0.165;0.173;0.198;0.237;0.303
Valence;44.93;4.89;01/06/2026;00:00;21.8;66;15.2;22.0;4;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.4;1002.2;85;43;69;39;38780.0;0.0;0.89;10.7;23.0;346;21.1;23.1;23.9;20.3;0.165;0.173;0.198;0.237;0.303
Valence;44.93;4.89;01/06/2026;01:00;21.5;58;12.9;20.4;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.7;1002.5;73;44;49;30;39980.0;0.0;1.08;13.8;29.9;353;20.8;22.8;23.7;20.3;0.164;0.174;0.198;0.237;0.303
Valence;44.93;4.89;01/06/2026;02:00;21.1;53;11.1;19.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.9;1002.7;61;46;28;20;41160.0;0.0;1.17;15.9;34.2;355;20.3;22.4;23.5;20.3;0.164;0.174;0.198;0.237;0.303
Valence;44.93;4.89;01/06/2026;03:00;20.3;52;10.1;18.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.8;1002.5;74;31;23;46;41120.0;0.0;1.14;14.8;31.7;354;19.4;21.9;23.2;20.3;0.164;0.174;0.198;0.237;0.303
Valence;44.93;4.89;01/06/2026;04:00;19.3;53;9.5;17.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.5;1002.2;86;15;19;71;41100.0;0.0;1.05;12.7;25.9;353;18.4;21.2;23.0;20.3;0.164;0.174;0.198;0.237;0.303
Valence;44.93;4.89;01/06/2026;05:00;18.7;55;9.4;16.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.4;1002.1;99;0;14;97;41060.0;0.0;0.97;11.2;22.3;354;17.9;20.7;22.7;20.3;0.164;0.174;0.198;0.237;0.303
Valence;44.93;4.89;01/06/2026;06:00;18.4;57;9.7;16.7;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.6;1002.2;74;0;9;73;40820.0;0.0;0.91;11.2;22.0;358;18.3;20.3;22.4;20.3;0.165;0.174;0.198;0.237;0.303
Valence;44.93;4.89;01/06/2026;07:00;18.5;59;10.3;16.9;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.9;1002.5;49;0;5;48;40560.0;0.0;0.87;11.9;23.4;3;19.1;20.0;22.1;20.3;0.165;0.175;0.198;0.237;0.302
Valence;44.93;4.89;01/06/2026;08:00;19.0;60;11.0;17.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.0;1002.7;24;0;0;24;40320.0;0.0;0.88;13.8;27.4;6;20.4;20.0;21.9;20.3;0.165;0.175;0.198;0.237;0.302
Valence;44.93;4.89;01/06/2026;09:00;20.0;58;11.5;17.8;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.9;1002.6;21;2;0;19;40500.0;0.0;0.98;18.1;35.6;6;22.4;20.7;21.7;20.3;0.164;0.175;0.198;0.237;0.302
Valence;44.93;4.89;01/06/2026;10:00;21.5;55;12.0;18.6;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.7;1002.5;18;3;0;15;40700.0;0.0;1.15;23.8;46.4;4;24.8;21.8;21.6;20.3;0.161;0.174;0.198;0.236;0.302
Valence;44.93;4.89;01/06/2026;11:00;22.9;51;12.2;19.8;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1017.3;1002.2;15;5;0;10;40880.0;0.0;1.37;27.8;54.4;4;26.8;22.9;21.6;20.3;0.159;0.174;0.198;0.236;0.302
Valence;44.93;4.89;01/06/2026;12:00;24.1;47;12.1;21.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.7;1001.6;43;3;0;40;41500.0;0.0;1.59;28.9;56.5;4;28.4;24.0;21.8;20.3;0.156;0.174;0.198;0.236;0.302
Valence;44.93;4.89;01/06/2026;13:00;25.3;43;11.8;22.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1016.0;1001.0;72;2;0;70;42100.0;0.0;1.83;28.2;56.2;5;29.6;25.0;22.0;20.3;0.153;0.173;0.198;0.235;0.301
Valence;44.93;4.89;01/06/2026;14:00;26.2;39;11.1;23.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.3;1000.4;100;0;0;100;42720.0;0.0;2.07;27.5;54.7;6;30.4;25.8;22.2;20.3;0.15;0.173;0.198;0.235;0.301
Valence;44.93;4.89;01/06/2026;15:00;26.8;36;10.5;24.4;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1014.7;999.8;83;0;0;83;43380.0;0.0;2.26;26.8;53.6;7;30.6;26.4;22.5;20.3;0.147;0.172;0.198;0.234;0.301
Valence;44.93;4.89;01/06/2026;16:00;27.2;35;10.4;24.6;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1014.0;999.1;66;0;0;66;44020.0;0.0;2.35;25.8;51.5;8;30.3;26.8;22.8;20.3;0.145;0.172;0.198;0.234;0.301
Valence;44.93;4.89;01/06/2026;17:00;27.3;34;10.0;24.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.5;998.6;49;0;0;49;44680.0;0.0;2.39;24.4;49.3;9;29.5;27.0;23.1;20.3;0.143;0.171;0.198;0.233;0.301
Valence;44.93;4.89;01/06/2026;18:00;27.0;35;10.2;23.7;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.1;998.2;37;0;0;37;44280.0;0.0;2.31;22.8;47.2;12;28.2;26.7;23.3;20.3;0.142;0.17;0.198;0.233;0.301
Valence;44.93;4.89;01/06/2026;19:00;26.4;37;10.5;23.5;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1012.8;997.9;24;0;0;24;43880.0;0.0;2.16;21.0;44.6;16;26.4;26.2;23.5;20.3;0.142;0.17;0.198;0.232;0.3
Valence;44.93;4.89;01/06/2026;20:00;25.4;40;10.8;23.0;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1012.6;997.7;12;0;0;12;43480.0;0.0;1.95;18.1;40.3;17;24.6;25.5;23.6;20.3;0.142;0.169;0.198;0.232;0.3
Valence;44.93;4.89;01/06/2026;21:00;24.0;45;11.3;22.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1012.7;997.7;40;0;18;37;42520.0;0.0;1.64;13.9;32.4;10;22.8;24.5;23.6;20.3;0.143;0.169;0.198;0.232;0.3
Valence;44.93;4.89;01/06/2026;22:00;22.3;52;11.9;21.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.0;997.9;68;0;37;62;41560.0;0.0;1.29;9.9;23.0;350;21.0;23.3;23.5;20.3;0.146;0.169;0.198;0.232;0.3
Valence;44.93;4.89;01/06/2026;23:00;20.9;58;12.3;20.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.2;998.0;96;0;55;87;40600.0;0.0;1.04;8.0;15.8;324;19.6;22.3;23.3;20.3;0.148;0.169;0.198;0.232;0.3
Valence;44.93;4.89;02/06/2026;00:00;20.0;61;12.3;19.7;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.0;997.8;80;2;51;58;40320.0;0.0;0.91;7.1;13.3;311;18.8;21.7;23.1;20.3;0.15;0.169;0.198;0.232;0.3
Valence;44.93;4.89;02/06/2026;01:00;19.5;63;12.2;19.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1012.7;997.5;63;3;48;29;40020.0;0.0;0.84;6.2;13.3;306;18.3;21.2;22.8;20.4;0.153;0.169;0.198;0.232;0.3
Valence;44.93;4.89;02/06/2026;02:00;18.9;66;12.4;18.9;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1012.4;997.1;47;5;44;0;39740.0;0.0;0.74;5.2;12.6;304;17.8;20.7;22.6;20.4;0.155;0.169;0.198;0.232;0.3
Valence;44.93;4.89;02/06/2026;03:00;18.2;70;12.6;18.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1012.1;996.8;41;5;35;3;38160.0;0.0;0.63;4.5;10.1;299;16.9;20.1;22.3;20.4;0.157;0.169;0.198;0.232;0.3
Valence;44.93;4.89;02/06/2026;04:00;17.4;74;12.7;17.7;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1011.9;996.6;36;5;27;5;36560.0;0.0;0.52;4.0;6.8;297;15.9;19.6;22.0;20.3;0.159;0.17;0.198;0.232;0.3
Valence;44.93;4.89;02/06/2026;05:00;17.0;77;12.9;17.4;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1011.7;996.4;30;5;18;8;34980.0;0.0;0.44;3.1;4.7;291;15.7;19.1;21.7;20.3;0.161;0.17;0.198;0.232;0.3
Valence;44.93;4.89;02/06/2026;06:00;16.9;79;13.2;17.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.6;996.3;53;6;33;39;34440.0;0.0;0.4;2.2;3.2;279;16.8;18.8;21.4;20.3;0.163;0.17;0.198;0.232;0.3
Valence;44.93;4.89;02/06/2026;07:00;17.2;80;13.7;18.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.5;996.2;77;6;48;69;33920.0;0.0;0.39;1.1;2.9;270;18.7;18.6;21.1;20.3;0.164;0.171;0.198;0.232;0.3
Valence;44.93;4.89;02/06/2026;08:00;18.0;79;14.3;19.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.4;996.1;100;7;63;100;33380.0;0.0;0.43;1.4;4.3;180;20.6;18.9;20.9;20.3;0.165;0.171;0.198;0.232;0.3
Valence;44.93;4.89;02/06/2026;09:00;19.8;72;14.6;20.6;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1011.1;995.9;100;10;71;100;35700.0;0.0;0.65;4.9;8.6;163;22.7;20.1;20.8;20.3;0.163;0.171;0.198;0.232;0.3
Valence;44.93;4.89;02/06/2026;10:00;22.1;63;14.7;22.4;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1010.8;995.7;100;14;80;100;38020.0;0.0;0.98;8.8;15.1;161;24.8;21.7;20.8;20.2;0.159;0.172;0.198;0.232;0.3
Valence;44.93;4.89;02/06/2026;11:00;23.5;57;14.5;23.4;3;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1010.7;995.7;100;17;88;100;40340.0;0.0;1.25;10.6;21.2;162;26.0;22.9;20.8;20.2;0.16;0.172;0.198;0.232;0.3
Valence;44.93;4.89;02/06/2026;12:00;23.2;58;14.5;23.6;5;0.52;0.3;0.23;0.0;0.0;61;P10;Pluie;1011.2;996.2;99;8;86;87;34145.0;0.0;1.19;7.5;25.8;168;25.4;23.1;20.8;20.0;0.16;0.161;0.181;0.215;0.285
