Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Arles;43.5441;4.6513;04/06/2026;19:00;19.9;91;18.4;21.3;8;0.3;0.1;0.1;0.0;0.0;61;P10;Pluie;1010.2;1010.3;100;54;99;33;8160.0;0.0;0.21;11.6;23.8;334;19.9;21.2;21.6;20.8;0.203;0.18;0.136;0.171;0.248
Arles;43.5441;4.6513;04/06/2026;20:00;19.8;91;18.2;21.7;9;0.3;0.1;0.1;0.0;0.0;61;P10;Pluie;1010.6;1010.7;100;47;100;0;1860.0;0.0;0.21;7.8;19.8;338;19.7;20.9;21.5;20.8;0.192;0.179;0.138;0.171;0.248
Arles;43.5441;4.6513;04/06/2026;21:00;19.5;91;18.0;21.5;10;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1011.1;1011.2;83;31;83;0;6560.0;0.0;0.2;6.1;15.8;332;19.2;20.5;21.4;20.8;0.185;0.177;0.139;0.171;0.248
Arles;43.5441;4.6513;04/06/2026;22:00;19.1;92;17.8;21.1;11;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1011.7;1011.8;65;16;65;0;11240.0;0.0;0.18;5.6;11.9;320;18.6;20.2;21.3;20.8;0.179;0.174;0.141;0.171;0.248
Arles;43.5441;4.6513;04/06/2026;23:00;18.7;90;17.0;20.3;13;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1012.1;1012.2;48;0;48;0;15940.0;0.0;0.22;6.3;10.4;301;17.9;19.8;21.2;20.8;0.174;0.171;0.142;0.171;0.248
Arles;43.5441;4.6513;05/06/2026;00:00;18.0;86;15.7;18.5;15;1.12;0.35;0.77;0.0;0.0;1;P2;Éclaircies;1009.7;1009.8;52;14;50;8;20640.0;0.0;0.28;9.8;14.1;290;16.9;19.2;21.0;20.8;0.171;0.169;0.143;0.171;0.248
Arles;43.5441;4.6513;05/06/2026;01:00;17.4;83;14.4;16.5;16;2.25;0.7;1.55;0.0;0.0;1;P2;Éclaircies;1007.2;1007.4;54;16;50;6;25320.0;0.0;0.34;16.1;17.6;292;16.2;18.6;20.8;20.7;0.168;0.166;0.144;0.172;0.248
Arles;43.5441;4.6513;05/06/2026;02:00;17.0;82;13.9;15.0;16;3.38;1.05;2.32;0.0;0.0;1;P2;Éclaircies;1004.8;1005.0;52;8;48;1;30020.0;0.0;0.35;22.6;17.8;297;15.9;18.2;20.6;20.7;0.167;0.165;0.145;0.172;0.248
Arles;43.5441;4.6513;05/06/2026;03:00;16.8;82;13.7;14.0;16;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1002.6;1002.7;47;0;46;0;31140.0;0.0;0.35;27.3;14.8;302;15.9;;;;;;;;
Arles;43.5441;4.6513;05/06/2026;04:00;16.6;79;13.1;13.7;16;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1003.1;1003.2;37;0;36;0;32280.0;0.0;0.39;27.0;13.3;303;15.9;;;;;;;;
Arles;43.5441;4.6513;05/06/2026;05:00;16.6;76;12.4;13.6;16;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1003.6;1003.7;26;0;26;0;33400.0;0.0;0.45;25.5;13.3;302;16.1;;;;;;;;
Arles;43.5441;4.6513;05/06/2026;06:00;16.7;73;11.9;13.9;16;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1004.2;1004.3;16;0;16;0;34520.0;0.0;0.51;23.1;15.8;301;16.5;;;;;;;;
Arles;43.5441;4.6513;05/06/2026;07:00;16.9;70;11.3;14.2;16;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1004.8;1004.9;8;1;8;0;35660.0;0.0;0.59;21.0;19.4;300;17.0;;;;;;;;
Arles;43.5441;4.6513;05/06/2026;08:00;17.3;66;10.9;14.7;16;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1005.2;1005.3;2;2;2;0;36780.0;0.0;0.68;19.7;23.0;300;17.8;;;;;;;;
Arles;43.5441;4.6513;05/06/2026;09:00;18.0;61;10.4;15.4;16;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1005.6;1005.7;0;2;0;0;38860.0;0.0;0.81;19.2;25.6;300;19.0;;;;;;;;
Arles;43.5441;4.6513;05/06/2026;10:00;19.1;56;10.1;16.4;15;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1005.9;1006.0;0;2;0;0;40940.0;0.0;0.98;18.8;27.7;302;20.6;;;;;;;;
Arles;43.5441;4.6513;05/06/2026;11:00;20.4;50;9.7;17.6;14;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1006.2;1006.3;0;2;0;0;43040.0;0.0;1.19;18.6;29.9;304;22.5;;;;;;;;
Arles;43.5441;4.6513;05/06/2026;12:00;21.5;46;9.5;19.4;13;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1006.4;1006.5;1;1;0;0;45120.0;0.0;1.38;18.5;31.7;305;24.1;;;;;;;;
Arles;43.5441;4.6513;05/06/2026;13:00;22.5;43;9.4;20.9;12;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1006.6;1006.7;2;1;1;0;47200.0;0.0;1.55;18.0;33.5;305;25.5;;;;;;;;
Arles;43.5441;4.6513;05/06/2026;14:00;23.1;42;9.4;21.9;10;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1006.8;1006.9;3;1;2;0;49280.0;0.0;1.64;17.5;35.3;302;26.2;;;;;;;;
Arles;43.5441;4.6513;05/06/2026;15:00;23.2;42;9.8;22.3;8;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1006.9;1007.0;3;1;2;0;47680.0;0.0;1.64;16.7;38.2;295;26.1;;;;;;;;
Arles;43.5441;4.6513;05/06/2026;16:00;23.1;45;10.4;22.2;6;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1006.9;1007.0;3;1;2;0;46060.0;0.0;1.57;16.2;41.4;284;25.5;;;;;;;;
Arles;43.5441;4.6513;05/06/2026;17:00;22.9;48;11.2;21.7;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1006.8;1006.9;3;0;2;1;44460.0;0.0;1.45;16.4;43.6;271;24.5;;;;;;;;
Arles;43.5441;4.6513;05/06/2026;18:00;22.4;52;12.1;20.7;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1006.8;1006.9;3;0;2;1;42860.0;0.0;1.3;17.5;43.6;260;23.2;;;;;;;;
Arles;43.5441;4.6513;05/06/2026;19:00;21.9;56;12.6;20.0;1;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1006.9;1007.0;3;0;3;1;41240.0;0.0;1.16;18.6;42.1;252;22.0;;;;;;;;
Arles;43.5441;4.6513;05/06/2026;20:00;21.3;59;12.9;19.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1007.1;1007.2;5;0;5;1;39640.0;0.0;1.05;19.2;40.3;248;21.0;;;;;;;;
Arles;43.5441;4.6513;05/06/2026;21:00;20.6;61;12.8;18.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1007.5;1007.6;8;0;8;1;39160.0;0.0;0.96;18.6;37.8;250;20.1;;;;;;;;
Arles;43.5441;4.6513;05/06/2026;22:00;19.9;62;12.3;18.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1008.1;1008.2;12;0;13;1;38680.0;0.0;0.89;17.3;34.9;255;19.1;;;;;;;;
Arles;43.5441;4.6513;05/06/2026;23:00;19.0;63;11.7;17.1;1;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1008.8;1008.9;18;0;18;1;38220.0;0.0;0.82;16.1;32.8;264;18.0;;;;;;;;
Arles;43.5441;4.6513;06/06/2026;00:00;18.1;63;11.1;16.2;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1009.4;1009.5;22;0;22;0;37740.0;0.0;0.76;15.0;32.4;275;17.1;;;;;;;;
Arles;43.5441;4.6513;06/06/2026;01:00;17.4;64;10.5;15.4;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1010.1;1010.2;26;0;26;0;37260.0;0.0;0.71;14.4;32.4;286;16.4;;;;;;;;
Arles;43.5441;4.6513;06/06/2026;02:00;16.8;65;10.2;14.8;4;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1010.6;1010.7;27;0;27;0;36780.0;0.0;0.67;14.0;31.0;294;15.9;;;;;;;;
Arles;43.5441;4.6513;06/06/2026;03:00;16.5;67;10.2;14.5;4;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1011.0;1011.1;25;0;25;0;36260.0;0.0;0.63;13.6;25.6;300;15.8;;;;;;;;
Arles;43.5441;4.6513;06/06/2026;04:00;16.2;69;10.4;14.4;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.3;1011.4;19;0;19;0;35740.0;0.0;0.58;13.0;18.4;307;15.9;;;;;;;;
Arles;43.5441;4.6513;06/06/2026;05:00;16.0;70;10.6;14.5;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.6;1011.7;12;0;12;0;35240.0;0.0;0.54;12.2;14.0;313;16.0;;;;;;;;
Arles;43.5441;4.6513;06/06/2026;06:00;16.0;72;11.0;14.7;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.8;1011.9;5;0;5;0;34720.0;0.0;0.51;11.5;14.0;318;16.5;;;;;;;;
Arles;43.5441;4.6513;06/06/2026;07:00;16.2;73;11.3;15.1;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1012.0;1012.1;3;0;3;0;34200.0;0.0;0.5;10.3;16.9;320;17.1;;;;;;;;
Arles;43.5441;4.6513;06/06/2026;08:00;16.5;72;11.4;15.7;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1012.3;1012.4;5;0;5;0;33680.0;0.0;0.52;8.7;20.2;320;17.9;;;;;;;;
Arles;43.5441;4.6513;06/06/2026;09:00;17.1;69;11.4;16.6;6;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1012.6;1012.7;16;0;16;0;30100.0;0.0;0.6;6.4;23.8;310;19.0;;;;;;;;
Arles;43.5441;4.6513;06/06/2026;10:00;18.0;65;11.4;17.8;8;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1013.0;1013.1;33;0;34;0;26500.0;0.0;0.73;4.5;28.4;270;20.8;;;;;;;;
Arles;43.5441;4.6513;06/06/2026;11:00;19.1;60;11.2;18.7;10;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.3;1013.4;54;0;55;0;22920.0;0.0;0.88;6.1;32.4;223;22.6;;;;;;;;
Arles;43.5441;4.6513;06/06/2026;12:00;20.2;56;11.1;19.9;12;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1013.6;1013.7;75;1;75;0;19340.0;0.0;1.05;9.7;36.0;202;24.4;;;;;;;;
Arles;43.5441;4.6513;06/06/2026;13:00;21.0;53;11.1;20.7;13;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1013.9;1014.0;90;1;91;0;15740.0;0.0;1.16;12.8;39.6;195;25.6;;;;;;;;
Arles;43.5441;4.6513;06/06/2026;14:00;21.3;53;11.2;21.0;14;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1014.0;1014.1;98;2;98;0;12160.0;0.0;1.2;14.2;42.1;189;26.0;;;;;;;;
Arles;43.5441;4.6513;06/06/2026;15:00;21.0;55;11.6;20.9;13;0.4;0.3;0.1;0.0;0.0;51;P10;Pluie faible;1014.0;1014.1;95;3;94;0;13060.0;0.0;1.13;13.6;43.2;185;25.5;;;;;;;;
Arles;43.5441;4.6513;06/06/2026;16:00;20.4;59;12.1;20.3;12;0.4;0.3;0.1;0.0;0.0;51;P10;Pluie faible;1013.9;1014.0;83;3;82;0;13940.0;0.0;0.98;11.2;43.6;179;24.0;;;;;;;;
Arles;43.5441;4.6513;06/06/2026;17:00;19.4;65;12.7;19.3;10;0.4;0.3;0.1;0.0;0.0;51;P10;Pluie faible;1013.8;1013.9;67;4;66;0;14840.0;0.0;0.78;7.9;43.6;167;22.0;;;;;;;;
Arles;43.5441;4.6513;06/06/2026;18:00;18.4;73;13.4;18.6;8;0.4;0.3;0.1;0.0;0.0;51;P10;Pluie faible;1013.6;1013.7;50;6;48;0;15720.0;0.0;0.58;5.5;43.9;142;20.0;;;;;;;;
Arles;43.5441;4.6513;06/06/2026;19:00;17.5;80;13.9;18.0;6;0.4;0.3;0.1;0.0;0.0;51;P10;Pluie faible;1013.3;1013.4;37;9;33;0;16620.0;0.0;0.4;5.1;44.3;107;18.1;;;;;;;;
Arles;43.5441;4.6513;06/06/2026;20:00;16.9;85;14.4;17.4;4;0.4;0.3;0.1;0.0;0.0;51;P10;Pluie faible;1013.1;1013.2;31;14;24;0;17500.0;0.0;0.28;6.5;44.3;90;17.0;;;;;;;;
Arles;43.5441;4.6513;06/06/2026;21:00;16.6;89;14.9;17.1;3;0.7;0.5;0.2;0.0;0.0;53;P10;Pluie faible;1012.9;1013.0;34;22;22;0;15680.0;0.0;0.21;8.1;44.3;90;16.4;;;;;;;;
Arles;43.5441;4.6513;06/06/2026;22:00;16.6;91;15.2;17.0;2;0.7;0.5;0.2;0.0;0.0;53;P10;Pluie faible;1012.6;1012.7;42;33;25;0;13860.0;0.0;0.16;9.6;43.9;95;16.1;;;;;;;;
Arles;43.5441;4.6513;06/06/2026;23:00;16.7;93;15.6;16.9;1;0.7;0.5;0.2;0.0;0.0;53;P10;Pluie faible;1012.3;1012.4;54;45;30;0;12040.0;0.0;0.13;11.4;41.4;102;16.1;;;;;;;;
Arles;43.5441;4.6513;07/06/2026;00:00;16.9;94;15.9;16.9;0;0.7;0.5;0.2;0.0;0.0;53;P10;Pluie faible;1012.0;1012.1;67;57;35;0;10220.0;0.0;0.12;13.5;36.0;109;16.3;;;;;;;;
Arles;43.5441;4.6513;07/06/2026;01:00;17.0;94;16.1;16.8;0;0.7;0.5;0.2;0.0;0.0;53;P10;Pluie faible;1011.7;1011.8;77;67;40;0;8400.0;0.0;0.11;15.6;28.4;114;16.5;;;;;;;;
Arles;43.5441;4.6513;07/06/2026;02:00;17.2;95;16.4;16.9;0;0.7;0.5;0.2;0.0;0.0;53;P10;Pluie faible;1011.3;1011.4;84;74;40;0;6580.0;0.0;0.1;17.3;21.2;118;16.7;;;;;;;;
Arles;43.5441;4.6513;07/06/2026;03:00;17.4;96;16.6;16.8;0;0.5;0.2;0.3;0.0;0.0;53;P10;Pluie faible;1010.9;1011.0;86;78;36;0;7280.0;0.0;0.09;19.6;14.4;122;16.9;;;;;;;;
Arles;43.5441;4.6513;07/06/2026;04:00;17.6;96;17.0;16.7;1;0.5;0.2;0.3;0.0;0.0;53;P10;Pluie faible;1010.3;1010.4;87;80;29;1;7980.0;0.0;0.08;22.8;7.9;126;17.1;;;;;;;;
Arles;43.5441;4.6513;07/06/2026;05:00;17.8;97;17.2;16.6;1;0.5;0.2;0.3;0.0;0.0;53;P10;Pluie faible;1009.8;1009.9;85;81;20;1;8700.0;0.0;0.07;26.0;4.7;129;17.4;;;;;;;;
Arles;43.5441;4.6513;07/06/2026;06:00;18.1;96;17.5;16.6;1;0.5;0.2;0.3;0.0;0.0;53;P10;Pluie faible;1009.3;1009.4;82;80;11;2;9400.0;0.0;0.08;28.3;6.5;132;17.8;;;;;;;;
Arles;43.5441;4.6513;07/06/2026;07:00;18.4;94;17.5;16.8;2;0.5;0.2;0.3;0.0;0.0;53;P10;Pluie faible;1008.9;1009.0;78;77;4;2;10100.0;0.0;0.12;29.3;11.2;135;18.2;;;;;;;;
Arles;43.5441;4.6513;07/06/2026;08:00;18.8;91;17.2;17.3;2;0.5;0.2;0.3;0.0;0.0;53;P10;Pluie faible;1008.6;1008.7;74;73;0;2;10800.0;0.0;0.19;27.9;15.8;137;18.7;;;;;;;;
Arles;43.5441;4.6513;07/06/2026;09:00;19.2;86;16.8;18.2;2;0.6;0.1;0.5;0.0;0.0;53;P10;Pluie faible;1008.5;1008.6;68;66;1;2;15600.0;0.0;0.32;23.3;19.8;142;19.4;;;;;;;;
Arles;43.5441;4.6513;07/06/2026;10:00;19.8;79;16.0;19.5;1;0.6;0.1;0.5;0.0;0.0;53;P10;Pluie faible;1008.4;1008.5;61;55;4;2;20420.0;0.0;0.49;16.0;23.8;153;20.4;;;;;;;;
Arles;43.5441;4.6513;07/06/2026;11:00;20.5;71;15.1;20.8;1;0.6;0.1;0.5;0.0;0.0;53;P10;Pluie faible;1008.5;1008.6;53;43;10;1;25220.0;0.0;0.69;9.2;25.9;184;21.4;;;;;;;;
Arles;43.5441;4.6513;07/06/2026;12:00;21.0;64;14.1;20.9;1;0.6;0.1;0.5;0.0;0.0;53;P10;Pluie faible;1008.7;1008.8;45;31;16;1;30020.0;0.0;0.88;9.8;24.5;246;22.2;;;;;;;;
Arles;43.5441;4.6513;07/06/2026;13:00;21.4;59;13.1;20.0;0;0.6;0.1;0.5;0.0;0.0;53;P10;Pluie faible;1008.9;1009.0;37;20;20;0;34840.0;0.0;1.05;16.0;21.2;272;22.9;;;;;;;;
Arles;43.5441;4.6513;07/06/2026;14:00;21.5;55;12.1;19.3;0;0.6;0.1;0.5;0.0;0.0;53;P10;Pluie faible;1009.2;1009.3;30;12;22;0;39640.0;0.0;1.16;21.0;18.7;280;23.1;;;;;;;;
Arles;43.5441;4.6513;07/06/2026;15:00;21.4;53;11.3;18.5;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1009.6;1009.7;24;7;21;0;40300.0;0.0;1.21;23.4;16.9;282;22.8;;;;;;;;
Arles;43.5441;4.6513;07/06/2026;16:00;21.0;50;10.4;17.7;1;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1010.1;1010.2;18;4;17;0;40980.0;0.0;1.24;24.0;16.2;283;22.1;;;;;;;;
Arles;43.5441;4.6513;07/06/2026;17:00;20.5;49;9.4;17.0;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1010.8;1010.9;13;2;13;0;41640.0;0.0;1.23;23.2;19.4;283;21.1;;;;;;;;
Arles;43.5441;4.6513;07/06/2026;18:00;19.9;48;8.6;16.4;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1011.4;1011.5;8;1;8;0;42300.0;0.0;1.2;21.9;31.0;281;20.0;;;;;;;;
Arles;43.5441;4.6513;07/06/2026;19:00;19.2;48;7.9;15.7;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1012.1;1012.2;4;1;4;0;42980.0;0.0;1.16;20.5;46.8;280;18.9;;;;;;;;
Arles;43.5441;4.6513;07/06/2026;20:00;18.5;48;7.4;15.0;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1012.8;1012.9;2;1;1;0;43640.0;0.0;1.1;19.7;58.3;279;18.0;;;;;;;;
Arles;43.5441;4.6513;07/06/2026;21:00;17.8;50;7.2;14.3;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1013.5;1013.6;1;1;0;0;42500.0;0.0;1.02;19.3;61.6;279;17.0;;;;;;;;
Arles;43.5441;4.6513;07/06/2026;22:00;16.9;52;7.1;13.4;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1014.3;1014.4;3;3;0;0;41360.0;0.0;0.92;18.7;60.8;278;16.0;;;;;;;;
Arles;43.5441;4.6513;07/06/2026;23:00;15.9;56;7.2;12.6;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.1;1015.2;5;5;0;0;40220.0;0.0;0.8;18.1;60.1;277;14.9;;;;;;;;
Arles;43.5441;4.6513;08/06/2026;00:00;15.1;60;7.3;11.8;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.9;1016.0;7;7;1;0;39080.0;0.0;0.68;17.6;60.5;276;14.1;;;;;;;;
Arles;43.5441;4.6513;08/06/2026;01:00;14.4;63;7.5;11.2;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.6;1016.7;9;8;2;0;37940.0;0.0;0.6;17.3;60.8;275;13.4;;;;;;;;
Arles;43.5441;4.6513;08/06/2026;02:00;13.9;66;7.7;10.7;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.2;1017.3;10;9;2;0;36800.0;0.0;0.54;17.7;60.5;274;12.9;;;;;;;;
Arles;43.5441;4.6513;08/06/2026;03:00;13.7;68;7.9;10.5;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.7;1017.8;9;9;2;0;36800.0;0.0;0.5;18.6;59.4;273;12.9;;;;;;;;
Arles;43.5441;4.6513;08/06/2026;04:00;13.7;70;8.2;10.3;1;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.1;1018.2;7;8;1;0;36800.0;0.0;0.48;20.2;58.0;272;13.0;;;;;;;;
Arles;43.5441;4.6513;08/06/2026;05:00;13.9;71;8.6;10.3;1;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.4;1018.5;5;6;0;1;36800.0;0.0;0.46;22.0;56.9;271;13.4;;;;;;;;
Arles;43.5441;4.6513;08/06/2026;06:00;14.1;71;9.0;10.4;1;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.6;1018.7;3;5;0;1;36800.0;0.0;0.47;23.8;56.2;271;13.9;;;;;;;;
Arles;43.5441;4.6513;08/06/2026;07:00;14.6;70;9.2;10.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.9;1019.0;2;3;0;1;36800.0;0.0;0.49;25.2;55.8;272;14.7;;;;;;;;
Arles;43.5441;4.6513;08/06/2026;08:00;15.2;68;9.4;11.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.1;1019.2;3;2;2;1;36800.0;0.0;0.55;26.0;54.7;274;15.6;;;;;;;;
Arles;43.5441;4.6513;08/06/2026;09:00;16.1;63;9.2;12.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.3;1019.4;7;1;6;1;36140.0;0.0;0.67;26.5;52.2;278;17.0;;;;;;;;
Arles;43.5441;4.6513;08/06/2026;10:00;17.4;57;8.9;13.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.5;1019.6;13;1;12;1;35480.0;0.0;0.85;27.0;49.0;283;18.9;;;;;;;;
Arles;43.5441;4.6513;08/06/2026;11:00;18.9;51;8.4;14.4;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.7;1019.8;20;1;20;1;34820.0;0.0;1.07;27.4;45.7;289;21.0;;;;;;;;
Arles;43.5441;4.6513;08/06/2026;12:00;20.2;45;8.0;16.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.9;1020.0;27;0;26;0;34160.0;0.0;1.3;27.9;42.5;295;23.0;;;;;;;;
Arles;43.5441;4.6513;08/06/2026;13:00;21.4;41;7.8;17.9;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.0;1020.1;32;0;31;0;33500.0;0.0;1.49;27.8;39.2;301;24.5;;;;;;;;
Arles;43.5441;4.6513;08/06/2026;14:00;22.1;40;7.8;19.1;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.1;1020.2;34;0;33;0;32840.0;0.0;1.6;26.8;36.4;306;25.4;;;;;;;;
Arles;43.5441;4.6513;08/06/2026;15:00;22.3;41;8.2;19.8;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.1;1020.2;31;0;31;0;33980.0;0.0;1.6;24.2;34.2;311;25.4;;;;;;;;
Arles;43.5441;4.6513;08/06/2026;16:00;22.2;43;9.0;20.2;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.1;1020.2;25;0;26;0;35120.0;0.0;1.53;20.4;32.8;319;24.7;;;;;;;;
Arles;43.5441;4.6513;08/06/2026;17:00;21.9;47;9.9;20.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.1;1020.2;18;0;19;0;36260.0;0.0;1.4;16.3;32.0;332;23.7;;;;;;;;
Arles;43.5441;4.6513;08/06/2026;18:00;21.3;51;10.9;19.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.0;1020.1;10;0;12;0;37380.0;0.0;1.23;13.3;32.8;350;22.5;;;;;;;;
Arles;43.5441;4.6513;08/06/2026;19:00;20.7;56;11.6;19.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.0;1020.1;4;0;5;0;38520.0;0.0;1.07;12.2;34.6;9;21.1;;;;;;;;
Arles;43.5441;4.6513;08/06/2026;20:00;20.0;60;12.1;18.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.1;1020.2;1;0;1;0;39660.0;0.0;0.94;12.0;37.1;22;20.0;;;;;;;;
Arles;43.5441;4.6513;08/06/2026;21:00;19.3;63;12.1;18.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.3;1020.4;2;0;0;3;38660.0;0.0;0.83;11.8;40.7;23;18.9;;;;;;;;
Arles;43.5441;4.6513;08/06/2026;22:00;18.3;65;11.7;17.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.7;1020.8;6;0;0;7;37660.0;0.0;0.73;10.9;45.0;16;17.5;;;;;;;;
Arles;43.5441;4.6513;08/06/2026;23:00;17.2;68;11.2;16.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.1;1021.2;11;0;0;13;36660.0;0.0;0.64;10.3;48.2;2;16.2;;;;;;;;
Arles;43.5441;4.6513;09/06/2026;00:00;16.2;70;10.6;14.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.4;1021.5;18;0;0;19;35660.0;0.0;0.56;10.3;50.0;345;15.0;;;;;;;;
Arles;43.5441;4.6513;09/06/2026;01:00;15.4;71;10.2;13.8;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.7;1021.8;25;0;0;25;34660.0;0.0;0.5;10.9;51.1;331;14.0;;;;;;;;
Arles;43.5441;4.6513;09/06/2026;02:00;14.8;73;10.0;13.1;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.9;1022.0;32;0;0;32;33660.0;0.0;0.45;11.3;52.2;323;13.5;;;;;;;;
Arles;43.5441;4.6513;09/06/2026;03:00;14.4;75;10.1;12.8;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.9;1022.0;41;0;0;41;33660.0;0.0;0.4;11.0;53.6;319;13.4;;;;;;;;
Arles;43.5441;4.6513;09/06/2026;04:00;14.2;78;10.4;12.8;1;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.8;1021.9;53;0;0;53;33660.0;0.0;0.36;10.3;55.1;316;13.6;;;;;;;;
