Ville;Latitude;Longitude;Date;weathercode;pictogramme;condition_meteo;temperature_2m_max;temperature_2m_min;apparent_temperature_max;apparent_temperature_min;sunrise;sunset;uv_index_max;uv_index_clear_sky_max;precipitation_sum;rain_sum;showers_sum;snowfall_sum;precipitation_hours;precipitation_probability_max;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum
Versailles;48.8;2.13;12/06/2026;51;P10;Pluie faible;30.4;12.2;33.0;11.9;05:47;21:54;6.65;6.95;0.6;0.0;0.6;0.0;3.0;;11.5;27.4;80;25.05
Arpajon;48.59;2.25;28/05/2026;3;P4;Nuageux;32.6;17.8;34.9;19.1;05:56;21:40;7.15;7.15;0.0;0.0;0.0;0.0;0.0;15;10.3;17.6;83;28.11
Arpajon;48.59;2.25;29/05/2026;3;P4;Nuageux;33.1;17.2;34.0;18.9;05:55;21:41;6.5;7.2;0.0;0.0;0.0;0.0;0.0;0;8.8;18.0;190;27.22
Arpajon;48.59;2.25;30/05/2026;3;P4;Nuageux;34.0;18.1;36.7;19.7;05:54;21:42;6.75;7.2;0.0;0.0;0.0;0.0;0.0;5;12.5;22.4;242;26.17
Arpajon;48.59;2.25;31/05/2026;3;P4;Nuageux;22.9;13.9;23.1;12.4;05:53;21:43;5.95;7.15;0.0;0.0;0.0;0.0;0.0;5;16.8;35.3;300;18.58
Arpajon;48.59;2.25;01/06/2026;3;P4;Nuageux;24.1;11.3;22.7;10.9;05:53;21:44;6.35;7.25;0.0;0.0;0.0;0.0;0.0;14;14.7;29.2;231;18.8
Arpajon;48.59;2.25;02/06/2026;80;P9;Averses;21.8;15.2;18.5;14.4;05:52;21:45;7.2;7.05;13.2;10.8;2.7;0.0;6.0;80;28.2;59.0;251;18.78
Arpajon;48.59;2.25;03/06/2026;3;P4;Nuageux;20.7;13.7;17.3;11.4;05:51;21:46;5.3;6.9;0.0;0.0;0.0;0.0;0.0;45;25.2;47.9;233;17.62
Arpajon;48.59;2.25;04/06/2026;80;P9;Averses;19.9;14.7;16.8;13.2;05:51;21:47;5.1;6.85;5.1;0.0;5.1;0.0;12.0;54;27.7;62.6;231;16.54
Arpajon;48.59;2.25;05/06/2026;53;P10;Pluie faible;18.0;11.6;17.3;10.2;05:50;21:48;3.6;6.85;8.1;1.2;6.9;0.0;24.0;42;14.6;36.0;249;24.11
Arpajon;48.59;2.25;06/06/2026;53;P10;Pluie faible;16.8;10.1;15.5;8.3;05:50;21:49;4.75;6.75;6.3;0.6;5.7;0.0;15.0;35;13.7;35.3;221;23.66
Arpajon;48.59;2.25;07/06/2026;63;P10;Pluie;13.2;10.2;12.9;8.7;05:49;21:49;4.95;6.7;27.3;13.2;14.1;0.0;15.0;18;22.0;39.6;28;10.76
Arpajon;48.59;2.25;08/06/2026;61;P10;Pluie;18.5;11.4;17.4;8.4;05:49;21:50;6.4;6.7;13.5;7.8;5.7;0.0;21.0;22;22.2;43.9;293;20.14
Arpajon;48.59;2.25;09/06/2026;51;P10;Pluie faible;15.9;10.6;14.2;9.7;05:49;21:51;6.05;6.85;2.4;1.8;0.6;0.0;15.0;24;11.8;31.3;248;18.42
Arpajon;48.59;2.25;10/06/2026;55;P10;Pluie faible;16.1;11.1;14.7;10.8;05:48;21:52;6.05;6.9;10.8;6.6;4.2;0.0;21.0;26;11.8;32.8;341;10.68
Arpajon;48.59;2.25;11/06/2026;3;P4;Nuageux;19.7;10.1;19.8;8.8;05:48;21:52;5.7;6.9;0.0;0.0;0.0;0.0;0.0;24;9.8;27.7;267;25.66
Arpajon;48.59;2.25;12/06/2026;3;P4;Nuageux;29.8;12.2;32.5;11.9;05:48;21:53;6.8;7.0;0.0;0.0;0.0;0.0;0.0;;16.5;25.9;61;26.55
Étampes;48.43;2.16;28/05/2026;3;P4;Nuageux;32.2;15.6;34.8;16.8;05:57;21:40;7.2;7.2;0.0;0.0;0.0;0.0;0.0;3;11.2;16.6;81;28.2
Étampes;48.43;2.16;29/05/2026;3;P4;Nuageux;32.6;15.4;33.4;16.4;05:56;21:41;6.75;7.25;0.0;0.0;0.0;0.0;0.0;0;9.4;18.7;183;27.32
Étampes;48.43;2.16;30/05/2026;3;P4;Nuageux;33.7;16.9;36.6;17.5;05:55;21:42;6.9;7.25;0.0;0.0;0.0;0.0;0.0;5;9.7;19.0;248;26.38
Étampes;48.43;2.16;31/05/2026;3;P4;Nuageux;23.1;14.0;23.3;12.4;05:54;21:43;6.0;7.2;0.0;0.0;0.0;0.0;0.0;5;18.2;31.7;300;19.39
Étampes;48.43;2.16;01/06/2026;3;P4;Nuageux;24.2;11.4;22.5;11.2;05:54;21:44;6.45;7.25;0.0;0.0;0.0;0.0;0.0;8;17.9;31.7;236;20.09
Étampes;48.43;2.16;02/06/2026;80;P9;Averses;21.9;15.0;18.1;13.8;05:53;21:45;7.25;7.05;15.6;12.9;2.7;0.0;6.0;77;32.6;55.4;250;18.66
Étampes;48.43;2.16;03/06/2026;61;P10;Pluie;20.6;12.9;17.0;10.4;05:52;21:46;5.0;6.9;0.6;0.6;0.3;0.0;6.0;45;27.3;47.9;232;19.02
Étampes;48.43;2.16;04/06/2026;3;P4;Nuageux;19.8;13.9;15.5;12.3;05:52;21:47;5.15;6.9;5.7;0.0;5.7;0.0;12.0;54;32.6;66.2;234;16.68
Étampes;48.43;2.16;05/06/2026;51;P10;Pluie faible;17.1;11.2;16.7;9.5;05:51;21:47;4.45;6.9;5.85;2.7;3.15;0.0;21.0;42;15.6;41.4;251;25.48
Étampes;48.43;2.16;06/06/2026;53;P10;Pluie faible;15.6;10.0;14.1;7.7;05:51;21:48;4.85;6.85;4.2;0.6;3.6;0.0;12.0;35;15.9;36.4;218;23.37
Étampes;48.43;2.16;07/06/2026;61;P10;Pluie;13.4;10.1;12.5;8.4;05:50;21:49;5.0;6.75;25.5;12.6;12.9;0.0;15.0;18;21.2;39.6;6;10.45
Étampes;48.43;2.16;08/06/2026;61;P10;Pluie;18.0;11.1;17.3;8.1;05:50;21:50;6.4;6.7;12.9;6.6;6.3;0.0;21.0;22;21.8;48.2;292;21.65
Étampes;48.43;2.16;09/06/2026;53;P10;Pluie faible;15.0;10.4;13.0;9.2;05:50;21:51;6.0;6.85;2.7;2.1;0.6;0.0;15.0;24;12.9;28.1;244;15.18
Étampes;48.43;2.16;10/06/2026;55;P10;Pluie faible;15.6;10.3;14.5;9.2;05:49;21:51;6.45;6.95;16.2;14.4;1.8;0.0;24.0;26;12.5;31.3;358;12.69
Étampes;48.43;2.16;11/06/2026;51;P10;Pluie faible;19.0;9.4;19.3;8.0;05:49;21:52;5.8;6.95;0.3;0.3;0.0;0.0;3.0;24;9.8;23.4;284;25.84
Étampes;48.43;2.16;12/06/2026;3;P4;Nuageux;29.7;11.4;33.4;10.9;05:49;21:52;6.7;7.0;0.0;0.0;0.0;0.0;0.0;;21.3;25.9;35;26.49
Évry;48.62;2.44;28/05/2026;3;P4;Nuageux;31.9;17.4;34.3;19.0;05:55;21:39;7.15;7.15;0.0;0.0;0.0;0.0;0.0;10;8.4;16.9;95;28.07
Évry;48.62;2.44;29/05/2026;3;P4;Nuageux;32.6;18.2;34.2;19.6;05:54;21:40;6.55;7.2;0.0;0.0;0.0;0.0;0.0;3;7.8;17.6;147;27.23
Évry;48.62;2.44;30/05/2026;3;P4;Nuageux;33.7;18.9;36.8;21.4;05:53;21:41;6.5;7.2;0.0;0.0;0.0;0.0;0.0;3;9.5;24.3;231;25.65
Évry;48.62;2.44;31/05/2026;3;P4;Nuageux;23.7;15.5;24.2;14.3;05:52;21:42;6.05;7.15;0.0;0.0;0.0;0.0;0.0;3;16.4;34.2;299;18.96
Évry;48.62;2.44;01/06/2026;3;P4;Nuageux;24.0;13.6;22.9;13.6;05:52;21:43;6.45;7.25;0.0;0.0;0.0;0.0;0.0;14;12.7;28.1;235;18.97
Évry;48.62;2.44;02/06/2026;80;P9;Averses;22.0;15.1;19.2;14.4;05:51;21:44;6.95;7.05;15.3;13.2;2.4;0.0;6.0;79;24.2;57.6;248;18.03
Évry;48.62;2.44;03/06/2026;3;P4;Nuageux;21.3;13.7;17.9;11.8;05:51;21:45;6.3;6.9;0.0;0.0;0.0;0.0;0.0;47;22.1;46.8;232;18.06
Évry;48.62;2.44;04/06/2026;80;P9;Averses;20.0;15.0;17.2;13.6;05:50;21:46;5.2;6.9;5.4;0.0;5.4;0.0;12.0;56;24.0;63.7;229;16.27
Évry;48.62;2.44;05/06/2026;53;P10;Pluie faible;18.1;11.9;17.6;10.9;05:49;21:47;3.25;6.85;7.5;2.4;5.1;0.0;24.0;43;13.9;36.4;248;23.68
Évry;48.62;2.44;06/06/2026;53;P10;Pluie faible;17.0;10.4;15.9;8.7;05:49;21:48;4.1;6.8;6.3;0.6;5.7;0.0;15.0;31;13.6;36.4;218;23.89
Évry;48.62;2.44;07/06/2026;61;P10;Pluie;13.2;10.6;13.0;9.4;05:49;21:49;4.05;6.75;25.2;14.1;11.1;0.0;15.0;20;20.7;40.0;48;10.66
Évry;48.62;2.44;08/06/2026;61;P10;Pluie;18.7;11.6;17.5;8.7;05:48;21:50;6.4;6.75;13.2;9.3;3.9;0.0;21.0;24;21.5;44.6;290;19.36
Évry;48.62;2.44;09/06/2026;51;P10;Pluie faible;16.1;11.1;14.4;10.2;05:48;21:50;6.1;6.85;1.8;1.2;0.6;0.0;9.0;23;11.9;32.4;249;18.78
Évry;48.62;2.44;10/06/2026;53;P10;Pluie faible;16.0;11.2;14.8;11.0;05:47;21:51;6.2;6.95;9.0;4.8;4.2;0.0;21.0;25;11.4;33.8;339;9.57
Évry;48.62;2.44;11/06/2026;3;P4;Nuageux;19.8;10.4;19.7;9.4;05:47;21:52;5.7;6.95;0.0;0.0;0.0;0.0;0.0;24;8.8;24.5;266;25.59
Évry;48.62;2.44;12/06/2026;51;P10;Pluie faible;30.4;12.5;32.2;12.2;05:47;21:52;6.95;7.0;0.3;0.0;0.3;0.0;3.0;;13.8;23.8;76;26.0
Milly-la-Forêt;48.4;2.47;28/05/2026;3;P4;Nuageux;32.5;15.3;35.1;16.2;05:55;21:38;7.15;7.15;0.0;0.0;0.0;0.0;0.0;8;8.6;15.5;74;28.0
Milly-la-Forêt;48.4;2.47;29/05/2026;3;P4;Nuageux;32.6;14.2;33.7;15.0;05:55;21:39;6.6;7.2;0.0;0.0;0.0;0.0;0.0;0;8.6;16.2;177;27.53
Milly-la-Forêt;48.4;2.47;30/05/2026;3;P4;Nuageux;33.8;15.9;36.3;16.7;05:54;21:40;6.75;7.2;0.0;0.0;0.0;0.0;0.0;3;10.2;17.7;225;26.18
Milly-la-Forêt;48.4;2.47;31/05/2026;3;P4;Nuageux;23.8;14.3;24.1;13.0;05:53;21:41;5.95;7.15;0.0;0.0;0.0;0.0;0.0;8;17.5;32.0;297;20.27
Milly-la-Forêt;48.4;2.47;01/06/2026;3;P4;Nuageux;24.4;11.8;23.2;11.5;05:53;21:42;6.45;7.25;0.0;0.0;0.0;0.0;0.0;7;13.8;26.6;239;20.34
Milly-la-Forêt;48.4;2.47;02/06/2026;80;P9;Averses;22.1;14.8;18.8;14.1;05:52;21:43;6.75;7.05;12.3;10.5;2.1;0.0;6.0;76;29.5;57.0;248;18.4
Milly-la-Forêt;48.4;2.47;03/06/2026;3;P4;Nuageux;20.6;12.9;17.1;10.9;05:51;21:44;6.25;6.9;0.6;0.3;0.3;0.0;6.0;47;24.8;48.6;233;18.64
Milly-la-Forêt;48.4;2.47;04/06/2026;80;P9;Averses;20.2;13.8;16.4;12.6;05:51;21:45;5.5;6.9;4.8;0.0;4.8;0.0;12.0;56;29.8;65.2;231;16.69
Milly-la-Forêt;48.4;2.47;05/06/2026;53;P10;Pluie faible;17.6;11.4;17.1;10.2;05:50;21:46;4.1;6.9;6.9;3.45;3.45;0.0;21.0;43;15.6;38.2;252;25.57
Milly-la-Forêt;48.4;2.47;06/06/2026;53;P10;Pluie faible;16.4;10.4;14.8;8.2;05:50;21:47;3.9;6.85;5.4;0.6;4.8;0.0;12.0;31;15.3;37.1;222;23.66
Milly-la-Forêt;48.4;2.47;07/06/2026;61;P10;Pluie;12.9;10.0;11.5;8.5;05:49;21:48;4.4;6.75;27.3;13.5;13.8;0.0;15.0;20;20.5;36.7;30;10.71
Milly-la-Forêt;48.4;2.47;08/06/2026;61;P10;Pluie;18.4;10.9;17.3;7.9;05:49;21:48;6.4;6.7;14.1;7.5;6.6;0.0;21.0;24;21.9;45.4;295;21.13
Milly-la-Forêt;48.4;2.47;09/06/2026;53;P10;Pluie faible;15.8;10.8;13.7;9.7;05:49;21:49;6.3;6.85;2.1;1.5;0.6;0.0;9.0;23;13.0;30.2;244;16.68
Milly-la-Forêt;48.4;2.47;10/06/2026;61;P10;Pluie;15.7;10.6;14.9;9.8;05:48;21:50;6.4;6.95;15.3;11.1;4.2;0.0;21.0;25;12.8;33.1;357;11.13
Milly-la-Forêt;48.4;2.47;11/06/2026;3;P4;Nuageux;19.2;9.6;19.6;8.3;05:48;21:50;5.6;6.95;0.0;0.0;0.0;0.0;0.0;24;9.0;23.0;276;26.26
Milly-la-Forêt;48.4;2.47;12/06/2026;3;P4;Nuageux;29.5;12.0;33.1;11.8;05:48;21:51;6.85;7.0;0.0;0.0;0.0;0.0;0.0;;11.2;23.8;74;27.5
Nanterre;48.89;2.2;28/05/2026;3;P4;Nuageux;33.0;20.7;34.4;22.0;05:55;21:41;7.15;7.15;0.0;0.0;0.0;0.0;0.0;25;9.0;20.2;140;28.07
Nanterre;48.89;2.2;29/05/2026;3;P4;Nuageux;33.2;21.9;34.2;23.1;05:54;21:42;6.65;7.2;0.0;0.0;0.0;0.0;0.0;3;9.2;22.7;172;26.67
Nanterre;48.89;2.2;30/05/2026;80;P9;Averses;33.3;21.1;37.3;22.7;05:53;21:44;6.75;7.2;0.05;0.0;0.05;0.0;1.0;3;15.1;33.5;290;24.3
Nanterre;48.89;2.2;31/05/2026;3;P4;Nuageux;22.6;15.6;22.0;14.6;05:52;21:45;6.0;7.15;0.0;0.0;0.0;0.0;0.0;8;16.0;38.2;298;17.76
Nanterre;48.89;2.2;01/06/2026;3;P4;Nuageux;23.9;14.7;22.7;14.5;05:52;21:46;6.3;7.25;0.0;0.0;0.0;0.0;0.0;12;13.0;31.7;231;17.54
Nanterre;48.89;2.2;02/06/2026;80;P9;Averses;21.5;16.2;19.6;15.3;05:51;21:47;6.95;7.05;9.6;6.3;3.0;0.0;6.0;80;24.2;60.1;250;17.95
Nanterre;48.89;2.2;03/06/2026;3;P4;Nuageux;21.7;14.3;18.3;12.3;05:50;21:48;5.15;6.9;0.0;0.0;0.0;0.0;0.0;55;23.0;50.8;235;17.73
Nanterre;48.89;2.2;04/06/2026;80;P9;Averses;20.5;15.6;17.9;14.1;05:50;21:48;5.45;6.85;5.1;0.0;5.1;0.0;9.0;64;23.4;63.0;231;17.95
Nanterre;48.89;2.2;05/06/2026;51;P10;Pluie faible;18.5;11.9;18.0;10.4;05:49;21:49;4.15;6.85;3.6;1.35;2.25;0.0;18.0;51;13.8;34.2;249;23.91
Nanterre;48.89;2.2;06/06/2026;53;P10;Pluie faible;16.9;10.4;15.5;9.0;05:49;21:50;4.05;6.7;4.8;0.9;3.9;0.0;15.0;33;11.7;34.2;216;21.61
Nanterre;48.89;2.2;07/06/2026;61;P10;Pluie;14.2;10.8;13.0;9.6;05:48;21:51;4.85;6.75;21.9;11.4;10.5;0.0;15.0;33;17.1;36.0;26;13.23
Nanterre;48.89;2.2;08/06/2026;61;P10;Pluie;18.6;11.4;17.9;8.6;05:48;21:52;6.2;6.7;12.0;5.7;6.3;0.0;24.0;22;20.1;41.4;293;21.28
Nanterre;48.89;2.2;09/06/2026;53;P10;Pluie faible;16.4;10.9;14.6;10.1;05:48;21:52;5.4;6.85;3.0;2.4;0.6;0.0;18.0;26;12.0;31.3;250;19.24
Nanterre;48.89;2.2;10/06/2026;61;P10;Pluie;15.8;11.3;14.9;11.3;05:47;21:53;5.25;6.9;14.7;9.3;5.4;0.0;21.0;31;9.8;33.5;310;11.15
Nanterre;48.89;2.2;11/06/2026;51;P10;Pluie faible;19.8;10.2;19.7;9.0;05:47;21:54;5.9;6.9;0.6;0.6;0.0;0.0;6.0;25;9.3;26.3;273;25.92
Nanterre;48.89;2.2;12/06/2026;51;P10;Pluie faible;30.5;12.2;33.1;12.0;05:47;21:54;6.5;6.95;0.6;0.0;0.6;0.0;3.0;;11.3;26.3;63;24.15
Aulnay-sous-Bois;48.93;2.5;28/05/2026;80;P9;Averses;32.2;18.9;34.6;19.7;05:53;21:40;7.15;7.15;0.0;0.0;0.0;0.0;0.0;33;13.2;27.0;93;26.8
Aulnay-sous-Bois;48.93;2.5;29/05/2026;3;P4;Nuageux;33.1;20.5;33.8;21.7;05:52;21:42;6.7;7.25;0.0;0.0;0.0;0.0;0.0;3;11.0;23.0;141;27.37
Aulnay-sous-Bois;48.93;2.5;30/05/2026;95;P10;Orageux;33.4;20.8;35.7;22.7;05:52;21:43;6.65;7.25;0.1;0.0;0.1;0.0;2.0;13;12.8;28.2;20;24.06
Aulnay-sous-Bois;48.93;2.5;31/05/2026;3;P4;Nuageux;23.5;16.1;24.3;14.7;05:51;21:44;6.35;7.2;0.0;0.0;0.0;0.0;0.0;13;17.1;38.9;297;17.92
Aulnay-sous-Bois;48.93;2.5;01/06/2026;3;P4;Nuageux;24.3;14.7;22.6;14.4;05:50;21:45;6.65;7.3;0.0;0.0;0.0;0.0;0.0;13;13.8;30.6;240;17.82
Aulnay-sous-Bois;48.93;2.5;02/06/2026;80;P9;Averses;21.9;15.9;19.9;15.3;05:49;21:46;6.85;7.05;12.9;9.6;3.6;0.0;6.0;84;23.1;59.0;249;17.13
Aulnay-sous-Bois;48.93;2.5;03/06/2026;3;P4;Nuageux;22.5;14.6;18.6;12.6;05:49;21:47;6.6;6.95;0.0;0.0;0.0;0.0;0.0;54;22.1;47.9;236;17.0
Aulnay-sous-Bois;48.93;2.5;04/06/2026;80;P9;Averses;20.4;16.0;17.8;14.4;05:48;21:48;5.3;6.9;5.7;0.0;5.7;0.0;12.0;64;23.3;64.1;229;17.03
Aulnay-sous-Bois;48.93;2.5;05/06/2026;53;P10;Pluie faible;18.4;12.1;18.0;10.8;05:48;21:48;4.9;6.9;7.5;1.8;5.7;0.0;24.0;50;13.3;34.9;248;23.39
Aulnay-sous-Bois;48.93;2.5;06/06/2026;51;P10;Pluie faible;16.5;10.9;15.3;9.6;05:47;21:49;4.1;6.75;3.3;1.2;2.1;0.0;15.0;39;11.4;38.5;212;22.26
Aulnay-sous-Bois;48.93;2.5;07/06/2026;63;P10;Pluie;15.8;10.9;14.6;9.6;05:47;21:50;3.95;6.75;23.1;14.1;9.0;0.0;15.0;27;17.6;38.5;40;13.56
Aulnay-sous-Bois;48.93;2.5;08/06/2026;63;P10;Pluie;18.6;11.4;18.1;8.6;05:46;21:51;6.05;6.75;14.4;9.6;4.8;0.0;24.0;19;21.1;44.3;298;20.71
Aulnay-sous-Bois;48.93;2.5;09/06/2026;51;P10;Pluie faible;16.8;11.4;14.9;10.6;05:46;21:52;5.9;6.85;2.7;1.5;1.2;0.0;18.0;28;12.2;32.8;252;20.14
Aulnay-sous-Bois;48.93;2.5;10/06/2026;61;P10;Pluie;16.0;11.7;14.6;11.5;05:46;21:52;5.85;6.95;13.2;9.6;3.6;0.0;21.0;29;11.3;33.5;304;10.32
Aulnay-sous-Bois;48.93;2.5;11/06/2026;3;P4;Nuageux;20.0;10.4;19.9;9.3;05:45;21:53;5.8;6.95;0.0;0.0;0.0;0.0;0.0;25;9.0;28.4;276;25.87
Aulnay-sous-Bois;48.93;2.5;12/06/2026;51;P10;Pluie faible;29.7;12.4;31.5;11.6;05:45;21:53;6.55;7.0;0.6;0.0;0.6;0.0;6.0;;11.3;28.4;80;23.54
Bobigny;48.91;2.44;28/05/2026;3;P4;Nuageux;33.4;20.7;34.8;21.8;05:54;21:41;7.15;7.15;0.0;0.0;0.0;0.0;0.0;33;10.8;22.3;126;27.02
Bobigny;48.91;2.44;29/05/2026;3;P4;Nuageux;34.1;22.6;34.2;22.9;05:53;21:42;6.7;7.25;0.0;0.0;0.0;0.0;0.0;3;9.5;22.0;171;27.25
Bobigny;48.91;2.44;30/05/2026;80;P9;Averses;35.0;21.6;36.7;23.2;05:52;21:43;6.65;7.25;0.15;0.0;0.15;0.0;3.0;13;14.3;29.9;331;23.51
Bobigny;48.91;2.44;31/05/2026;3;P4;Nuageux;23.3;16.0;23.7;14.6;05:51;21:44;6.35;7.2;0.0;0.0;0.0;0.0;0.0;13;16.3;38.5;296;17.7
Bobigny;48.91;2.44;01/06/2026;3;P4;Nuageux;24.3;14.8;22.6;14.6;05:51;21:45;6.65;7.3;0.0;0.0;0.0;0.0;0.0;13;13.2;31.7;236;17.74
Bobigny;48.91;2.44;02/06/2026;80;P9;Averses;21.9;15.9;20.0;15.3;05:50;21:46;6.85;7.05;12.9;9.3;3.3;0.0;6.0;84;23.1;59.0;250;17.2
Bobigny;48.91;2.44;03/06/2026;3;P4;Nuageux;22.5;14.6;18.6;12.6;05:49;21:47;6.6;6.95;0.0;0.0;0.0;0.0;0.0;54;22.1;47.9;236;17.0
Bobigny;48.91;2.44;04/06/2026;80;P9;Averses;20.4;16.0;17.9;14.5;05:49;21:48;5.3;6.9;5.7;0.0;5.7;0.0;12.0;64;23.3;64.1;229;17.03
Bobigny;48.91;2.44;05/06/2026;53;P10;Pluie faible;18.6;12.4;18.3;11.3;05:48;21:48;4.9;6.9;6.15;2.1;4.05;0.0;24.0;50;12.9;36.0;247;23.41
Bobigny;48.91;2.44;06/06/2026;53;P10;Pluie faible;16.6;11.1;15.4;9.9;05:48;21:49;4.1;6.75;5.1;1.5;3.6;0.0;15.0;39;11.2;39.6;209;22.16
Bobigny;48.91;2.44;07/06/2026;63;P10;Pluie;16.0;11.1;14.8;9.8;05:47;21:50;3.95;6.75;26.4;15.6;10.8;0.0;15.0;27;17.4;37.4;31;12.91
Bobigny;48.91;2.44;08/06/2026;63;P10;Pluie;19.0;11.7;18.5;8.9;05:47;21:51;6.05;6.75;16.5;8.7;7.8;0.0;24.0;19;20.5;45.0;297;20.55
Bobigny;48.91;2.44;09/06/2026;51;P10;Pluie faible;17.0;11.6;15.1;11.1;05:46;21:52;5.9;6.85;2.7;2.1;0.6;0.0;18.0;28;12.0;33.1;248;20.06
Bobigny;48.91;2.44;10/06/2026;61;P10;Pluie;16.2;11.8;14.8;11.6;05:46;21:52;5.85;6.95;13.8;10.2;3.6;0.0;21.0;29;11.3;33.1;308;10.0
Bobigny;48.91;2.44;11/06/2026;3;P4;Nuageux;20.4;10.7;20.5;9.9;05:46;21:53;5.8;6.95;0.0;0.0;0.0;0.0;0.0;25;8.6;29.2;268;25.75
Bobigny;48.91;2.44;12/06/2026;51;P10;Pluie faible;29.7;12.6;31.5;12.2;05:46;21:53;6.55;7.0;0.6;0.0;0.6;0.0;6.0;;11.3;28.4;80;23.54
Créteil;48.79;2.46;28/05/2026;3;P4;Nuageux;32.6;20.4;34.2;21.7;05:54;21:40;7.2;7.2;0.0;0.0;0.0;0.0;0.0;10;11.0;22.0;117;28.08
Créteil;48.79;2.46;29/05/2026;3;P4;Nuageux;33.6;20.5;33.8;21.6;05:53;21:41;6.65;7.25;0.0;0.0;0.0;0.0;0.0;0;9.5;20.9;159;27.27
Créteil;48.79;2.46;30/05/2026;3;P4;Nuageux;34.3;22.5;36.1;24.7;05:52;21:42;6.7;7.25;0.0;0.0;0.0;0.0;0.0;3;13.3;27.0;255;25.63
Créteil;48.79;2.46;31/05/2026;3;P4;Nuageux;23.9;16.3;24.1;15.0;05:52;21:43;6.25;7.2;0.0;0.0;0.0;0.0;0.0;3;15.6;36.0;302;17.97
Créteil;48.79;2.46;01/06/2026;3;P4;Nuageux;24.5;15.2;22.9;15.1;05:51;21:44;6.5;7.3;0.0;0.0;0.0;0.0;0.0;15;13.0;30.6;235;18.19
Créteil;48.79;2.46;02/06/2026;80;P9;Averses;21.9;15.8;20.0;15.1;05:50;21:45;6.9;7.05;11.25;7.8;3.45;0.0;9.0;80;27.0;55.8;250;17.66
Créteil;48.79;2.46;03/06/2026;3;P4;Nuageux;21.5;14.0;17.9;12.2;05:50;21:46;6.15;6.95;0.0;0.0;0.0;0.0;0.0;45;23.4;44.3;233;17.94
Créteil;48.79;2.46;04/06/2026;80;P9;Averses;20.1;14.9;17.3;13.7;05:49;21:47;5.15;6.9;5.1;0.0;5.1;0.0;15.0;54;25.4;62.3;228;16.25
Créteil;48.79;2.46;05/06/2026;53;P10;Pluie faible;18.5;12.3;18.1;11.4;05:49;21:48;4.35;6.9;6.15;1.35;4.8;0.0;24.0;44;13.0;35.6;246;23.14
Créteil;48.79;2.46;06/06/2026;53;P10;Pluie faible;16.9;11.0;15.7;9.7;05:48;21:49;4.15;6.75;4.5;1.5;3.0;0.0;15.0;35;11.6;38.2;210;22.58
Créteil;48.79;2.46;07/06/2026;63;P10;Pluie;16.1;11.1;14.8;9.7;05:48;21:50;4.15;6.75;29.1;15.9;13.2;0.0;15.0;22;18.2;36.0;29;12.09
Créteil;48.79;2.46;08/06/2026;63;P10;Pluie;19.1;11.7;18.3;9.0;05:47;21:50;6.25;6.75;15.3;10.5;4.8;0.0;21.0;16;20.6;45.7;298;19.89
Créteil;48.79;2.46;09/06/2026;51;P10;Pluie faible;16.8;11.7;15.1;11.2;05:47;21:51;6.0;6.85;2.4;1.2;1.2;0.0;15.0;22;11.9;32.0;246;20.03
Créteil;48.79;2.46;10/06/2026;61;P10;Pluie;16.2;11.8;14.7;11.6;05:47;21:52;5.95;6.95;15.6;10.2;5.4;0.0;21.0;25;11.6;32.0;317;9.6
Créteil;48.79;2.46;11/06/2026;3;P4;Nuageux;20.3;10.9;20.4;10.2;05:46;21:52;5.7;6.95;0.0;0.0;0.0;0.0;0.0;24;8.2;28.1;267;25.57
Créteil;48.79;2.46;12/06/2026;51;P10;Pluie faible;30.8;12.6;32.2;12.5;05:46;21:53;6.8;7.0;0.6;0.0;0.6;0.0;6.0;;12.0;28.1;91;24.74
Cergy;49.04;2.08;28/05/2026;3;P4;Nuageux;33.0;19.3;34.2;20.6;05:54;21:43;7.1;7.1;0.0;0.0;0.0;0.0;0.0;20;7.9;19.4;118;27.77
Cergy;49.04;2.08;29/05/2026;3;P4;Nuageux;33.5;22.4;34.6;23.8;05:54;21:44;6.55;7.15;0.0;0.0;0.0;0.0;0.0;5;8.3;21.6;197;26.08
Cergy;49.04;2.08;30/05/2026;80;P9;Averses;33.5;20.4;35.4;21.6;05:53;21:45;6.9;7.15;0.12;0.0;0.12;0.0;2.0;15;16.3;34.6;327;25.16
Cergy;49.04;2.08;31/05/2026;3;P4;Nuageux;21.3;15.1;20.2;13.9;05:52;21:46;5.9;7.1;0.0;0.0;0.0;0.0;0.0;8;19.2;40.3;296;16.7
Cergy;49.04;2.08;01/06/2026;3;P4;Nuageux;23.6;13.6;22.1;13.4;05:51;21:47;6.15;7.2;0.0;0.0;0.0;0.0;0.0;25;15.3;31.0;232;17.1
Cergy;49.04;2.08;02/06/2026;80;P9;Averses;21.0;15.9;19.0;15.0;05:51;21:48;6.95;7.0;4.8;0.9;3.9;0.0;6.0;80;25.6;62.6;251;18.32
Cergy;49.04;2.08;03/06/2026;3;P4;Nuageux;21.9;14.0;18.1;12.0;05:50;21:49;4.9;6.8;0.3;0.0;0.3;0.0;3.0;54;23.6;47.9;235;17.58
Cergy;49.04;2.08;04/06/2026;80;P9;Averses;20.4;15.7;17.7;14.4;05:49;21:50;4.6;6.85;5.4;0.0;5.4;0.0;12.0;64;24.6;63.0;231;18.12
