Ville;Latitude;Longitude;Date;weathercode;pictogramme;condition_meteo;temperature_2m_max;temperature_2m_min;apparent_temperature_max;apparent_temperature_min;sunrise;sunset;uv_index_max;uv_index_clear_sky_max;precipitation_sum;rain_sum;showers_sum;snowfall_sum;precipitation_hours;precipitation_probability_max;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum
Font-Romeu;42.5;2.04;28/05/2026;3;P4;Nuageux;23.4;13.3;20.5;9.1;06:19;21:18;8.1;8.1;0.0;0.0;0.0;0.0;0.0;10;18.1;34.6;19;29.38
Font-Romeu;42.5;2.04;29/05/2026;3;P4;Nuageux;23.8;13.0;20.2;10.4;06:18;21:19;8.1;8.1;0.0;0.0;0.0;0.0;0.0;38;17.7;38.2;15;30.93
Font-Romeu;42.5;2.04;30/05/2026;3;P4;Nuageux;23.5;11.7;20.9;10.0;06:18;21:20;7.55;8.2;1.45;1.45;0.0;0.0;2.0;78;11.7;31.7;22;26.02
Font-Romeu;42.5;2.04;31/05/2026;80;P9;Averses;23.7;11.9;24.3;10.1;06:17;21:21;8.1;8.1;4.4;4.4;0.0;0.0;2.0;96;11.0;30.6;332;27.79
Font-Romeu;42.5;2.04;01/06/2026;51;P10;Pluie faible;23.1;12.2;21.0;12.1;06:17;21:22;8.0;8.15;0.55;0.55;0.0;0.0;4.0;75;21.1;42.5;214;22.82
Font-Romeu;42.5;2.04;02/06/2026;61;P10;Pluie;16.9;10.0;17.2;9.1;06:16;21:23;6.95;8.0;16.8;3.6;13.2;0.0;15.0;56;7.5;33.8;217;19.81
Font-Romeu;42.5;2.04;03/06/2026;3;P4;Nuageux;19.6;6.2;19.6;4.6;06:16;21:23;7.85;7.85;0.0;0.0;0.0;0.0;0.0;60;13.3;49.7;220;32.42
Font-Romeu;42.5;2.04;04/06/2026;61;P10;Pluie;14.6;8.2;14.6;6.5;06:15;21:24;7.85;7.85;14.7;3.6;11.1;0.0;15.0;32;12.5;50.0;207;22.95
Font-Romeu;42.5;2.04;05/06/2026;53;P10;Pluie faible;14.5;4.1;11.7;1.5;06:15;21:25;6.85;7.8;3.0;0.9;2.1;0.0;12.0;34;17.6;53.3;223;27.95
Font-Romeu;42.5;2.04;06/06/2026;51;P10;Pluie faible;12.2;4.9;9.9;2.4;06:15;21:25;7.75;7.8;2.1;1.5;0.6;0.0;15.0;40;16.0;54.7;213;24.16
Font-Romeu;42.5;2.04;07/06/2026;51;P10;Pluie faible;11.6;5.0;7.5;1.7;06:14;21:26;7.8;7.8;0.6;0.0;0.6;0.0;6.0;42;23.8;67.7;223;29.44
Font-Romeu;42.5;2.04;08/06/2026;2;P8;Éclaircies;11.7;1.2;10.2;-1.4;06:14;21:27;7.5;7.85;0.0;0.0;0.0;0.0;0.0;48;10.9;41.4;311;27.49
Font-Romeu;42.5;2.04;09/06/2026;3;P4;Nuageux;14.6;4.3;11.8;2.0;06:14;21:27;7.6;7.85;0.0;0.0;0.0;0.0;0.0;56;16.1;51.8;207;25.88
Font-Romeu;42.5;2.04;10/06/2026;51;P10;Pluie faible;15.7;5.4;13.7;3.8;06:14;21:28;7.9;7.9;1.8;0.9;0.9;0.0;9.0;58;19.2;58.3;199;28.02
Font-Romeu;42.5;2.04;11/06/2026;51;P10;Pluie faible;19.0;7.3;19.6;6.2;06:14;21:28;7.6;7.85;1.2;0.9;0.3;0.0;9.0;68;5.0;27.4;220;28.24
Font-Romeu;42.5;2.04;12/06/2026;2;P8;Éclaircies;27.8;8.2;27.4;7.0;06:13;21:29;7.7;7.95;0.0;0.0;0.0;0.0;0.0;58;14.3;26.5;215;28.95
Perpignan;42.69;2.89;28/05/2026;3;P4;Nuageux;38.8;24.8;34.2;24.0;06:15;21:16;7.65;7.65;0.0;0.0;0.0;0.0;0.0;0;28.1;45.7;305;28.65
Perpignan;42.69;2.89;29/05/2026;3;P4;Nuageux;30.8;23.5;30.1;23.2;06:14;21:17;7.65;7.65;0.0;0.0;0.0;0.0;0.0;0;14.9;31.3;88;28.71
Perpignan;42.69;2.89;30/05/2026;3;P4;Nuageux;31.2;20.5;32.9;23.2;06:14;21:17;7.75;7.75;0.0;0.0;0.0;0.0;0.0;0;13.5;27.4;94;26.16
Perpignan;42.69;2.89;31/05/2026;3;P4;Nuageux;35.6;24.9;35.9;22.8;06:13;21:18;7.6;7.6;0.0;0.0;0.0;0.0;0.0;0;28.2;49.3;310;28.92
Perpignan;42.69;2.89;01/06/2026;3;P4;Nuageux;33.9;24.5;35.3;22.8;06:13;21:19;7.7;7.7;0.15;0.15;0.0;0.0;3.0;2;27.8;47.2;310;25.72
Perpignan;42.69;2.89;02/06/2026;61;P10;Pluie;28.0;20.9;28.2;18.3;06:12;21:20;2.85;7.55;8.7;3.3;5.4;0.0;15.0;17;27.0;56.9;296;21.27
Perpignan;42.69;2.89;03/06/2026;2;P8;Éclaircies;26.2;17.4;27.7;14.0;06:12;21:21;7.35;7.35;0.0;0.0;0.0;0.0;0.0;18;31.6;63.0;313;27.98
Perpignan;42.69;2.89;04/06/2026;61;P10;Pluie;22.2;17.9;23.5;16.4;06:11;21:21;7.4;7.4;10.8;5.1;5.7;0.0;9.0;10;20.5;47.5;274;17.35
Perpignan;42.69;2.89;05/06/2026;51;P10;Pluie faible;23.1;15.6;22.3;11.1;06:11;21:22;6.75;7.4;1.8;0.9;0.9;0.0;9.0;23;31.7;63.7;309;26.11
Perpignan;42.69;2.89;06/06/2026;51;P10;Pluie faible;18.6;15.2;17.3;13.9;06:11;21:23;6.2;7.35;0.6;0.0;0.6;0.0;6.0;19;13.0;34.9;55;18.99
Perpignan;42.69;2.89;07/06/2026;51;P10;Pluie faible;19.0;15.8;17.2;12.4;06:10;21:23;7.1;7.3;0.6;0.6;0.0;0.0;6.0;10;30.0;67.0;301;20.59
Perpignan;42.69;2.89;08/06/2026;0;P1;Ensoleillé;23.7;15.5;19.9;11.2;06:10;21:24;7.05;7.35;0.0;0.0;0.0;0.0;0.0;26;28.8;70.6;303;27.52
Perpignan;42.69;2.89;09/06/2026;51;P10;Pluie faible;21.6;15.4;22.4;13.9;06:10;21:25;7.4;7.4;0.9;0.9;0.0;0.0;9.0;19;18.0;49.3;325;27.2
Perpignan;42.69;2.89;10/06/2026;51;P10;Pluie faible;25.8;15.4;26.3;15.6;06:10;21:25;7.45;7.45;0.3;0.3;0.0;0.0;3.0;20;19.0;41.0;303;24.25
Perpignan;42.69;2.89;11/06/2026;3;P4;Nuageux;26.8;17.5;24.9;15.9;06:09;21:26;7.2;7.4;0.0;0.0;0.0;0.0;0.0;29;18.7;47.9;314;28.61
Perpignan;42.69;2.89;12/06/2026;2;P8;Éclaircies;26.4;17.7;27.6;16.8;06:09;21:26;6.8;7.45;0.0;0.0;0.0;0.0;0.0;24;15.8;39.6;82;25.86
Albi;43.92;2.14;28/05/2026;45;brouillards;Brouillard;33.7;15.0;36.9;15.7;06:14;21:23;7.5;7.5;0.0;0.0;0.0;0.0;0.0;0;16.2;32.0;15;29.1
Albi;43.92;2.14;29/05/2026;2;P8;Éclaircies;33.8;12.9;34.9;12.7;06:13;21:24;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;9.0;20.5;147;29.35
Albi;43.92;2.14;30/05/2026;3;P4;Nuageux;30.1;15.6;33.2;16.1;06:12;21:25;7.05;7.6;0.0;0.0;0.0;0.0;0.0;3;13.0;25.5;273;26.08
Albi;43.92;2.14;31/05/2026;3;P4;Nuageux;26.2;18.4;25.5;19.3;06:12;21:25;3.85;7.4;0.0;0.0;0.0;0.0;0.0;3;18.7;35.3;283;15.47
Albi;43.92;2.14;01/06/2026;3;P4;Nuageux;27.3;15.1;27.2;15.7;06:11;21:26;7.35;7.65;0.0;0.0;0.0;0.0;0.0;0;14.6;27.7;275;25.62
Albi;43.92;2.14;02/06/2026;3;P4;Nuageux;22.5;16.0;20.4;15.3;06:11;21:27;4.65;7.4;1.2;0.15;1.05;0.0;6.0;28;28.5;51.5;280;12.08
Albi;43.92;2.14;03/06/2026;3;P4;Nuageux;22.1;13.8;20.6;12.7;06:10;21:28;6.95;7.2;0.0;0.0;0.0;0.0;0.0;29;18.0;31.3;286;14.69
Albi;43.92;2.14;04/06/2026;61;P10;Pluie;18.4;16.2;20.2;15.0;06:10;21:29;6.95;7.3;9.6;7.2;2.4;0.0;15.0;36;13.7;31.7;237;3.72
Albi;43.92;2.14;05/06/2026;53;P10;Pluie faible;17.6;11.6;16.2;9.5;06:10;21:29;7.0;7.3;6.9;2.4;4.5;0.0;18.0;35;19.4;43.9;279;24.0
Albi;43.92;2.14;06/06/2026;51;P10;Pluie faible;18.9;11.8;19.9;11.1;06:09;21:30;6.8;7.25;1.5;0.0;1.5;0.0;15.0;24;13.7;29.9;244;22.81
Albi;43.92;2.14;07/06/2026;51;P10;Pluie faible;16.4;12.4;13.2;8.4;06:09;21:31;2.85;7.0;6.6;0.6;6.0;0.0;21.0;17;25.3;62.3;259;14.94
Albi;43.92;2.14;08/06/2026;51;P10;Pluie faible;18.5;10.0;16.5;7.0;06:09;21:31;7.15;7.25;3.6;1.2;2.4;0.0;21.0;12;22.1;53.6;273;19.17
Albi;43.92;2.14;09/06/2026;3;P4;Nuageux;21.3;11.3;22.9;11.1;06:08;21:32;7.3;7.3;0.0;0.0;0.0;0.0;0.0;10;7.4;33.5;341;27.8
Albi;43.92;2.14;10/06/2026;51;P10;Pluie faible;19.5;13.4;17.9;13.9;06:08;21:33;7.35;7.35;3.0;2.4;0.6;0.0;18.0;16;14.5;36.7;282;16.81
Albi;43.92;2.14;11/06/2026;3;P4;Nuageux;22.0;11.9;21.0;11.5;06:08;21:33;6.95;7.35;0.0;0.0;0.0;0.0;0.0;12;12.7;32.8;303;23.87
Albi;43.92;2.14;12/06/2026;3;P4;Nuageux;37.2;13.2;38.0;11.7;06:08;21:34;7.35;7.4;0.0;0.0;0.0;0.0;0.0;;17.0;24.5;86;29.04
Castres;43.6;2.24;28/05/2026;45;brouillards;Brouillard;33.3;14.7;34.0;15.9;06:14;21:21;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;17.4;33.5;348;29.32
Castres;43.6;2.24;29/05/2026;3;P4;Nuageux;33.2;12.1;33.6;12.0;06:14;21:22;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;19.8;36.0;62;29.57
Castres;43.6;2.24;30/05/2026;3;P4;Nuageux;30.1;15.7;32.4;16.7;06:13;21:23;6.95;7.65;0.0;0.0;0.0;0.0;0.0;5;12.4;23.8;309;26.32
Castres;43.6;2.24;31/05/2026;3;P4;Nuageux;25.4;18.3;25.3;19.0;06:13;21:24;3.85;7.4;0.2;0.0;0.2;0.0;2.0;5;20.8;37.1;298;15.83
Castres;43.6;2.24;01/06/2026;3;P4;Nuageux;26.6;15.7;26.2;16.6;06:12;21:25;7.55;7.65;0.0;0.0;0.0;0.0;0.0;0;16.0;28.4;295;24.41
Castres;43.6;2.24;02/06/2026;3;P4;Nuageux;22.1;15.8;19.7;15.3;06:12;21:26;4.4;7.45;0.45;0.0;0.3;0.0;6.0;22;28.8;60.8;290;10.13
Castres;43.6;2.24;03/06/2026;3;P4;Nuageux;22.7;14.0;21.2;12.6;06:11;21:26;6.65;7.2;0.9;0.0;0.9;0.0;6.0;33;18.3;40.0;298;16.05
Castres;43.6;2.24;04/06/2026;80;P9;Averses;19.3;16.3;21.4;15.0;06:11;21:27;7.2;7.4;13.5;12.6;0.9;0.0;15.0;27;16.6;42.8;274;4.0
Castres;43.6;2.24;05/06/2026;80;P9;Averses;17.8;10.8;16.4;8.6;06:10;21:28;7.25;7.35;11.85;2.7;9.15;0.0;24.0;56;20.1;44.6;283;22.05
Castres;43.6;2.24;06/06/2026;53;P10;Pluie faible;18.1;11.2;18.5;10.7;06:10;21:29;6.65;7.25;6.6;3.3;3.3;0.0;21.0;41;11.7;31.0;237;21.09
Castres;43.6;2.24;07/06/2026;55;P10;Pluie faible;15.3;11.4;14.1;8.0;06:10;21:29;4.9;7.0;10.8;1.8;9.0;0.0;21.0;21;21.7;60.5;264;15.01
Castres;43.6;2.24;08/06/2026;55;P10;Pluie faible;17.5;9.9;15.3;6.7;06:09;21:30;7.0;7.3;7.8;0.0;7.8;0.0;21.0;18;21.0;50.4;283;15.27
Castres;43.6;2.24;09/06/2026;3;P4;Nuageux;21.4;10.3;23.8;9.5;06:09;21:30;7.35;7.35;0.0;0.0;0.0;0.0;0.0;16;6.0;32.8;119;27.74
Castres;43.6;2.24;10/06/2026;51;P10;Pluie faible;19.2;13.1;17.8;13.2;06:09;21:31;7.4;7.4;1.2;1.2;0.0;0.0;12.0;20;14.4;32.4;285;16.37
Castres;43.6;2.24;11/06/2026;3;P4;Nuageux;21.0;11.8;20.6;11.2;06:09;21:32;7.25;7.35;0.0;0.0;0.0;0.0;0.0;20;10.6;30.2;291;21.61
Castres;43.6;2.24;12/06/2026;3;P4;Nuageux;38.5;11.4;40.7;10.2;06:09;21:32;7.4;7.4;0.0;0.0;0.0;0.0;0.0;;12.9;26.6;138;29.14
Montauban;44.01;1.35;28/05/2026;2;P8;Éclaircies;35.7;17.4;36.3;19.0;06:17;21:26;7.45;7.45;0.0;0.0;0.0;0.0;0.0;0;20.7;33.8;14;29.31
Montauban;44.01;1.35;29/05/2026;3;P4;Nuageux;35.0;17.4;36.0;17.4;06:16;21:27;7.5;7.5;0.0;0.0;0.0;0.0;0.0;0;15.8;26.3;36;29.69
Montauban;44.01;1.35;30/05/2026;3;P4;Nuageux;30.1;17.9;32.5;19.4;06:15;21:28;6.85;7.55;0.0;0.0;0.0;0.0;0.0;3;14.9;27.4;261;23.38
Montauban;44.01;1.35;31/05/2026;3;P4;Nuageux;25.7;18.3;25.3;19.4;06:15;21:29;4.3;7.35;0.0;0.0;0.0;0.0;0.0;2;18.7;33.1;285;14.0
Montauban;44.01;1.35;01/06/2026;3;P4;Nuageux;27.1;15.1;27.6;15.2;06:14;21:30;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;13.9;26.3;292;23.97
Montauban;44.01;1.35;02/06/2026;61;P10;Pluie;23.5;16.4;20.4;15.5;06:14;21:31;4.1;7.15;2.55;0.9;1.65;0.0;6.0;26;28.6;56.2;276;12.92
Montauban;44.01;1.35;03/06/2026;3;P4;Nuageux;22.8;14.0;22.0;13.3;06:13;21:31;7.0;7.15;0.0;0.0;0.0;0.0;0.0;21;19.3;34.6;274;15.34
Montauban;44.01;1.35;04/06/2026;80;P9;Averses;19.5;16.5;20.2;15.2;06:13;21:32;6.8;7.25;8.1;5.7;2.7;0.0;15.0;28;17.7;39.6;247;4.33
Montauban;44.01;1.35;05/06/2026;51;P10;Pluie faible;18.7;12.6;16.3;10.9;06:12;21:33;6.1;7.2;2.7;1.35;1.35;0.0;24.0;36;15.7;41.8;273;17.83
Montauban;44.01;1.35;06/06/2026;51;P10;Pluie faible;20.4;12.1;21.7;11.4;06:12;21:34;7.1;7.15;0.3;0.3;0.0;0.0;3.0;25;11.2;34.2;236;25.7
Montauban;44.01;1.35;07/06/2026;53;P10;Pluie faible;17.1;13.1;15.4;9.6;06:12;21:34;1.6;6.9;6.0;3.0;3.0;0.0;18.0;14;30.5;67.7;254;20.42
Montauban;44.01;1.35;08/06/2026;51;P10;Pluie faible;20.0;11.5;18.1;8.5;06:11;21:35;7.15;7.15;1.2;0.6;0.6;0.0;12.0;11;22.4;56.9;272;22.48
Montauban;44.01;1.35;09/06/2026;3;P4;Nuageux;22.0;11.1;23.3;11.2;06:11;21:35;7.2;7.2;0.0;0.0;0.0;0.0;0.0;12;7.2;33.1;68;25.91
Montauban;44.01;1.35;10/06/2026;51;P10;Pluie faible;20.5;14.1;18.6;14.1;06:11;21:36;7.3;7.3;2.4;0.6;1.8;0.0;18.0;18;17.0;41.4;278;16.12
Montauban;44.01;1.35;11/06/2026;3;P4;Nuageux;23.4;12.4;23.1;11.9;06:11;21:37;6.0;7.2;0.0;0.0;0.0;0.0;0.0;16;12.2;37.1;326;26.51
Montauban;44.01;1.35;12/06/2026;3;P4;Nuageux;34.6;13.8;38.6;12.9;06:11;21:37;7.35;7.3;0.0;0.0;0.0;0.0;0.0;;10.1;21.6;49;28.83
