Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
PONTARLIER;46.9;6.35;08/06/2026;21:00;9.2;97;8.7;6.7;23;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1022.4;924.9;78;41;67;6;9400.0;0.0;0.03;14.3;9.7;215;9.3;;;;;;;;
PONTARLIER;46.9;6.35;08/06/2026;22:00;8.8;97;8.3;6.3;22;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1022.5;924.9;61;32;53;0;11580.0;0.0;0.04;14.0;6.5;208;8.7;;;;;;;;
PONTARLIER;46.9;6.35;08/06/2026;23:00;8.3;96;7.8;5.7;21;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1022.7;924.9;42;22;38;0;13760.0;0.0;0.04;13.9;4.0;201;8.1;;;;;;;;
PONTARLIER;46.9;6.35;09/06/2026;00:00;7.9;95;7.2;5.1;20;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1022.7;924.8;24;14;23;0;15940.0;0.0;0.05;14.0;3.2;196;7.4;;;;;;;;
PONTARLIER;46.9;6.35;09/06/2026;01:00;7.5;95;6.7;4.6;19;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1022.8;924.7;10;7;10;0;18120.0;0.0;0.05;14.2;4.0;192;6.9;;;;;;;;
PONTARLIER;46.9;6.35;09/06/2026;02:00;7.3;95;6.5;4.4;18;0.1;0.0;0.1;0.0;0.0;51;P10;Pluie faible;1022.8;924.7;4;3;2;0;20300.0;0.0;0.05;14.1;4.3;190;6.7;;;;;;;;
PONTARLIER;46.9;6.35;09/06/2026;03:00;7.4;95;6.6;4.5;19;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.8;924.7;8;3;0;8;17700.0;0.0;0.05;13.9;4.7;191;6.8;;;;;;;;
PONTARLIER;46.9;6.35;09/06/2026;04:00;7.5;95;6.8;4.7;20;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.8;924.7;20;5;0;22;15100.0;0.0;0.05;13.6;5.0;195;7.0;;;;;;;;
PONTARLIER;46.9;6.35;09/06/2026;05:00;7.8;96;7.2;5.1;21;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.7;924.7;37;10;0;37;12520.0;0.0;0.04;13.4;5.0;200;7.4;;;;;;;;
PONTARLIER;46.9;6.35;09/06/2026;06:00;8.2;96;7.6;5.7;22;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.6;924.8;54;15;2;52;9920.0;0.0;0.04;13.0;4.3;205;8.0;;;;;;;;
PONTARLIER;46.9;6.35;09/06/2026;07:00;8.6;96;8.0;6.2;24;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.4;924.7;68;20;5;63;7320.0;0.0;0.05;12.8;3.6;212;8.7;;;;;;;;
PONTARLIER;46.9;6.35;09/06/2026;08:00;9.2;94;8.2;6.9;25;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1022.2;924.7;76;23;8;68;4720.0;0.0;0.07;12.4;3.6;219;9.5;;;;;;;;
PONTARLIER;46.9;6.35;09/06/2026;09:00;9.9;90;8.4;7.7;27;0.3;0.0;0.3;0.0;0.0;51;P10;Pluie faible;1021.9;924.7;76;25;10;63;5100.0;0.0;0.12;12.1;5.4;226;10.6;;;;;;;;
PONTARLIER;46.9;6.35;09/06/2026;10:00;10.8;85;8.4;8.7;28;0.3;0.0;0.3;0.0;0.0;51;P10;Pluie faible;1021.5;924.6;70;27;11;51;5480.0;0.0;0.19;11.7;7.6;234;12.1;;;;;;;;
PONTARLIER;46.9;6.35;09/06/2026;11:00;11.8;80;8.5;9.7;30;0.3;0.0;0.3;0.0;0.0;51;P10;Pluie faible;1021.0;924.5;62;29;13;35;5860.0;0.0;0.28;11.7;9.7;243;13.7;;;;;;;;
PONTARLIER;46.9;6.35;09/06/2026;12:00;12.8;75;8.5;11.1;31;0.3;0.0;0.3;0.0;0.0;51;P10;Pluie faible;1020.6;924.4;53;30;16;19;6240.0;0.0;0.36;11.7;10.8;252;15.2;;;;;;;;
PONTARLIER;46.9;6.35;09/06/2026;13:00;13.6;72;8.6;12.3;32;0.3;0.0;0.3;0.0;0.0;51;P10;Pluie faible;1020.2;924.4;47;30;20;7;6620.0;0.0;0.44;11.7;11.2;259;16.4;;;;;;;;
PONTARLIER;46.9;6.35;09/06/2026;14:00;14.1;69;8.6;13.0;33;0.3;0.0;0.3;0.0;0.0;51;P10;Pluie faible;1019.8;924.1;45;30;25;2;7000.0;0.0;0.49;11.6;11.5;266;17.0;;;;;;;;
PONTARLIER;46.9;6.35;09/06/2026;15:00;14.3;69;8.7;13.3;34;0.2;0.0;0.2;0.0;0.0;51;P10;Pluie faible;1019.5;923.9;49;29;33;6;11280.0;0.0;0.51;11.0;11.5;271;17.0;;;;;;;;
PONTARLIER;46.9;6.35;09/06/2026;16:00;14.3;70;8.9;13.3;34;0.2;0.0;0.2;0.0;0.0;51;P10;Pluie faible;1019.3;923.8;57;27;43;17;15580.0;0.0;0.49;10.1;11.2;276;16.5;;;;;;;;
PONTARLIER;46.9;6.35;09/06/2026;17:00;14.2;71;9.1;13.0;34;0.2;0.0;0.2;0.0;0.0;51;P10;Pluie faible;1019.0;923.4;68;24;55;31;19860.0;0.0;0.46;9.0;11.2;282;15.7;;;;;;;;
PONTARLIER;46.9;6.35;09/06/2026;18:00;13.9;73;9.2;12.5;33;0.2;0.0;0.2;0.0;0.0;51;P10;Pluie faible;1018.8;923.2;79;21;67;46;24140.0;0.0;0.42;7.7;12.6;288;14.8;;;;;;;;
PONTARLIER;46.9;6.35;09/06/2026;19:00;13.6;75;9.3;12.4;33;0.2;0.0;0.2;0.0;0.0;51;P10;Pluie faible;1018.7;923.0;88;18;77;60;28440.0;0.0;0.39;6.4;14.0;292;13.8;;;;;;;;
PONTARLIER;46.9;6.35;09/06/2026;20:00;13.2;77;9.2;12.3;31;0.2;0.0;0.2;0.0;0.0;51;P10;Pluie faible;1018.5;922.7;95;16;85;70;32720.0;0.0;0.35;5.1;14.4;293;13.0;;;;;;;;
PONTARLIER;46.9;6.35;09/06/2026;21:00;12.8;78;9.0;12.0;29;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.3;922.4;98;13;90;76;32100.0;0.0;0.33;3.5;11.9;282;12.3;;;;;;;;
PONTARLIER;46.9;6.35;09/06/2026;22:00;12.3;79;8.7;11.6;26;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.2;922.1;100;9;94;81;31500.0;0.0;0.31;2.5;8.3;240;11.6;;;;;;;;
PONTARLIER;46.9;6.35;09/06/2026;23:00;11.7;80;8.3;10.7;23;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.1;921.8;100;5;96;85;30880.0;0.0;0.28;3.7;5.4;191;10.8;;;;;;;;
PONTARLIER;46.9;6.35;10/06/2026;00:00;11.2;81;8.0;9.8;20;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.9;921.5;100;2;98;87;30260.0;0.0;0.26;6.0;4.7;177;10.1;;;;;;;;
PONTARLIER;46.9;6.35;10/06/2026;01:00;10.7;82;7.7;8.9;17;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.9;921.3;100;2;99;89;29660.0;0.0;0.24;8.2;4.7;171;9.6;;;;;;;;
PONTARLIER;46.9;6.35;10/06/2026;02:00;10.3;83;7.6;8.3;14;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.9;921.2;100;5;100;90;29040.0;0.0;0.21;9.7;5.0;170;9.2;;;;;;;;
PONTARLIER;46.9;6.35;10/06/2026;03:00;10.1;85;7.6;7.9;12;0.4;0.4;0.0;0.0;0.0;51;P10;Pluie faible;1018.0;921.2;100;14;100;90;26420.0;0.0;0.19;10.4;5.0;172;9.1;;;;;;;;
PONTARLIER;46.9;6.35;10/06/2026;04:00;9.9;87;7.8;7.8;11;0.4;0.4;0.0;0.0;0.0;51;P10;Pluie faible;1018.2;921.4;100;29;100;89;23800.0;0.0;0.16;10.5;4.7;176;9.0;;;;;;;;
PONTARLIER;46.9;6.35;10/06/2026;05:00;9.8;89;8.1;7.8;11;0.4;0.4;0.0;0.0;0.0;51;P10;Pluie faible;1018.5;921.6;100;46;100;88;21180.0;0.0;0.13;10.4;4.7;181;9.2;;;;;;;;
PONTARLIER;46.9;6.35;10/06/2026;06:00;9.8;91;8.5;7.9;11;0.4;0.4;0.0;0.0;0.0;51;P10;Pluie faible;1018.7;921.8;100;63;100;86;18540.0;0.0;0.11;10.2;4.7;188;9.4;;;;;;;;
PONTARLIER;46.9;6.35;10/06/2026;07:00;9.9;93;8.8;8.0;11;0.4;0.4;0.0;0.0;0.0;51;P10;Pluie faible;1018.9;922.0;100;75;100;85;15920.0;0.0;0.09;10.3;4.7;196;9.7;;;;;;;;
PONTARLIER;46.9;6.35;10/06/2026;08:00;10.0;94;9.1;8.2;12;0.4;0.4;0.0;0.0;0.0;51;P10;Pluie faible;1019.0;922.1;100;80;100;84;13300.0;0.0;0.07;10.7;4.7;203;10.0;;;;;;;;
PONTARLIER;46.9;6.35;10/06/2026;09:00;10.2;94;9.3;8.4;14;1.1;0.3;0.8;0.0;0.0;55;P10;Pluie faible;1018.9;922.1;99;75;92;85;11600.0;0.0;0.07;11.5;4.3;209;10.5;;;;;;;;
PONTARLIER;46.9;6.35;10/06/2026;10:00;10.7;93;9.6;8.7;16;1.1;0.3;0.8;0.0;0.0;55;P10;Pluie faible;1018.7;922.1;98;62;80;88;9900.0;0.0;0.09;12.7;4.3;216;11.3;;;;;;;;
PONTARLIER;46.9;6.35;10/06/2026;11:00;11.2;92;9.9;9.1;19;1.1;0.3;0.8;0.0;0.0;55;P10;Pluie faible;1018.4;921.9;97;45;66;91;8220.0;0.0;0.11;14.0;4.3;222;12.1;;;;;;;;
PONTARLIER;46.9;6.35;10/06/2026;12:00;11.6;91;10.2;9.4;22;1.1;0.3;0.8;0.0;0.0;55;P10;Pluie faible;1018.1;921.8;95;27;51;93;6520.0;0.0;0.13;15.5;5.4;227;12.9;;;;;;;;
PONTARLIER;46.9;6.35;10/06/2026;13:00;12.0;90;10.4;9.7;25;1.1;0.3;0.8;0.0;0.0;55;P10;Pluie faible;1017.9;921.8;94;14;39;94;4820.0;0.0;0.15;16.8;6.5;229;13.4;;;;;;;;
PONTARLIER;46.9;6.35;10/06/2026;14:00;12.2;90;10.5;9.7;27;1.1;0.3;0.8;0.0;0.0;55;P10;Pluie faible;1017.8;921.7;93;9;30;91;3120.0;0.0;0.15;17.9;7.9;231;13.7;;;;;;;;
PONTARLIER;46.9;6.35;10/06/2026;15:00;12.1;90;10.6;9.5;29;0.9;0.4;0.5;0.0;0.0;53;P10;Pluie faible;1017.8;921.7;92;14;25;85;3720.0;0.0;0.14;18.9;9.0;230;13.5;;;;;;;;
PONTARLIER;46.9;6.35;10/06/2026;16:00;11.9;91;10.6;9.2;30;0.9;0.4;0.5;0.0;0.0;53;P10;Pluie faible;1017.8;921.6;92;25;23;75;4340.0;0.0;0.12;19.7;9.7;228;13.1;;;;;;;;
PONTARLIER;46.9;6.35;10/06/2026;17:00;11.6;94;10.6;8.7;31;0.9;0.4;0.5;0.0;0.0;53;P10;Pluie faible;1017.8;921.5;91;41;22;64;4940.0;0.0;0.09;20.6;10.8;224;12.5;;;;;;;;
PONTARLIER;46.9;6.35;10/06/2026;18:00;11.2;95;10.5;8.3;32;0.9;0.4;0.5;0.0;0.0;53;P10;Pluie faible;1018.0;921.6;91;58;22;52;5540.0;0.0;0.06;21.2;12.6;222;11.8;;;;;;;;
PONTARLIER;46.9;6.35;10/06/2026;19:00;10.8;97;10.3;7.8;32;0.9;0.4;0.5;0.0;0.0;53;P10;Pluie faible;1018.3;921.7;91;73;22;41;6160.0;0.0;0.04;21.2;14.4;219;11.1;;;;;;;;
PONTARLIER;46.9;6.35;10/06/2026;20:00;10.4;98;10.1;7.4;31;0.9;0.4;0.5;0.0;0.0;53;P10;Pluie faible;1018.7;922.0;91;84;21;32;6760.0;0.0;0.02;20.6;14.8;219;10.5;;;;;;;;
PONTARLIER;46.9;6.35;10/06/2026;21:00;9.9;99;9.7;7.1;29;0.4;0.2;0.2;0.0;0.0;51;P10;Pluie faible;1019.4;922.4;92;90;18;25;5740.0;0.0;0.02;18.9;12.2;220;10.0;;;;;;;;
PONTARLIER;46.9;6.35;10/06/2026;22:00;9.4;99;9.3;6.8;27;0.4;0.2;0.2;0.0;0.0;51;P10;Pluie faible;1020.3;923.1;94;94;15;18;4720.0;0.0;0.01;16.4;8.6;224;9.4;;;;;;;;
PONTARLIER;46.9;6.35;10/06/2026;23:00;8.8;100;8.8;6.6;25;0.4;0.2;0.2;0.0;0.0;51;P10;Pluie faible;1021.4;923.9;95;97;12;12;3700.0;0.0;0.0;13.3;6.5;229;8.8;;;;;;;;
PONTARLIER;46.9;6.35;11/06/2026;00:00;8.3;100;8.3;6.3;23;0.4;0.2;0.2;0.0;0.0;51;P10;Pluie faible;1022.5;924.7;97;98;8;7;2660.0;0.0;0.0;10.6;8.3;238;8.3;;;;;;;;
PONTARLIER;46.9;6.35;11/06/2026;01:00;7.8;100;7.8;6.0;20;0.4;0.2;0.2;0.0;0.0;51;P10;Pluie faible;1023.5;925.5;99;99;5;3;1640.0;0.0;0.0;8.4;11.9;251;7.9;;;;;;;;
PONTARLIER;46.9;6.35;11/06/2026;02:00;7.4;100;7.4;5.7;18;0.4;0.2;0.2;0.0;0.0;51;P10;Pluie faible;1024.3;926.1;100;100;3;0;620.0;0.0;0.0;6.9;13.7;263;7.6;;;;;;;;
PONTARLIER;46.9;6.35;11/06/2026;03:00;7.1;100;7.2;5.5;16;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1024.9;926.5;100;100;1;0;620.0;0.0;0.0;5.9;12.2;268;7.4;;;;;;;;
PONTARLIER;46.9;6.35;11/06/2026;04:00;6.9;100;7.0;5.3;14;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1025.4;926.9;100;100;0;0;620.0;0.0;0.0;5.0;9.4;268;7.2;;;;;;;;
PONTARLIER;46.9;6.35;11/06/2026;05:00;6.7;100;6.8;5.2;13;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1025.9;927.3;100;100;0;0;640.0;0.0;0.0;4.2;7.2;260;7.2;;;;;;;;
PONTARLIER;46.9;6.35;11/06/2026;06:00;6.6;100;6.7;5.2;12;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1026.2;927.5;100;100;0;0;640.0;0.0;0.0;3.7;6.1;247;7.3;;;;;;;;
PONTARLIER;46.9;6.35;11/06/2026;07:00;6.7;100;6.7;5.4;11;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1026.5;927.8;100;100;0;0;640.0;0.0;0.0;3.1;6.1;239;7.6;;;;;;;;
PONTARLIER;46.9;6.35;11/06/2026;08:00;7.1;97;6.6;5.9;12;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1026.6;928.0;100;100;0;0;640.0;0.0;0.03;2.6;6.8;236;8.2;;;;;;;;
PONTARLIER;46.9;6.35;11/06/2026;09:00;7.9;91;6.6;6.8;15;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1026.6;928.3;96;96;2;0;6400.0;0.0;0.09;1.8;9.4;259;9.4;;;;;;;;
PONTARLIER;46.9;6.35;11/06/2026;10:00;9.1;85;6.7;8.0;20;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1026.5;928.6;89;90;6;0;12160.0;0.0;0.18;1.9;13.0;304;11.2;;;;;;;;
PONTARLIER;46.9;6.35;11/06/2026;11:00;10.5;78;6.7;9.2;25;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1026.2;928.8;81;84;11;0;17920.0;0.0;0.28;3.2;15.8;333;13.1;;;;;;;;
PONTARLIER;46.9;6.35;11/06/2026;12:00;11.9;71;6.8;10.4;30;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1026.0;929.0;74;76;15;0;23680.0;0.0;0.4;4.7;17.6;342;15.0;;;;;;;;
PONTARLIER;46.9;6.35;11/06/2026;13:00;13.0;67;7.0;11.5;34;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1025.7;929.1;69;68;18;3;29440.0;0.0;0.5;6.2;19.1;348;16.6;;;;;;;;
PONTARLIER;46.9;6.35;11/06/2026;14:00;13.8;64;7.1;12.3;37;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1025.5;929.2;66;60;20;9;35200.0;0.0;0.56;7.3;19.8;351;17.4;;;;;;;;
PONTARLIER;46.9;6.35;11/06/2026;15:00;14.1;64;7.4;12.6;37;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1025.4;929.2;68;51;19;20;34740.0;0.0;0.58;8.0;20.2;355;17.4;;;;;;;;
PONTARLIER;46.9;6.35;11/06/2026;16:00;14.2;65;7.7;12.5;36;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1025.3;929.1;74;40;17;37;34260.0;0.0;0.57;8.3;19.4;358;16.9;;;;;;;;
PONTARLIER;46.9;6.35;11/06/2026;17:00;14.0;67;8.0;12.3;34;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1025.2;929.0;82;29;14;56;33800.0;0.0;0.53;8.5;17.6;360;15.9;;;;;;;;
PONTARLIER;46.9;6.35;11/06/2026;18:00;13.7;70;8.3;12.1;32;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1025.1;928.8;90;19;11;73;33340.0;0.0;0.47;8.3;13.0;4;14.8;;;;;;;;
PONTARLIER;46.9;6.35;11/06/2026;19:00;13.3;73;8.5;11.7;29;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1025.0;928.6;94;10;7;87;32860.0;0.0;0.41;8.2;7.2;8;13.6;;;;;;;;
PONTARLIER;46.9;6.35;11/06/2026;20:00;12.8;75;8.5;11.2;27;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1024.9;928.3;93;3;5;92;32400.0;0.0;0.36;7.9;3.2;13;12.5;;;;;;;;
PONTARLIER;46.9;6.35;11/06/2026;21:00;12.0;78;8.2;10.4;25;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1024.8;928.0;85;0;4;88;31860.0;0.0;0.32;7.7;3.2;21;11.3;;;;;;;;
PONTARLIER;46.9;6.35;11/06/2026;22:00;11.0;80;7.7;9.3;24;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.8;927.7;72;0;2;76;31320.0;0.0;0.26;7.5;5.0;30;9.8;;;;;;;;
PONTARLIER;46.9;6.35;11/06/2026;23:00;9.8;83;7.1;8.0;22;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1024.7;927.2;57;0;2;60;30800.0;0.0;0.21;7.3;6.8;42;8.2;;;;;;;;
PONTARLIER;46.9;6.35;12/06/2026;00:00;8.7;86;6.5;6.7;20;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1024.7;926.9;40;0;1;42;30260.0;0.0;0.16;7.3;8.6;54;6.8;;;;;;;;
PONTARLIER;46.9;6.35;12/06/2026;01:00;7.9;88;6.0;5.8;19;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1024.6;926.5;26;0;0;26;29720.0;0.0;0.13;7.7;10.4;66;5.8;;;;;;;;
PONTARLIER;46.9;6.35;12/06/2026;02:00;7.5;89;5.8;5.3;18;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1024.4;926.2;15;0;0;15;29180.0;0.0;0.11;7.9;11.2;77;5.4;;;;;;;;
PONTARLIER;46.9;6.35;12/06/2026;03:00;7.6;90;6.0;5.4;18;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1024.2;926.0;9;0;0;9;29740.0;0.0;0.11;8.3;9.4;90;5.7;;;;;;;;
PONTARLIER;46.9;6.35;12/06/2026;04:00;8.1;89;6.5;5.9;18;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.9;925.9;5;0;0;5;30300.0;0.0;0.12;9.1;6.1;104;6.4;;;;;;;;
PONTARLIER;46.9;6.35;12/06/2026;05:00;8.8;89;7.1;6.5;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.6;925.9;2;0;0;3;30860.0;0.0;0.13;10.4;4.0;116;7.5;;;;;;;;
PONTARLIER;46.9;6.35;12/06/2026;06:00;9.8;87;7.7;7.5;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.2;925.8;1;0;0;2;31420.0;0.0;0.16;11.6;4.3;125;8.9;;;;;;;;
PONTARLIER;46.9;6.35;12/06/2026;07:00;10.8;84;8.2;8.5;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.9;925.9;1;0;0;1;31980.0;0.0;0.2;12.5;5.8;131;10.5;;;;;;;;
PONTARLIER;46.9;6.35;12/06/2026;08:00;11.8;80;8.6;9.6;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.6;926.0;0;0;0;0;32540.0;0.0;0.27;12.7;7.6;135;12.1;;;;;;;;
PONTARLIER;46.9;6.35;12/06/2026;09:00;13.1;75;8.7;11.0;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.3;926.1;0;1;0;0;34140.0;0.0;0.38;11.8;9.0;137;13.9;;;;;;;;
PONTARLIER;46.9;6.35;12/06/2026;10:00;14.6;68;8.7;12.8;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.9;926.2;0;1;0;0;35740.0;0.0;0.54;9.8;10.8;137;16.2;;;;;;;;
PONTARLIER;46.9;6.35;12/06/2026;11:00;16.2;60;8.5;15.4;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.6;926.4;2;3;0;0;37360.0;0.0;0.73;7.3;13.0;138;18.6;;;;;;;;
PONTARLIER;46.9;6.35;12/06/2026;12:00;19.2;53;9.5;19.6;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.2;926.1;27;19;20;23;35255.0;0.0;1.06;4.9;16.2;153;21.0;;;;;;;;
PONTARLIER;46.9;6.35;12/06/2026;13:00;22.5;46;10.4;23.1;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.7;925.7;50;22;38;41;32350.0;0.0;1.51;6.8;19.4;180;23.0;;;;;;;;
PONTARLIER;46.9;6.35;12/06/2026;14:00;25.4;40;10.8;25.5;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.0;925.1;72;19;56;51;28645.0;0.0;1.99;11.8;22.0;210;24.4;;;;;;;;
PONTARLIER;46.9;6.35;12/06/2026;15:00;27.0;39;11.9;26.3;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.6;924.2;96;24;79;47;24140.0;0.0;2.17;15.7;23.0;250;;;;;;;;;
PONTARLIER;46.9;6.35;12/06/2026;16:00;25.8;45;13.0;25.1;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.7;924.0;99;32;85;23;24140.0;0.0;1.83;14.9;23.0;263;;;;;;;;;
PONTARLIER;46.9;6.35;12/06/2026;17:00;24.7;51;13.9;24.1;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.7;923.6;98;35;88;5;24140.0;0.0;1.53;13.3;21.6;272;;;;;;;;;
PONTARLIER;46.9;6.35;12/06/2026;18:00;24.1;57;15.1;24.3;;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1015.5;923.3;91;25;84;0;24140.0;0.0;1.29;10.5;18.0;264;;;;;;;;;
PONTARLIER;46.9;6.35;12/06/2026;19:00;23.6;64;16.4;24.7;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.3;922.9;79;11;76;0;24140.0;0.0;1.05;7.5;13.0;235;;;;;;;;;
PONTARLIER;46.9;6.35;12/06/2026;20:00;22.7;70;17.0;24.1;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1015.3;922.7;65;0;64;0;24140.0;0.0;0.83;7.6;9.4;205;;;;;;;;;
PONTARLIER;46.9;6.35;12/06/2026;21:00;21.3;75;16.7;22.5;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1015.8;922.7;46;0;45;0;24140.0;0.0;0.63;7.6;7.9;199;;;;;;;;;
PONTARLIER;46.9;6.35;12/06/2026;22:00;19.6;78;15.7;20.4;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1016.5;922.8;24;0;22;1;24140.0;0.0;0.5;7.8;7.6;202;;;;;;;;;
PONTARLIER;46.9;6.35;12/06/2026;23:00;18.2;80;14.7;18.7;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.1;923.0;8;0;5;2;24140.0;0.0;0.42;7.6;8.3;205;;;;;;;;;
LA ROCHELLE;46.16;-1.15;28/05/2026;00:00;22.6;82;19.3;24.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.3;1018.7;0;0;100;0;41820.0;0.02;0.49;7.3;10.8;340;23.9;25.6;27.0;20.1;0.11;0.19;0.243;0.301;0.35
LA ROCHELLE;46.16;-1.15;28/05/2026;01:00;22.6;81;19.2;24.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.1;1018.5;0;0;0;0;41820.0;0.02;0.52;6.2;9.7;350;23.0;24.6;26.8;20.1;0.113;0.19;0.243;0.3;0.35
LA ROCHELLE;46.16;-1.15;28/05/2026;02:00;22.4;67;16.0;23.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.1;1018.5;2;0;100;0;38800.0;0.02;0.9;7.6;11.9;360;21.8;23.5;26.4;20.2;0.119;0.193;0.246;0.304;0.353
LA ROCHELLE;46.16;-1.15;28/05/2026;03:00;22.0;67;15.6;22.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.4;1018.7;19;0;100;0;38800.0;0.02;0.87;2.4;15.8;27;20.6;22.7;26.1;20.2;0.123;0.193;0.246;0.304;0.353
LA ROCHELLE;46.16;-1.15;28/05/2026;04:00;20.3;70;14.6;20.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.3;1018.6;0;0;61;0;38800.0;0.02;0.71;8.3;14.4;360;19.5;22.1;25.7;20.2;0.126;0.193;0.246;0.303;0.353
LA ROCHELLE;46.16;-1.15;28/05/2026;05:00;21.1;67;14.7;21.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.5;1017.8;100;0;100;0;38800.0;0.02;0.82;5.6;14.4;40;18.9;21.5;25.4;20.2;0.13;0.193;0.246;0.303;0.353
LA ROCHELLE;46.16;-1.15;28/05/2026;06:00;20.0;72;14.8;20.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.0;1018.3;100;0;100;0;35500.0;0.02;0.66;7.9;12.6;30;18.9;21.0;25.0;20.3;0.133;0.193;0.246;0.303;0.353
