Ville;Latitude;Longitude;Date;weathercode;pictogramme;condition_meteo;temperature_2m_max;temperature_2m_min;apparent_temperature_max;apparent_temperature_min;sunrise;sunset;uv_index_max;uv_index_clear_sky_max;precipitation_sum;rain_sum;showers_sum;snowfall_sum;precipitation_hours;precipitation_probability_max;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum
VICHY;46.12;3.42;29/05/2026;3;P4;Nuageux;33.1;14.9;31.5;15.0;06:00;21:26;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;16.6;35.6;44;28.98
VICHY;46.12;3.42;30/05/2026;3;P4;Nuageux;33.5;14.8;33.5;14.1;05:59;21:27;6.7;7.6;0.0;0.0;0.0;0.0;0.0;5;8.7;19.1;122;26.59
VICHY;46.12;3.42;31/05/2026;3;P4;Nuageux;26.1;17.8;25.5;17.1;05:59;21:28;6.8;7.55;0.1;0.0;0.1;0.0;1.0;18;18.8;37.8;304;19.4
VICHY;46.12;3.42;01/06/2026;3;P4;Nuageux;26.4;12.8;26.0;12.3;05:58;21:29;7.6;7.6;0.0;0.0;0.0;0.0;0.0;5;8.7;16.9;341;22.69
VICHY;46.12;3.42;02/06/2026;80;P9;Averses;22.7;16.0;20.6;14.7;05:58;21:30;4.65;7.45;6.9;4.8;1.95;0.0;9.0;59;26.9;56.5;263;17.48
VICHY;46.12;3.42;03/06/2026;61;P10;Pluie;22.1;12.6;19.5;11.8;05:57;21:31;6.8;7.25;0.3;0.3;0.0;0.0;3.0;59;18.7;36.4;264;15.11
VICHY;46.12;3.42;04/06/2026;80;P9;Averses;20.8;14.0;18.2;12.7;05:57;21:32;5.85;7.3;2.4;1.2;1.2;0.0;9.0;36;22.7;49.3;212;9.96
VICHY;46.12;3.42;05/06/2026;53;P10;Pluie faible;19.4;11.9;17.8;9.9;05:56;21:33;5.95;7.35;6.15;1.2;4.95;0.0;21.0;41;15.3;37.4;244;23.97
VICHY;46.12;3.42;06/06/2026;53;P10;Pluie faible;18.0;10.4;17.6;8.8;05:56;21:33;5.65;7.3;4.2;0.6;3.6;0.0;12.0;42;10.5;36.7;205;24.52
VICHY;46.12;3.42;07/06/2026;61;P10;Pluie;14.6;10.1;12.0;7.8;05:55;21:34;2.65;7.05;17.7;2.1;15.6;0.0;21.0;32;24.3;55.1;231;12.32
VICHY;46.12;3.42;08/06/2026;53;P10;Pluie faible;18.0;10.1;16.5;6.5;05:55;21:35;6.7;7.15;4.5;2.1;2.4;0.0;15.0;23;23.5;50.0;266;19.74
VICHY;46.12;3.42;09/06/2026;51;P10;Pluie faible;18.8;10.9;18.8;9.5;05:55;21:35;5.95;7.2;0.3;0.3;0.0;0.0;3.0;20;9.9;26.6;240;24.74
VICHY;46.12;3.42;10/06/2026;53;P10;Pluie faible;17.2;11.6;16.3;11.1;05:54;21:36;7.25;7.35;9.9;2.7;7.2;0.0;21.0;24;13.8;46.4;258;16.05
VICHY;46.12;3.42;11/06/2026;51;P10;Pluie faible;19.0;9.8;18.9;8.9;05:54;21:37;6.3;7.3;0.6;0.0;0.6;0.0;6.0;18;9.9;28.4;340;25.54
VICHY;46.12;3.42;12/06/2026;1;P2;Éclaircies;35.8;9.9;36.7;9.0;05:54;21:37;7.35;7.35;0.0;0.0;0.0;0.0;0.0;;24.5;26.6;302;29.24
CHALON/S.;46.78;4.85;28/05/2026;0;P1;Ensoleillé;31.6;17.9;30.7;17.4;05:52;21:22;7.45;7.45;0.0;0.0;0.0;0.0;0.0;0;19.4;40.0;26;28.54
CHALON/S.;46.78;4.85;29/05/2026;2;P8;Éclaircies;32.3;17.8;30.5;16.4;05:52;21:23;7.4;7.4;0.0;0.0;0.0;0.0;0.0;0;19.8;39.6;25;28.84
CHALON/S.;46.78;4.85;30/05/2026;3;P4;Nuageux;32.0;17.9;32.5;18.3;05:51;21:24;7.05;7.45;0.0;0.0;0.0;0.0;0.0;0;6.5;12.2;95;26.83
CHALON/S.;46.78;4.85;31/05/2026;80;P9;Averses;27.9;17.4;28.0;17.5;05:50;21:25;6.65;7.4;0.7;0.0;0.7;0.0;2.0;25;20.2;36.7;279;20.12
CHALON/S.;46.78;4.85;01/06/2026;3;P4;Nuageux;26.7;14.9;26.7;15.0;05:50;21:26;7.1;7.5;0.0;0.0;0.0;0.0;0.0;3;8.9;15.5;355;21.81
CHALON/S.;46.78;4.85;02/06/2026;61;P10;Pluie;22.0;16.3;20.0;15.4;05:49;21:27;5.75;7.35;6.45;5.7;0.75;0.0;6.0;62;23.4;52.2;254;16.17
CHALON/S.;46.78;4.85;03/06/2026;3;P4;Nuageux;23.2;14.4;20.2;12.4;05:49;21:28;6.75;7.15;0.0;0.0;0.0;0.0;0.0;62;20.2;38.9;256;22.02
CHALON/S.;46.78;4.85;04/06/2026;95;P10;Orageux;20.4;15.7;19.2;15.2;05:48;21:29;5.6;7.2;10.5;3.6;6.9;0.0;15.0;35;23.1;49.3;196;10.93
CHALON/S.;46.78;4.85;05/06/2026;51;P10;Pluie faible;19.5;13.4;18.4;11.5;05:48;21:30;5.8;7.25;3.0;1.5;1.5;0.0;21.0;33;18.0;40.7;261;25.3
CHALON/S.;46.78;4.85;06/06/2026;51;P10;Pluie faible;17.9;13.0;16.1;11.6;05:47;21:30;7.05;7.2;3.0;1.2;1.8;0.0;12.0;30;12.0;37.1;207;22.58
CHALON/S.;46.78;4.85;07/06/2026;63;P10;Pluie;15.4;12.3;14.9;9.6;05:47;21:31;2.4;7.0;22.8;7.2;15.6;0.0;18.0;22;19.9;45.0;184;12.1
CHALON/S.;46.78;4.85;08/06/2026;53;P10;Pluie faible;17.1;10.6;16.3;5.8;05:47;21:32;6.4;6.95;10.8;7.2;3.6;0.0;18.0;20;32.4;67.0;244;6.33
CHALON/S.;46.78;4.85;09/06/2026;51;P10;Pluie faible;18.9;10.8;19.0;9.1;05:46;21:32;5.55;7.1;0.9;0.3;0.6;0.0;9.0;20;11.1;25.9;230;25.23
CHALON/S.;46.78;4.85;10/06/2026;53;P10;Pluie faible;19.2;12.6;17.7;11.4;05:46;21:33;7.2;7.25;7.5;3.3;4.2;0.0;21.0;25;15.7;38.9;242;14.4
CHALON/S.;46.78;4.85;11/06/2026;3;P4;Nuageux;19.8;9.5;20.2;8.8;05:46;21:34;6.45;7.2;0.0;0.0;0.0;0.0;0.0;18;8.4;34.6;34;25.89
CHALON/S.;46.78;4.85;12/06/2026;3;P4;Nuageux;30.8;12.0;31.7;10.5;05:46;21:34;5.7;7.25;0.0;0.0;0.0;0.0;0.0;;12.0;19.4;59;23.66
LYON;45.76;4.83;28/05/2026;1;P2;Éclaircies;32.9;19.4;31.9;21.0;05:56;21:18;7.6;7.6;0.0;0.0;0.0;0.0;0.0;0;21.6;45.4;359;28.49
LYON;45.76;4.83;29/05/2026;1;P2;Éclaircies;33.2;19.3;33.6;19.3;05:56;21:19;7.6;7.6;0.0;0.0;0.0;0.0;0.0;0;14.1;30.6;357;28.7
LYON;45.76;4.83;30/05/2026;3;P4;Nuageux;33.2;19.2;34.4;20.0;05:55;21:20;7.35;7.65;0.0;0.0;0.0;0.0;0.0;0;7.2;16.9;101;27.06
LYON;45.76;4.83;31/05/2026;3;P4;Nuageux;28.6;18.8;30.1;19.7;05:54;21:21;7.3;7.6;0.7;0.0;0.7;0.0;7.0;64;14.1;35.6;338;22.89
LYON;45.76;4.83;01/06/2026;3;P4;Nuageux;26.7;17.1;26.2;16.5;05:54;21:22;7.45;7.65;0.0;0.0;0.0;0.0;0.0;20;12.7;32.4;353;26.43
LYON;45.76;4.83;02/06/2026;95;P10;Orageux;23.7;18.0;24.2;19.3;05:53;21:23;6.25;7.55;4.95;2.7;2.4;0.0;6.0;55;12.0;40.7;297;16.23
LYON;45.76;4.83;03/06/2026;3;P4;Nuageux;24.0;15.8;22.5;15.8;05:53;21:24;6.85;7.3;0.0;0.0;0.0;0.0;0.0;56;8.5;20.9;329;19.07
LYON;45.76;4.83;04/06/2026;61;P10;Pluie;22.2;15.7;20.3;15.8;05:52;21:25;6.6;7.4;6.3;5.7;0.6;0.0;9.0;32;17.4;38.2;178;10.57
LYON;45.76;4.83;05/06/2026;53;P10;Pluie faible;19.5;14.4;19.9;14.2;05:52;21:26;7.2;7.4;13.65;7.65;6.0;0.0;21.0;54;6.8;31.3;298;26.09
LYON;45.76;4.83;06/06/2026;53;P10;Pluie faible;18.1;12.3;19.5;12.4;05:51;21:26;6.8;7.35;9.9;1.5;8.4;0.0;21.0;33;3.7;33.8;187;25.33
LYON;45.76;4.83;07/06/2026;63;P10;Pluie;16.5;13.1;16.1;11.6;05:51;21:27;4.35;7.25;23.1;6.9;16.2;0.0;21.0;25;12.7;42.5;196;11.1
LYON;45.76;4.83;08/06/2026;53;P10;Pluie faible;15.4;11.1;14.9;8.7;05:51;21:28;7.2;7.2;7.2;3.6;3.6;0.0;18.0;16;13.9;36.7;195;9.95
LYON;45.76;4.83;09/06/2026;51;P10;Pluie faible;19.7;9.5;21.7;9.1;05:50;21:28;7.25;7.3;1.5;0.3;1.2;0.0;9.0;18;7.1;19.4;221;25.45
LYON;45.76;4.83;10/06/2026;61;P10;Pluie;16.6;13.4;16.8;14.0;05:50;21:29;7.3;7.4;16.8;2.1;14.7;0.0;18.0;18;15.5;41.8;172;18.98
LYON;45.76;4.83;11/06/2026;51;P10;Pluie faible;19.4;11.7;19.1;11.2;05:50;21:30;7.1;7.4;0.3;0.0;0.3;0.0;3.0;23;12.0;32.4;338;27.59
LYON;45.76;4.83;12/06/2026;3;P4;Nuageux;33.5;12.8;34.6;11.7;05:50;21:30;6.75;7.4;0.0;0.0;0.0;0.0;0.0;;17.4;26.6;217;25.9
PONTARLIER;46.9;6.35;28/05/2026;2;P8;Éclaircies;25.9;15.5;26.6;14.1;05:46;21:17;7.15;7.3;0.0;0.0;0.0;0.0;0.0;0;18.6;42.1;60;28.66
PONTARLIER;46.9;6.35;29/05/2026;1;P2;Éclaircies;27.4;16.8;26.5;14.4;05:45;21:18;7.3;7.3;0.0;0.0;0.0;0.0;0.0;0;14.2;32.8;81;29.77
PONTARLIER;46.9;6.35;30/05/2026;3;P4;Nuageux;27.7;15.6;27.1;13.0;05:45;21:19;6.55;7.35;0.0;0.0;0.0;0.0;0.0;0;10.2;22.7;98;25.81
PONTARLIER;46.9;6.35;31/05/2026;95;P10;Orageux;22.5;15.3;23.0;15.2;05:44;21:20;7.05;7.25;8.5;0.0;8.5;0.0;12.0;92;15.5;43.9;247;19.37
PONTARLIER;46.9;6.35;01/06/2026;3;P4;Nuageux;19.8;12.0;19.0;11.6;05:43;21:21;7.05;7.35;0.0;0.0;0.0;0.0;0.0;44;9.4;28.1;311;23.65
PONTARLIER;46.9;6.35;02/06/2026;80;P9;Averses;18.2;12.0;17.3;9.2;05:43;21:22;6.4;7.2;17.25;6.15;11.1;0.0;15.0;91;25.3;61.5;241;14.36
PONTARLIER;46.9;6.35;03/06/2026;80;P9;Averses;16.1;9.9;12.7;7.0;05:42;21:22;5.75;6.85;9.0;0.0;9.0;0.0;9.0;95;21.1;44.6;246;19.71
PONTARLIER;46.9;6.35;04/06/2026;80;P9;Averses;16.2;11.4;14.0;9.6;05:42;21:23;6.55;7.05;7.8;5.1;2.7;0.0;12.0;55;20.2;50.0;212;10.58
PONTARLIER;46.9;6.35;05/06/2026;95;P10;Orageux;12.9;8.9;10.9;6.0;05:41;21:24;6.55;7.1;18.6;11.25;7.35;0.0;21.0;61;18.2;40.3;251;15.21
PONTARLIER;46.9;6.35;06/06/2026;53;P10;Pluie faible;13.8;8.1;12.2;5.8;05:41;21:25;6.85;7.05;5.4;0.6;4.8;0.0;18.0;55;12.7;38.2;233;19.71
PONTARLIER;46.9;6.35;07/06/2026;61;P10;Pluie;14.6;7.3;13.7;3.0;05:40;21:26;3.75;6.7;18.3;8.7;9.6;0.0;21.0;42;23.2;47.2;162;12.61
PONTARLIER;46.9;6.35;08/06/2026;63;P10;Pluie;9.3;6.5;6.9;1.5;05:40;21:26;4.45;6.7;35.4;24.9;10.5;0.0;24.0;25;28.3;62.3;233;3.6
PONTARLIER;46.9;6.35;09/06/2026;51;P10;Pluie faible;14.3;7.3;13.3;4.4;05:40;21:27;6.95;6.95;3.3;0.0;3.3;0.0;15.0;34;14.2;35.3;229;24.82
PONTARLIER;46.9;6.35;10/06/2026;55;P10;Pluie faible;12.2;8.8;9.8;6.6;05:39;21:28;7.1;7.1;15.6;7.2;8.4;0.0;21.0;32;21.2;46.8;214;14.88
PONTARLIER;46.9;6.35;11/06/2026;51;P10;Pluie faible;14.2;6.6;12.6;5.2;05:39;21:28;6.45;7.1;1.8;1.2;0.6;0.0;9.0;37;10.6;45.0;331;20.11
PONTARLIER;46.9;6.35;12/06/2026;3;P4;Nuageux;27.0;7.5;26.3;5.3;05:39;21:29;6.1;7.1;0.0;0.0;0.0;0.0;0.0;;15.7;26.6;169;24.9
LA ROCHELLE;46.16;-1.15;28/05/2026;3;P4;Nuageux;35.3;20.0;33.0;20.4;06:19;21:44;7.5;7.5;0.0;0.0;0.0;0.0;0.0;0;14.4;28.8;308;28.61
LA ROCHELLE;46.16;-1.15;29/05/2026;3;P4;Nuageux;33.3;24.7;31.7;23.6;06:18;21:45;7.45;7.55;0.0;0.0;0.0;0.0;0.0;0;17.6;32.4;219;26.61
LA ROCHELLE;46.16;-1.15;30/05/2026;3;P4;Nuageux;26.9;22.4;28.5;23.4;06:17;21:46;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;19.3;36.0;239;27.61
LA ROCHELLE;46.16;-1.15;31/05/2026;3;P4;Nuageux;29.4;21.1;27.0;19.0;06:17;21:47;7.05;7.55;0.0;0.0;0.0;0.0;0.0;3;35.1;57.2;301;25.4
LA ROCHELLE;46.16;-1.15;01/06/2026;3;P4;Nuageux;28.2;19.2;27.0;18.5;06:16;21:48;7.55;7.55;0.0;0.0;0.0;0.0;0.0;5;26.6;44.3;308;27.07
LA ROCHELLE;46.16;-1.15;02/06/2026;53;P10;Pluie faible;19.6;16.9;18.9;14.5;06:16;21:49;6.75;7.35;5.1;1.8;3.3;0.0;18.0;63;27.4;60.1;274;23.27
LA ROCHELLE;46.16;-1.15;03/06/2026;51;P10;Pluie faible;18.6;15.9;15.1;12.7;06:15;21:49;4.3;7.2;4.8;3.3;1.5;0.0;21.0;43;38.0;93.2;244;13.78
LA ROCHELLE;46.16;-1.15;04/06/2026;53;P10;Pluie faible;17.2;14.1;13.8;10.6;06:15;21:50;7.15;7.2;9.9;4.8;5.1;0.0;21.0;50;36.5;84.6;258;12.28
LA ROCHELLE;46.16;-1.15;05/06/2026;53;P10;Pluie faible;16.7;14.1;13.9;11.4;06:14;21:51;3.4;7.15;6.6;2.4;4.2;0.0;24.0;42;24.9;61.9;279;24.51
LA ROCHELLE;46.16;-1.15;06/06/2026;61;P10;Pluie;17.2;10.9;15.1;9.0;06:14;21:52;6.7;7.15;15.0;3.6;11.4;0.0;24.0;37;18.8;53.6;225;24.18
LA ROCHELLE;46.16;-1.15;07/06/2026;63;P10;Pluie;15.2;12.5;12.2;10.0;06:13;21:53;6.95;6.95;22.5;12.0;10.5;0.0;21.0;25;28.9;66.6;276;17.81
LA ROCHELLE;46.16;-1.15;08/06/2026;51;P10;Pluie faible;17.7;14.0;15.2;10.7;06:13;21:53;7.05;7.1;1.2;0.6;0.6;0.0;12.0;42;26.6;61.2;294;26.92
LA ROCHELLE;46.16;-1.15;09/06/2026;61;P10;Pluie;17.8;14.6;15.7;13.3;06:13;21:54;3.05;7.05;6.0;2.1;3.9;0.0;21.0;23;13.0;58.3;237;14.59
LA ROCHELLE;46.16;-1.15;10/06/2026;61;P10;Pluie;18.9;14.4;17.1;12.7;06:13;21:55;6.95;7.25;11.4;5.7;5.7;0.0;15.0;16;20.3;55.1;289;24.35
LA ROCHELLE;46.16;-1.15;11/06/2026;3;P4;Nuageux;20.9;12.6;22.5;11.8;06:12;21:55;3.5;7.2;0.0;0.0;0.0;0.0;0.0;23;12.0;47.5;20;28.03
LA ROCHELLE;46.16;-1.15;12/06/2026;1;P2;Éclaircies;26.8;14.1;28.6;11.8;06:12;21:56;7.3;7.3;0.0;0.0;0.0;0.0;0.0;19;17.1;31.7;144;29.31
BORDEAUX;44.83;-0.57;28/05/2026;2;P8;Éclaircies;35.5;21.5;37.4;23.6;06:21;21:37;7.35;7.4;0.0;0.0;0.0;0.0;0.0;3;10.3;19.4;18;29.1
BORDEAUX;44.83;-0.57;29/05/2026;3;P4;Nuageux;34.5;20.9;36.2;21.2;06:21;21:38;7.4;7.45;0.0;0.0;0.0;0.0;0.0;0;14.1;27.4;40;28.39
BORDEAUX;44.83;-0.57;30/05/2026;3;P4;Nuageux;27.1;19.9;29.7;21.0;06:20;21:39;7.5;7.5;0.0;0.0;0.0;0.0;0.0;0;17.3;34.9;250;26.39
BORDEAUX;44.83;-0.57;31/05/2026;3;P4;Nuageux;26.0;17.8;26.4;18.0;06:19;21:40;6.65;7.4;0.0;0.0;0.0;0.0;0.0;0;16.8;36.0;286;22.74
BORDEAUX;44.83;-0.57;01/06/2026;3;P4;Nuageux;25.8;15.5;26.9;16.5;06:19;21:40;7.5;7.5;0.0;0.0;0.0;0.0;0.0;3;15.6;33.8;275;19.74
BORDEAUX;44.83;-0.57;02/06/2026;80;P9;Averses;22.0;16.5;19.8;15.9;06:18;21:41;7.45;7.3;1.5;0.3;1.2;0.0;3.0;45;25.0;51.9;267;19.29
BORDEAUX;44.83;-0.57;03/06/2026;61;P10;Pluie;19.4;15.1;19.3;14.9;06:18;21:42;6.8;7.1;0.3;0.3;0.0;0.0;3.0;23;16.8;33.5;228;5.4
BORDEAUX;44.83;-0.57;04/06/2026;80;P9;Averses;22.0;16.3;19.1;15.5;06:17;21:43;4.3;6.95;2.1;0.0;1.5;0.0;6.0;35;26.3;56.9;259;17.6
BORDEAUX;44.83;-0.57;05/06/2026;53;P10;Pluie faible;18.3;12.2;16.8;11.6;06:17;21:44;4.9;7.05;5.85;0.75;5.1;0.0;21.0;37;14.9;46.4;256;22.95
BORDEAUX;44.83;-0.57;06/06/2026;51;P10;Pluie faible;19.9;11.8;19.0;11.0;06:17;21:44;6.6;7.05;2.4;1.2;1.2;0.0;12.0;23;14.6;38.5;224;26.02
BORDEAUX;44.83;-0.57;07/06/2026;55;P10;Pluie faible;16.4;11.9;13.8;10.1;06:16;21:45;5.9;6.85;12.3;5.1;7.2;0.0;21.0;16;22.3;60.1;271;19.77
BORDEAUX;44.83;-0.57;08/06/2026;51;P10;Pluie faible;19.5;12.2;18.1;10.9;06:16;21:46;6.45;7.1;2.7;2.1;0.6;0.0;21.0;7;18.6;45.7;270;24.98
BORDEAUX;44.83;-0.57;09/06/2026;3;P4;Nuageux;19.2;11.1;18.5;10.6;06:16;21:46;5.6;7.1;0.0;0.0;0.0;0.0;0.0;16;6.7;38.9;166;17.76
BORDEAUX;44.83;-0.57;10/06/2026;51;P10;Pluie faible;19.5;13.0;18.3;12.8;06:15;21:47;7.05;7.2;3.0;1.2;1.8;0.0;18.0;18;17.3;43.6;267;23.32
BORDEAUX;44.83;-0.57;11/06/2026;3;P4;Nuageux;22.9;12.6;24.0;12.5;06:15;21:47;5.0;7.2;0.0;0.0;0.0;0.0;0.0;15;9.0;35.3;21;27.77
BORDEAUX;44.83;-0.57;12/06/2026;0;P1;Ensoleillé;34.3;14.1;36.3;13.1;06:15;21:48;7.25;7.25;0.0;0.0;0.0;0.0;0.0;;15.0;27.4;37;28.94
BIARRITZ;43.48;-1.56;28/05/2026;3;P4;Nuageux;27.0;19.9;28.7;21.2;06:30;21:36;7.45;7.45;0.0;0.0;0.0;0.0;0.0;0;17.3;31.7;303;28.7
BIARRITZ;43.48;-1.56;29/05/2026;3;P4;Nuageux;22.3;19.8;23.7;19.3;06:29;21:37;7.15;7.5;0.0;0.0;0.0;0.0;0.0;0;22.8;35.6;273;24.01
BIARRITZ;43.48;-1.56;30/05/2026;3;P4;Nuageux;21.6;19.5;22.0;18.8;06:29;21:38;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;22.3;35.3;276;18.04
BIARRITZ;43.48;-1.56;31/05/2026;3;P4;Nuageux;22.3;19.0;23.0;17.8;06:28;21:39;6.55;7.5;0.0;0.0;0.0;0.0;0.0;8;25.2;39.2;271;25.91
BIARRITZ;43.48;-1.56;01/06/2026;3;P4;Nuageux;24.0;17.4;25.5;18.1;06:28;21:40;7.6;7.6;0.0;0.0;0.0;0.0;0.0;3;17.1;31.8;297;25.92
BIARRITZ;43.48;-1.56;02/06/2026;53;P10;Pluie faible;20.3;16.0;19.0;15.2;06:27;21:40;6.3;7.4;3.6;1.5;2.1;0.0;12.0;29;19.6;46.1;264;14.14
BIARRITZ;43.48;-1.56;03/06/2026;53;P10;Pluie faible;24.1;14.8;26.4;14.3;06:27;21:41;7.3;7.3;3.6;0.6;3.0;0.0;12.0;35;14.5;37.1;268;28.44
BIARRITZ;43.48;-1.56;04/06/2026;61;P10;Pluie;18.6;14.2;18.0;11.3;06:26;21:42;3.95;7.05;20.4;9.0;11.4;0.0;24.0;31;26.3;54.4;261;5.33
BIARRITZ;43.48;-1.56;05/06/2026;61;P10;Pluie;17.4;12.7;15.1;10.9;06:26;21:43;6.2;7.2;21.0;8.7;12.3;0.0;24.0;29;22.2;56.5;266;21.2
BIARRITZ;43.48;-1.56;06/06/2026;53;P10;Pluie faible;20.3;11.6;21.5;10.3;06:26;21:43;6.85;7.15;4.5;1.2;3.3;0.0;12.0;32;16.3;44.6;192;26.75
BIARRITZ;43.48;-1.56;07/06/2026;63;P10;Pluie;16.0;10.9;15.5;6.7;06:25;21:44;6.2;7.0;41.4;6.0;35.4;0.0;24.0;29;35.3;86.0;274;21.55
BIARRITZ;43.48;-1.56;08/06/2026;63;P10;Pluie;17.6;12.1;16.4;8.8;06:25;21:45;6.95;7.2;31.8;3.0;28.8;0.0;15.0;32;25.9;69.1;269;21.61
BIARRITZ;43.48;-1.56;09/06/2026;3;P4;Nuageux;20.1;10.3;21.1;9.0;06:25;21:45;7.25;7.25;0.0;0.0;0.0;0.0;0.0;26;10.3;28.4;137;22.0
BIARRITZ;43.48;-1.56;10/06/2026;51;P10;Pluie faible;18.8;14.7;17.6;13.7;06:25;21:46;7.3;7.3;3.0;1.2;1.8;0.0;18.0;32;19.1;46.8;273;19.63
BIARRITZ;43.48;-1.56;11/06/2026;3;P4;Nuageux;21.7;12.0;23.0;11.7;06:24;21:46;6.5;7.25;0.0;0.0;0.0;0.0;0.0;32;10.7;32.8;78;26.71
BIARRITZ;43.48;-1.56;12/06/2026;0;P1;Ensoleillé;29.1;14.6;32.5;12.9;06:24;21:47;7.3;7.3;0.0;0.0;0.0;0.0;0.0;36;13.4;25.2;94;28.75
TARBES;43.23;0.07;28/05/2026;0;P1;Ensoleillé;33.6;16.5;34.1;15.5;06:24;21:29;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;14.9;31.0;100;29.57
TARBES;43.23;0.07;29/05/2026;3;P4;Nuageux;31.6;15.7;33.0;14.8;06:24;21:30;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;10.2;19.1;321;29.33
TARBES;43.23;0.07;30/05/2026;45;brouillards;Brouillard;27.7;17.2;30.3;18.3;06:23;21:30;7.35;7.65;0.0;0.0;0.0;0.0;0.0;0;16.2;34.2;289;25.27
TARBES;43.23;0.07;31/05/2026;3;P4;Nuageux;21.5;16.6;21.4;16.3;06:23;21:31;5.55;7.45;0.0;0.0;0.0;0.0;0.0;0;16.0;34.6;278;12.79
TARBES;43.23;0.07;01/06/2026;3;P4;Nuageux;24.9;15.6;26.0;16.0;06:22;21:32;7.35;7.6;0.0;0.0;0.0;0.0;0.0;0;10.1;22.0;304;17.16
TARBES;43.23;0.07;02/06/2026;3;P4;Nuageux;18.8;15.1;19.0;13.7;06:22;21:33;4.05;7.15;0.0;0.0;0.0;0.0;0.0;14;26.6;50.8;268;8.02
TARBES;43.23;0.07;03/06/2026;3;P4;Nuageux;21.2;13.8;19.9;12.0;06:21;21:34;7.3;7.3;0.0;0.0;0.0;0.0;0.0;15;14.8;28.4;276;20.39
TARBES;43.23;0.07;04/06/2026;61;P10;Pluie;17.5;15.4;19.0;13.7;06:21;21:34;7.1;7.3;9.3;8.1;1.5;0.0;15.0;33;20.0;39.2;248;3.63
TARBES;43.23;0.07;05/06/2026;51;P10;Pluie faible;15.9;11.2;13.4;8.5;06:20;21:35;6.7;7.3;2.55;1.65;0.9;0.0;21.0;43;20.4;44.6;270;20.45
TARBES;43.23;0.07;06/06/2026;51;P10;Pluie faible;18.5;10.6;17.9;9.1;06:20;21:36;7.05;7.2;1.2;1.2;0.0;0.0;12.0;33;10.7;33.1;176;19.38
TARBES;43.23;0.07;07/06/2026;53;P10;Pluie faible;15.0;10.2;13.8;6.5;06:20;21:37;1.25;6.9;6.6;3.6;3.0;0.0;21.0;24;27.0;70.2;273;21.74
TARBES;43.23;0.07;08/06/2026;51;P10;Pluie faible;16.9;10.6;15.1;6.2;06:19;21:37;7.1;7.25;3.6;1.8;1.8;0.0;21.0;17;26.4;58.3;268;24.36
TARBES;43.23;0.07;09/06/2026;61;P10;Pluie;21.8;9.6;23.0;8.6;06:19;21:38;7.35;7.35;8.4;0.0;8.4;0.0;6.0;18;8.3;32.0;91;24.84
TARBES;43.23;0.07;10/06/2026;51;P10;Pluie faible;18.1;12.8;16.3;11.9;06:19;21:38;7.35;7.35;2.4;1.8;0.6;0.0;12.0;27;17.7;40.3;272;16.92
TARBES;43.23;0.07;11/06/2026;3;P4;Nuageux;20.7;11.1;20.8;10.8;06:19;21:39;6.85;7.3;0.0;0.0;0.0;0.0;0.0;24;11.2;35.3;33;24.9
TARBES;43.23;0.07;12/06/2026;0;P1;Ensoleillé;33.4;13.9;36.2;12.7;06:19;21:39;7.4;7.4;0.0;0.0;0.0;0.0;0.0;;9.4;20.9;76;28.93
TOULOUSE;43.6;1.44;28/05/2026;1;P2;Éclaircies;34.9;20.0;35.4;20.7;06:18;21:24;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;13.5;33.1;344;29.37
TOULOUSE;43.6;1.44;29/05/2026;3;P4;Nuageux;34.3;19.8;34.7;20.6;06:17;21:25;7.55;7.55;0.0;0.0;0.0;0.0;0.0;0;14.5;31.3;22;29.73
TOULOUSE;43.6;1.44;30/05/2026;45;brouillards;Brouillard;30.4;18.4;33.3;19.9;06:16;21:26;6.75;7.65;0.0;0.0;0.0;0.0;0.0;0;16.8;42.8;281;24.58
TOULOUSE;43.6;1.44;31/05/2026;3;P4;Nuageux;24.8;18.2;24.5;18.4;06:16;21:27;5.15;7.45;0.0;0.0;0.0;0.0;0.0;3;16.3;39.2;287;14.71
TOULOUSE;43.6;1.44;01/06/2026;3;P4;Nuageux;27.0;16.1;27.4;16.4;06:15;21:28;7.65;7.65;0.0;0.0;0.0;0.0;0.0;0;12.5;29.5;291;22.87
TOULOUSE;43.6;1.44;02/06/2026;80;P9;Averses;22.4;17.1;21.2;14.8;06:15;21:29;4.7;7.35;0.6;0.0;0.6;0.0;6.0;21;31.9;57.6;282;11.85
TOULOUSE;43.6;1.44;03/06/2026;3;P4;Nuageux;23.3;14.1;21.7;12.7;06:14;21:30;7.1;7.3;0.0;0.0;0.0;0.0;0.0;20;19.2;33.8;285;19.26
TOULOUSE;43.6;1.44;04/06/2026;80;P9;Averses;18.5;16.3;19.5;14.7;06:14;21:30;6.95;7.3;11.4;9.9;1.5;0.0;9.0;26;17.8;30.6;256;4.08
TOULOUSE;43.6;1.44;05/06/2026;51;P10;Pluie faible;18.7;12.3;16.4;10.2;06:14;21:31;6.3;7.3;3.0;1.35;1.65;0.0;12.0;39;18.7;46.8;283;20.13
