Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
MONTPELLIER;43.61;3.87;09/06/2026;17:00;20.8;59;12.4;21.3;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.0;1012.9;57;0;56;56;39560.0;0.0;1.01;9.9;32.4;189;24.2;;;;;;;;
MONTPELLIER;43.61;3.87;09/06/2026;18:00;20.1;66;13.4;20.3;3;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.7;1012.6;78;0;77;77;37860.0;0.0;0.81;9.1;33.8;202;22.5;;;;;;;;
MONTPELLIER;43.61;3.87;09/06/2026;19:00;19.5;72;14.3;19.6;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.4;1012.2;94;0;93;92;36180.0;0.0;0.63;8.8;35.3;213;20.8;;;;;;;;
MONTPELLIER;43.61;3.87;09/06/2026;20:00;18.9;78;14.9;19.3;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.2;1012.0;100;0;100;98;34500.0;0.0;0.48;8.3;36.0;221;19.5;;;;;;;;
MONTPELLIER;43.61;3.87;09/06/2026;21:00;18.3;82;15.2;19.0;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.1;1011.9;93;0;94;91;31460.0;0.0;0.38;7.4;35.6;221;18.4;;;;;;;;
MONTPELLIER;43.61;3.87;09/06/2026;22:00;17.6;86;15.3;18.6;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.1;1011.9;75;0;77;74;28400.0;0.0;0.28;5.9;34.6;218;17.1;;;;;;;;
MONTPELLIER;43.61;3.87;09/06/2026;23:00;17.0;90;15.2;18.1;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.1;1011.9;52;0;54;52;25360.0;0.0;0.2;4.4;31.7;207;16.0;;;;;;;;
MONTPELLIER;43.61;3.87;10/06/2026;00:00;16.3;93;15.1;17.6;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.2;1012.0;30;0;32;29;22300.0;0.0;0.13;3.1;25.6;183;15.1;;;;;;;;
MONTPELLIER;43.61;3.87;10/06/2026;01:00;15.8;96;15.1;17.1;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.3;1012.1;12;0;13;10;19260.0;0.0;0.08;2.4;17.3;144;14.4;;;;;;;;
MONTPELLIER;43.61;3.87;10/06/2026;02:00;15.4;97;15.0;16.7;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.3;1012.1;5;0;5;0;16200.0;0.0;0.04;2.5;11.2;111;13.9;;;;;;;;
MONTPELLIER;43.61;3.87;10/06/2026;03:00;15.1;99;15.1;16.4;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.3;1012.0;12;12;9;0;14120.0;0.0;0.01;2.8;8.6;79;13.8;;;;;;;;
MONTPELLIER;43.61;3.87;10/06/2026;04:00;14.9;100;15.1;16.1;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.4;1012.1;29;31;21;7;12060.0;0.0;0.0;3.7;7.9;47;13.9;;;;;;;;
MONTPELLIER;43.61;3.87;10/06/2026;05:00;14.9;100;15.3;15.7;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.5;1012.2;51;53;39;18;9980.0;0.0;0.0;5.1;7.6;27;14.1;;;;;;;;
MONTPELLIER;43.61;3.87;10/06/2026;06:00;14.9;100;15.4;15.6;2;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1018.5;1012.2;74;73;56;30;7900.0;0.0;0.0;6.6;6.8;16;14.6;;;;;;;;
MONTPELLIER;43.61;3.87;10/06/2026;07:00;15.2;100;15.4;15.9;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.6;1012.3;91;89;70;39;5840.0;0.0;0.0;7.5;6.5;8;15.4;;;;;;;;
MONTPELLIER;43.61;3.87;10/06/2026;08:00;15.8;97;15.2;16.4;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.6;1012.4;99;95;76;43;3760.0;0.0;0.06;7.7;5.8;3;16.5;;;;;;;;
MONTPELLIER;43.61;3.87;10/06/2026;09:00;16.8;88;14.9;17.4;2;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1018.6;1012.4;94;90;73;40;10560.0;0.0;0.22;6.9;4.7;354;18.3;;;;;;;;
MONTPELLIER;43.61;3.87;10/06/2026;10:00;18.4;78;14.4;19.1;2;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1018.6;1012.4;81;77;63;34;17360.0;0.0;0.47;5.1;3.6;337;20.7;;;;;;;;
MONTPELLIER;43.61;3.87;10/06/2026;11:00;20.1;67;13.8;20.8;2;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1018.7;1012.6;63;58;50;24;24160.0;0.0;0.77;4.0;3.6;300;23.5;;;;;;;;
MONTPELLIER;43.61;3.87;10/06/2026;12:00;21.9;58;13.2;22.2;2;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1018.7;1012.6;44;39;35;15;30940.0;0.0;1.1;4.9;5.8;262;26.0;;;;;;;;
MONTPELLIER;43.61;3.87;10/06/2026;13:00;23.3;51;12.7;24.1;2;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1018.7;1012.6;27;21;22;6;37740.0;0.0;1.39;6.9;9.0;245;28.0;;;;;;;;
MONTPELLIER;43.61;3.87;10/06/2026;14:00;24.2;47;12.4;25.2;2;0.1;0.1;0.0;0.0;0.0;51;P10;Pluie faible;1018.7;1012.6;15;9;13;1;44540.0;0.0;1.59;8.5;11.9;242;29.0;;;;;;;;
MONTPELLIER;43.61;3.87;10/06/2026;15:00;24.6;46;12.1;25.6;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.7;1012.6;9;3;8;0;44540.0;0.0;1.69;9.5;13.7;245;29.0;;;;;;;;
MONTPELLIER;43.61;3.87;10/06/2026;16:00;24.7;45;12.0;25.2;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.7;1012.6;7;1;5;0;44560.0;0.0;1.71;10.2;14.8;253;28.0;;;;;;;;
MONTPELLIER;43.61;3.87;10/06/2026;17:00;24.5;45;11.9;24.4;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.6;1012.5;7;0;4;1;44580.0;0.0;1.68;10.9;15.8;261;26.5;;;;;;;;
MONTPELLIER;43.61;3.87;10/06/2026;18:00;24.0;47;11.9;23.1;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.6;1012.5;7;1;4;3;44580.0;0.0;1.59;11.7;16.9;268;24.8;;;;;;;;
MONTPELLIER;43.61;3.87;10/06/2026;19:00;23.5;48;11.9;22.3;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.7;1012.6;8;2;4;4;44600.0;0.0;1.5;12.5;18.0;276;23.0;;;;;;;;
MONTPELLIER;43.61;3.87;10/06/2026;20:00;22.9;50;11.9;21.6;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.9;1012.8;8;2;3;5;44600.0;0.0;1.4;13.2;17.6;281;21.6;;;;;;;;
MONTPELLIER;43.61;3.87;10/06/2026;21:00;22.1;52;11.9;20.7;2;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.2;1013.1;7;1;2;5;42920.0;0.0;1.27;13.6;15.1;285;20.5;;;;;;;;
MONTPELLIER;43.61;3.87;10/06/2026;22:00;21.0;56;11.8;19.6;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.7;1013.6;5;1;2;4;41240.0;0.0;1.11;14.1;11.5;291;19.1;;;;;;;;
MONTPELLIER;43.61;3.87;10/06/2026;23:00;19.8;60;11.8;18.2;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.2;1014.0;4;1;1;3;39560.0;0.0;0.93;14.4;8.6;296;18.0;;;;;;;;
MONTPELLIER;43.61;3.87;11/06/2026;00:00;18.6;64;11.7;17.0;3;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.8;1014.6;3;0;1;2;37860.0;0.0;0.77;14.6;7.2;300;16.8;;;;;;;;
MONTPELLIER;43.61;3.87;11/06/2026;01:00;17.6;68;11.6;16.0;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.3;1015.1;2;0;1;1;36180.0;0.0;0.64;14.6;7.2;304;15.9;;;;;;;;
MONTPELLIER;43.61;3.87;11/06/2026;02:00;16.9;71;11.6;15.2;4;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.7;1015.5;2;0;1;1;34500.0;0.0;0.55;14.5;7.9;307;15.4;;;;;;;;
MONTPELLIER;43.61;3.87;11/06/2026;03:00;16.4;73;11.6;14.8;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.1;1015.9;2;0;1;1;34500.0;0.0;0.49;13.9;10.8;309;15.1;;;;;;;;
MONTPELLIER;43.61;3.87;11/06/2026;04:00;15.9;75;11.6;14.6;5;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.4;1016.1;3;0;0;2;34500.0;0.0;0.45;12.8;15.1;310;14.9;;;;;;;;
MONTPELLIER;43.61;3.87;11/06/2026;05:00;15.6;77;11.6;14.5;6;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.7;1016.4;4;0;0;3;34500.0;0.0;0.41;11.4;18.4;311;15.1;;;;;;;;
MONTPELLIER;43.61;3.87;11/06/2026;06:00;15.6;77;11.6;14.6;7;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.0;1016.7;5;0;0;5;34500.0;0.0;0.41;9.9;19.4;312;15.5;;;;;;;;
MONTPELLIER;43.61;3.87;11/06/2026;07:00;15.8;76;11.5;15.0;7;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.1;1016.8;6;0;0;6;34500.0;0.0;0.44;8.5;19.1;314;16.1;;;;;;;;
MONTPELLIER;43.61;3.87;11/06/2026;08:00;16.3;72;11.3;15.6;8;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.2;1016.9;8;0;0;8;34500.0;0.0;0.51;7.7;18.7;319;17.1;;;;;;;;
MONTPELLIER;43.61;3.87;11/06/2026;09:00;17.3;66;10.9;16.5;8;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.1;1016.9;10;0;0;10;37080.0;0.0;0.67;7.3;18.0;327;18.8;;;;;;;;
MONTPELLIER;43.61;3.87;11/06/2026;10:00;18.9;58;10.4;17.9;8;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1023.0;1016.8;13;0;1;12;39640.0;0.0;0.92;7.3;17.3;337;21.1;;;;;;;;
MONTPELLIER;43.61;3.87;11/06/2026;11:00;20.6;50;9.8;19.7;8;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.7;1016.5;16;1;1;15;42220.0;0.0;1.22;7.7;17.3;348;23.8;;;;;;;;
MONTPELLIER;43.61;3.87;11/06/2026;12:00;22.4;43;9.1;22.0;8;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1022.4;1016.3;19;1;2;18;44780.0;0.0;1.54;8.3;18.4;356;26.2;;;;;;;;
MONTPELLIER;43.61;3.87;11/06/2026;13:00;23.9;38;8.6;23.9;8;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1022.1;1016.0;23;1;2;21;47360.0;0.0;1.84;9.2;20.2;4;28.2;;;;;;;;
MONTPELLIER;43.61;3.87;11/06/2026;14:00;24.8;35;8.4;24.9;8;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.8;1015.7;26;1;2;24;49920.0;0.0;2.02;10.1;21.2;10;29.2;;;;;;;;
MONTPELLIER;43.61;3.87;11/06/2026;15:00;25.1;35;8.4;25.2;8;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.5;1015.4;29;1;2;28;49040.0;0.0;2.08;10.9;21.2;16;29.1;;;;;;;;
MONTPELLIER;43.61;3.87;11/06/2026;16:00;25.0;35;8.6;24.6;9;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.1;1015.0;33;1;2;31;48160.0;0.0;2.05;11.9;20.9;23;28.2;;;;;;;;
MONTPELLIER;43.61;3.87;11/06/2026;17:00;24.6;37;8.9;23.6;9;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.7;1014.6;37;1;1;36;47280.0;0.0;1.96;13.1;20.5;29;26.8;;;;;;;;
MONTPELLIER;43.61;3.87;11/06/2026;18:00;24.1;39;9.3;22.3;9;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.3;1014.2;41;0;1;40;46380.0;0.0;1.84;14.2;20.9;32;25.0;;;;;;;;
MONTPELLIER;43.61;3.87;11/06/2026;19:00;23.5;41;9.6;21.2;10;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.0;1013.9;45;0;0;45;45500.0;0.0;1.7;15.1;20.9;35;23.4;;;;;;;;
MONTPELLIER;43.61;3.87;11/06/2026;20:00;22.9;43;9.7;20.6;10;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.9;1013.8;50;0;0;50;44620.0;0.0;1.59;15.4;20.2;35;22.0;;;;;;;;
MONTPELLIER;43.61;3.87;11/06/2026;21:00;22.2;45;9.6;19.9;9;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.0;1013.9;57;0;0;57;43940.0;0.0;1.48;15.0;16.9;33;20.8;;;;;;;;
MONTPELLIER;43.61;3.87;11/06/2026;22:00;21.2;47;9.4;19.0;8;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.2;1014.1;65;0;0;65;43260.0;0.0;1.35;14.3;12.6;28;19.5;;;;;;;;
MONTPELLIER;43.61;3.87;11/06/2026;23:00;20.2;49;9.1;18.1;7;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.5;1014.3;74;0;0;74;42580.0;0.0;1.22;13.3;10.1;21;18.1;;;;;;;;
MONTPELLIER;43.61;3.87;12/06/2026;00:00;19.2;51;8.8;17.1;6;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.9;1014.7;82;0;0;82;41900.0;0.0;1.1;12.4;10.8;13;17.0;;;;;;;;
MONTPELLIER;43.61;3.87;12/06/2026;01:00;18.4;53;8.6;16.3;5;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.1;1014.9;88;0;0;88;41220.0;0.0;1.0;11.9;13.3;5;16.0;;;;;;;;
MONTPELLIER;43.61;3.87;12/06/2026;02:00;17.8;54;8.4;15.7;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.3;1015.1;89;0;0;89;40540.0;0.0;0.94;11.7;15.1;360;15.4;;;;;;;;
MONTPELLIER;43.61;3.87;12/06/2026;03:00;17.4;55;8.4;15.2;4;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.3;1015.1;85;0;0;85;40540.0;0.0;0.89;11.9;15.1;358;15.1;;;;;;;;
MONTPELLIER;43.61;3.87;12/06/2026;04:00;17.0;57;8.4;14.8;4;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.3;1015.1;76;0;0;76;40540.0;0.0;0.85;12.3;14.0;357;15.1;;;;;;;;
MONTPELLIER;43.61;3.87;12/06/2026;05:00;16.9;57;8.4;14.6;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.2;1015.0;64;0;0;64;40540.0;0.0;0.82;12.8;13.0;359;15.2;;;;;;;;
MONTPELLIER;43.61;3.87;12/06/2026;06:00;16.8;58;8.6;14.5;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.0;1014.8;52;0;0;52;40540.0;0.0;0.8;13.0;12.2;1;15.7;;;;;;;;
MONTPELLIER;43.61;3.87;12/06/2026;07:00;17.0;58;8.8;14.8;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.8;1014.6;43;0;0;43;40540.0;0.0;0.81;12.6;11.2;4;16.5;;;;;;;;
MONTPELLIER;43.61;3.87;12/06/2026;08:00;17.4;58;9.1;15.5;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.7;1014.5;38;0;0;38;40540.0;0.0;0.84;11.5;10.4;8;17.5;;;;;;;;
MONTPELLIER;43.61;3.87;12/06/2026;09:00;18.2;57;9.6;16.7;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.5;1014.3;39;0;0;39;41220.0;0.0;0.9;9.4;9.7;17;19.1;;;;;;;;
MONTPELLIER;43.61;3.87;12/06/2026;10:00;19.5;55;10.2;18.5;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.4;1014.2;43;0;0;43;41900.0;0.0;1.02;6.8;9.0;37;21.5;;;;;;;;
MONTPELLIER;43.61;3.87;12/06/2026;11:00;20.9;53;10.9;20.6;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.2;1014.1;50;0;0;50;42580.0;0.0;1.16;5.9;9.0;78;24.1;;;;;;;;
MONTPELLIER;43.61;3.87;12/06/2026;12:00;23.7;49;12.1;24.2;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.9;1013.8;62;0;17;58;38480.0;0.0;1.54;8.6;9.7;117;26.6;;;;;;;;
MONTPELLIER;43.61;3.87;12/06/2026;13:00;26.0;44;12.8;26.8;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.5;1013.5;62;0;22;58;34040.0;0.0;1.92;12.1;11.2;133;28.9;;;;;;;;
MONTPELLIER;43.61;3.87;12/06/2026;14:00;27.8;41;13.1;28.5;;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.2;1013.2;51;0;19;47;29260.0;0.0;2.25;14.5;12.2;142;30.4;;;;;;;;
MONTPELLIER;43.61;3.87;12/06/2026;15:00;29.0;38;13.3;29.6;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.7;1012.7;32;0;15;27;24140.0;0.0;2.49;16.0;12.2;149;;;;;;;;;
MONTPELLIER;43.61;3.87;12/06/2026;16:00;28.9;38;13.1;29.1;;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.3;1012.3;21;0;10;13;24140.0;0.0;2.47;16.4;12.2;154;;;;;;;;;
MONTPELLIER;43.61;3.87;12/06/2026;17:00;28.5;40;13.6;28.4;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.0;1012.0;12;0;7;3;24140.0;0.0;2.34;16.2;11.9;159;;;;;;;;;
MONTPELLIER;43.61;3.87;12/06/2026;18:00;27.9;43;14.2;27.4;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.7;1011.7;7;0;5;0;24140.0;0.0;2.15;15.2;11.9;166;;;;;;;;;
MONTPELLIER;43.61;3.87;12/06/2026;19:00;27.2;46;14.6;26.7;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.4;1011.4;5;0;4;0;24140.0;0.0;1.95;13.3;12.2;177;;;;;;;;;
MONTPELLIER;43.61;3.87;12/06/2026;20:00;26.2;50;15.0;26.2;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.3;1011.3;4;0;3;0;24140.0;0.0;1.7;11.9;11.9;185;;;;;;;;;
MONTPELLIER;43.61;3.87;12/06/2026;21:00;25.1;55;15.4;25.5;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.5;1011.5;1;0;2;0;24140.0;0.0;1.43;9.9;10.8;190;;;;;;;;;
MONTPELLIER;43.61;3.87;12/06/2026;22:00;23.8;60;15.6;24.6;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.9;1011.8;0;0;1;0;24140.0;0.0;1.18;7.5;9.4;197;;;;;;;;;
MONTPELLIER;43.61;3.87;12/06/2026;23:00;22.7;65;15.8;24.0;;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.1;1012.0;0;0;0;0;24140.0;0.0;0.97;5.0;7.6;201;;;;;;;;;
MARSEILLE;43.296;5.381;28/05/2026;00:00;24.0;57;15.0;24.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.1;1014.9;100;0;73;0;15480.0;0.01;1.29;2.0;7.2;135;21.8;24.7;26.4;21.4;0.074;0.141;0.197;0.232;0.28
MARSEILLE;43.296;5.381;28/05/2026;01:00;23.9;58;15.2;25.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.6;1014.4;100;0;90;0;15940.0;-0.0;1.25;0.7;7.6;180;20.8;23.8;26.1;21.4;0.076;0.14;0.197;0.232;0.28
MARSEILLE;43.296;5.381;28/05/2026;02:00;23.7;59;15.2;25.1;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1017.3;1014.1;74;0;100;0;32580.0;-0.0;1.2;1.5;9.0;225;19.0;23.1;25.7;21.4;0.078;0.14;0.2;0.236;0.285
MARSEILLE;43.296;5.381;28/05/2026;03:00;22.1;78;18.1;24.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.8;1013.6;11;0;6;0;28940.0;-0.0;0.59;4.4;6.8;279;18.1;22.4;25.4;21.5;0.08;0.14;0.2;0.236;0.285
MARSEILLE;43.296;5.381;28/05/2026;04:00;22.1;68;15.9;23.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.7;1013.5;0;0;0;0;32580.0;0.01;0.85;5.5;6.5;302;17.5;21.9;25.0;21.5;0.081;0.14;0.199;0.236;0.285
MARSEILLE;43.296;5.381;28/05/2026;05:00;21.5;75;16.9;22.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.7;1013.5;0;0;0;0;35660.0;0.01;0.64;4.1;7.6;315;17.5;21.5;24.6;21.5;0.083;0.14;0.199;0.236;0.285
MARSEILLE;43.296;5.381;28/05/2026;06:00;21.1;85;18.5;22.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.7;1013.5;0;0;0;0;35660.0;0.01;0.38;0.8;3.6;243;17.8;21.1;24.3;21.5;0.085;0.14;0.199;0.236;0.285
MARSEILLE;43.296;5.381;28/05/2026;07:00;21.5;72;16.2;23.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.9;1013.7;0;0;0;0;35660.0;0.01;0.72;0.8;5.0;63;19.6;20.8;23.9;21.5;0.086;0.14;0.199;0.236;0.285
MARSEILLE;43.296;5.381;28/05/2026;08:00;23.1;65;16.1;23.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.0;1013.8;0;0;0;0;38480.0;0.03;0.99;5.6;10.4;135;24.0;21.6;23.7;21.5;0.087;0.14;0.201;0.236;0.285
MARSEILLE;43.296;5.381;28/05/2026;09:00;25.2;52;14.7;25.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.4;1014.2;0;0;0;0;42260.0;0.07;1.54;4.8;7.2;228;29.9;23.2;23.5;21.5;0.087;0.14;0.201;0.236;0.285
MARSEILLE;43.296;5.381;28/05/2026;10:00;24.4;62;16.6;25.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.2;1014.0;0;0;0;0;38480.0;0.16;1.16;7.9;18.4;273;32.5;25.2;23.5;21.5;0.085;0.14;0.201;0.236;0.285
MARSEILLE;43.296;5.381;28/05/2026;11:00;25.8;53;15.5;26.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1017.2;1014.1;0;0;0;0;38480.0;0.2;1.56;8.0;19.8;260;34.8;27.0;23.6;21.5;0.082;0.14;0.2;0.236;0.285
MARSEILLE;43.296;5.381;28/05/2026;12:00;25.9;53;15.6;26.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.9;1013.8;0;0;0;0;42280.0;0.23;1.57;8.9;21.6;230;37.5;28.8;23.9;21.5;0.079;0.14;0.2;0.235;0.284
MARSEILLE;43.296;5.381;28/05/2026;13:00;26.7;52;16.0;28.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.7;1013.6;0;0;0;0;42280.0;0.25;1.68;7.5;21.6;235;39.4;30.8;24.3;21.5;0.076;0.14;0.199;0.235;0.284
MARSEILLE;43.296;5.381;28/05/2026;14:00;26.4;57;17.2;28.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.3;1013.2;0;0;0;0;42280.0;0.25;1.48;11.1;24.8;241;40.8;32.0;24.8;21.5;0.073;0.141;0.201;0.235;0.284
MARSEILLE;43.296;5.381;28/05/2026;15:00;26.8;60;18.4;28.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.2;1013.1;0;0;0;0;42280.0;0.24;1.41;10.0;23.4;249;40.5;33.1;25.3;21.6;0.071;0.141;0.2;0.234;0.284
MARSEILLE;43.296;5.381;28/05/2026;16:00;28.9;48;16.8;30.9;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.9;1012.8;0;0;0;0;42280.0;0.22;2.07;11.8;21.2;258;39.7;33.7;25.8;21.6;0.07;0.141;0.199;0.234;0.284
MARSEILLE;43.296;5.381;28/05/2026;17:00;29.8;40;14.7;29.2;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.1;1013.0;0;0;0;0;38480.0;0.18;2.51;14.5;20.5;228;37.0;33.6;26.3;21.6;0.07;0.141;0.199;0.233;0.284
MARSEILLE;43.296;5.381;28/05/2026;18:00;29.8;42;15.5;29.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.8;1012.7;0;0;0;0;38480.0;0.14;2.44;11.0;21.2;212;34.5;32.9;26.7;21.6;0.07;0.141;0.198;0.233;0.283
MARSEILLE;43.296;5.381;28/05/2026;19:00;28.1;54;17.9;30.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1015.8;1012.7;0;0;0;0;38480.0;0.09;1.75;7.0;15.1;282;31.0;31.8;27.0;21.7;0.07;0.141;0.198;0.233;0.283
MARSEILLE;43.296;5.381;28/05/2026;20:00;28.0;54;17.9;30.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1016.1;1013.0;0;0;12;0;35660.0;0.05;1.74;2.3;0.7;231;27.3;30.5;27.2;21.7;0.071;0.141;0.198;0.233;0.283
MARSEILLE;43.296;5.381;28/05/2026;21:00;24.3;76;19.8;26.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.3;1014.1;100;0;100;0;32580.0;0.02;0.73;7.9;17.6;330;23.8;28.9;27.2;21.7;0.072;0.141;0.198;0.233;0.283
MARSEILLE;43.296;5.381;28/05/2026;22:00;24.1;77;19.8;27.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1017.5;1014.3;100;0;100;0;28940.0;0.01;0.69;5.0;9.0;201;22.9;27.5;27.1;21.8;0.074;0.14;0.198;0.233;0.283
