Ville;Latitude;Longitude;Date;Heure;temperature_2m;relativehumidity_2m;dewpoint_2m;apparent_temperature;precipitation_probability;precipitation;rain;showers;snowfall;snow_depth;weathercode;pictogramme;condition_meteo;pressure_msl;surface_pressure;cloudcover;cloudcover_low;cloudcover_mid;cloudcover_high;visibility;evapotranspiration;vapour_pressure_deficit;windspeed_10m;windgusts_10m;winddirection_10m;soil_temperature_0cm;soil_temperature_6cm;soil_temperature_18cm;soil_temperature_54cm;soil_moisture_0_1cm;soil_moisture_1_3cm;soil_moisture_3_9cm;soil_moisture_9_27cm;soil_moisture_27_81cm
Saint-Céré;44.86;1.89;28/05/2026;20:00;31.1;29;11.0;30.0;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.4;1000.7;0;0;0;0;48380.0;0.16;3.21;9.7;19.8;48;28.6;28.5;23.8;18.4;0.092;0.151;0.191;0.225;0.267
Saint-Céré;44.86;1.89;28/05/2026;21:00;27.2;42;13.2;27.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.1;1001.2;0;0;0;0;43400.0;0.08;2.1;5.8;14.8;86;23.4;27.2;24.0;18.4;0.094;0.15;0.19;0.225;0.267
Saint-Céré;44.86;1.89;28/05/2026;22:00;22.9;53;12.8;22.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.9;1001.7;0;0;0;0;41340.0;0.03;1.31;6.9;11.2;84;20.6;25.5;24.0;18.4;0.096;0.15;0.19;0.225;0.267
Saint-Céré;44.86;1.89;28/05/2026;23:00;20.1;62;12.6;19.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.7;1002.3;0;0;0;0;39920.0;0.02;0.89;7.3;11.9;101;19.0;24.0;23.9;18.5;0.099;0.149;0.19;0.225;0.267
Saint-Céré;44.86;1.89;29/05/2026;00:00;19.6;64;12.6;19.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.1;1002.7;0;0;0;0;39820.0;0.02;0.82;6.0;11.5;107;18.3;22.8;23.7;18.5;0.101;0.149;0.19;0.225;0.267
Saint-Céré;44.86;1.89;29/05/2026;01:00;18.4;72;13.3;18.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.3;1002.8;0;0;0;0;32680.0;0.01;0.59;6.5;9.7;96;17.5;21.9;23.4;18.5;0.104;0.148;0.19;0.225;0.267
Saint-Céré;44.86;1.89;29/05/2026;02:00;17.3;76;13.1;17.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.2;1002.7;0;0;0;0;28980.0;0.01;0.48;6.8;11.5;93;16.7;21.2;23.1;18.5;0.107;0.148;0.19;0.225;0.267
Saint-Céré;44.86;1.89;29/05/2026;03:00;16.7;75;12.2;16.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.1;1002.5;0;0;0;0;27620.0;0.01;0.48;7.6;11.9;93;16.1;20.5;22.8;18.6;0.11;0.148;0.19;0.225;0.267
Saint-Céré;44.86;1.89;29/05/2026;04:00;15.8;78;12.0;15.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.9;1002.3;0;0;0;0;26060.0;0.01;0.4;7.6;12.2;93;15.4;19.9;22.5;18.6;0.112;0.148;0.19;0.225;0.267
Saint-Céré;44.86;1.89;29/05/2026;05:00;15.1;81;11.9;14.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.9;1002.2;0;0;0;0;21800.0;0.01;0.33;7.6;12.2;93;14.8;19.3;22.1;18.6;0.114;0.148;0.19;0.225;0.267
Saint-Céré;44.86;1.89;29/05/2026;06:00;14.7;83;11.8;14.3;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.4;1002.7;4;0;0;4;19340.0;0.01;0.28;6.8;12.2;93;14.2;18.8;21.8;18.6;0.117;0.148;0.19;0.225;0.267
Saint-Céré;44.86;1.89;29/05/2026;07:00;14.9;84;12.2;14.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.6;1002.9;47;0;0;47;17000.0;0.01;0.27;6.1;11.2;93;15.2;18.4;21.4;18.6;0.119;0.147;0.19;0.225;0.267
Saint-Céré;44.86;1.89;29/05/2026;08:00;17.6;83;14.7;18.7;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.6;1003.1;0;0;0;0;17400.0;0.03;0.34;2.7;9.4;113;20.1;18.6;21.1;18.6;0.121;0.147;0.189;0.225;0.267
Saint-Céré;44.86;1.89;29/05/2026;09:00;20.1;71;14.7;21.4;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1021.6;1003.2;13;0;0;13;24760.0;0.1;0.68;2.2;5.0;261;23.8;19.7;20.9;18.6;0.121;0.147;0.189;0.225;0.267
Saint-Céré;44.86;1.89;29/05/2026;10:00;23.3;65;16.4;25.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.6;1003.4;0;0;0;0;38480.0;0.2;1.0;1.4;5.4;270;27.3;21.1;20.8;18.6;0.12;0.147;0.189;0.224;0.266
Saint-Céré;44.86;1.89;29/05/2026;11:00;26.7;54;16.6;29.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.6;1003.6;0;0;0;0;40760.0;0.31;1.61;2.2;5.8;279;30.7;22.7;20.8;18.6;0.118;0.147;0.188;0.224;0.266
Saint-Céré;44.86;1.89;29/05/2026;12:00;29.3;42;15.1;32.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1021.3;1003.5;0;0;0;0;42460.0;0.39;2.37;1.8;7.6;270;33.5;24.4;21.0;18.6;0.114;0.147;0.188;0.223;0.266
Saint-Céré;44.86;1.89;29/05/2026;13:00;31.2;34;13.5;33.8;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.9;1003.2;0;0;0;0;44900.0;0.44;3.0;4.7;10.8;274;35.7;25.9;21.2;18.6;0.109;0.147;0.187;0.222;0.266
Saint-Céré;44.86;1.89;29/05/2026;14:00;32.4;30;12.6;34.5;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.3;1002.7;0;0;0;0;46680.0;0.45;3.4;6.8;14.0;270;37.5;27.4;21.6;18.6;0.103;0.147;0.187;0.221;0.265
Saint-Céré;44.86;1.89;29/05/2026;15:00;33.2;29;12.8;35.4;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1019.6;1002.0;0;0;0;0;47440.0;0.44;3.62;6.8;14.4;212;37.9;28.5;22.0;18.7;0.098;0.146;0.186;0.22;0.265
Saint-Céré;44.86;1.89;29/05/2026;16:00;34.2;20;8.1;34.9;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.1;1001.6;7;0;7;0;55340.0;0.41;4.31;5.0;16.9;201;37.7;29.4;22.4;18.7;0.094;0.146;0.186;0.22;0.265
Saint-Céré;44.86;1.89;29/05/2026;17:00;33.8;25;11.0;34.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1018.7;1001.2;0;0;0;0;51080.0;0.36;3.94;8.0;15.1;262;37.0;29.8;22.9;18.7;0.091;0.146;0.185;0.219;0.264
Saint-Céré;44.86;1.89;29/05/2026;18:00;34.0;23;10.0;33.0;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.3;1000.8;1;0;0;1;52640.0;0.31;4.1;8.7;14.4;277;35.3;29.9;23.3;18.7;0.089;0.145;0.185;0.218;0.264
Saint-Céré;44.86;1.89;29/05/2026;19:00;33.5;23;9.5;32.3;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.2;1000.7;48;0;30;24;53600.0;0.23;3.98;7.6;13.7;301;32.1;29.4;23.6;18.7;0.088;0.145;0.185;0.218;0.264
Saint-Céré;44.86;1.89;29/05/2026;20:00;31.6;25;9.2;30.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.4;1000.8;100;0;0;100;51760.0;0.15;3.49;9.7;15.5;59;28.5;28.7;23.9;18.7;0.088;0.144;0.184;0.218;0.264
Saint-Céré;44.86;1.89;29/05/2026;21:00;28.5;30;9.3;27.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.8;1001.0;100;0;0;100;48640.0;0.08;2.73;7.9;15.8;74;24.4;27.4;24.1;18.8;0.089;0.144;0.184;0.218;0.264
Saint-Céré;44.86;1.89;29/05/2026;22:00;24.9;37;9.2;23.7;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.4;1001.4;25;0;0;25;45060.0;0.04;1.99;7.4;11.9;113;21.6;25.8;24.1;18.8;0.091;0.143;0.184;0.218;0.264
Saint-Céré;44.86;1.89;29/05/2026;23:00;21.1;49;10.0;20.2;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.4;1002.1;19;0;0;19;41880.0;0.03;1.28;6.0;11.9;123;19.1;24.4;24.0;18.8;0.092;0.143;0.184;0.217;0.264
Saint-Céré;44.86;1.89;30/05/2026;00:00;20.4;50;9.6;19.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.6;1002.3;100;0;0;100;41720.0;0.02;1.2;7.2;11.9;87;18.7;23.1;23.8;18.9;0.095;0.143;0.184;0.217;0.264
Saint-Céré;44.86;1.89;30/05/2026;01:00;20.0;52;9.9;19.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.6;1002.2;100;0;0;100;41500.0;0.03;1.13;6.8;12.6;108;18.8;22.3;23.6;18.9;0.096;0.142;0.184;0.217;0.264
Saint-Céré;44.86;1.89;30/05/2026;02:00;21.7;56;12.5;21.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.4;1002.2;100;0;0;100;40920.0;0.02;1.14;9.0;15.1;74;20.3;21.9;23.3;18.9;0.098;0.142;0.184;0.217;0.264
Saint-Céré;44.86;1.89;30/05/2026;03:00;19.3;74;14.6;19.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.5;1002.1;100;0;0;100;36140.0;0.02;0.58;8.3;13.7;95;18.1;21.6;23.1;18.9;0.1;0.142;0.184;0.217;0.264
Saint-Céré;44.86;1.89;30/05/2026;04:00;18.5;78;14.6;18.6;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.4;1002.0;0;0;0;0;34340.0;0.01;0.47;9.7;15.5;90;17.5;21.1;22.8;18.9;0.103;0.142;0.184;0.217;0.264
Saint-Céré;44.86;1.89;30/05/2026;05:00;18.0;79;14.3;18.1;0;0.0;0.0;0.0;0.0;0.0;0;P1;Ensoleillé;1020.4;1001.9;1;0;0;1;33220.0;0.01;0.43;9.0;15.1;88;17.0;20.6;22.5;18.9;0.105;0.142;0.184;0.217;0.264
Saint-Céré;44.86;1.89;30/05/2026;06:00;17.4;81;14.1;17.5;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.6;1002.1;49;0;0;49;32080.0;0.01;0.38;8.3;14.8;90;16.5;20.1;22.3;19.0;0.107;0.141;0.183;0.217;0.264
Saint-Céré;44.86;1.89;30/05/2026;07:00;17.1;84;14.4;17.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.1;1002.6;56;0;0;56;29380.0;0.01;0.31;6.5;13.0;93;17.2;19.7;22.0;19.0;0.109;0.141;0.183;0.217;0.264
Saint-Céré;44.86;1.89;30/05/2026;08:00;19.5;83;16.6;21.3;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1021.4;1003.0;55;0;0;55;29460.0;0.03;0.39;4.0;10.1;90;21.8;19.9;21.7;19.0;0.111;0.141;0.183;0.217;0.264
Saint-Céré;44.86;1.89;30/05/2026;09:00;23.0;64;15.9;24.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.5;1003.3;98;0;0;98;39060.0;0.09;1.01;1.6;5.8;297;26.1;21.0;21.5;19.0;0.111;0.141;0.183;0.217;0.264
Saint-Céré;44.86;1.89;30/05/2026;10:00;24.7;60;16.5;26.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.5;1003.4;87;0;0;87;39700.0;0.2;1.25;2.4;6.5;207;28.7;22.4;21.5;19.0;0.11;0.141;0.183;0.217;0.264
Saint-Céré;44.86;1.89;30/05/2026;11:00;25.7;59;17.1;27.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.4;1003.4;100;0;14;100;39820.0;0.27;1.35;8.8;15.8;192;30.5;23.8;21.5;19.0;0.108;0.141;0.183;0.216;0.264
Saint-Céré;44.86;1.89;30/05/2026;12:00;26.4;61;18.3;29.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.3;1003.3;100;13;70;100;38860.0;0.29;1.34;7.9;16.6;204;32.0;24.9;21.7;19.0;0.106;0.141;0.183;0.215;0.263
Saint-Céré;44.86;1.89;30/05/2026;13:00;27.6;60;19.1;31.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.9;1003.0;100;47;64;100;38820.0;0.31;1.48;7.2;14.0;217;34.1;26.0;21.9;19.0;0.104;0.141;0.183;0.215;0.263
Saint-Céré;44.86;1.89;30/05/2026;14:00;28.9;56;19.2;32.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.3;1002.5;96;47;66;69;39800.0;0.33;1.75;8.5;14.0;242;36.4;27.1;22.2;19.0;0.101;0.141;0.183;0.214;0.263
Saint-Céré;44.86;1.89;30/05/2026;15:00;29.3;55;19.4;32.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.7;1001.9;100;42;73;100;40140.0;0.33;1.84;10.1;11.2;253;35.0;28.1;22.5;19.0;0.098;0.14;0.183;0.213;0.263
Saint-Céré;44.86;1.89;30/05/2026;16:00;30.1;51;18.8;32.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.0;1001.3;95;15;79;67;40820.0;0.29;2.09;9.1;11.5;263;35.7;28.5;22.8;19.0;0.096;0.14;0.183;0.213;0.262
Saint-Céré;44.86;1.89;30/05/2026;17:00;30.6;46;17.7;32.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.4;1000.7;100;0;72;100;41540.0;0.28;2.38;10.8;13.0;270;34.1;28.9;23.2;19.0;0.093;0.14;0.183;0.212;0.262
Saint-Céré;44.86;1.89;30/05/2026;18:00;30.1;46;17.2;30.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.1;1000.4;100;4;11;98;41770.0;0.24;2.31;11.9;18.2;289;31.0;28.9;23.5;19.1;0.094;0.14;0.182;0.212;0.262
Saint-Céré;44.86;1.89;30/05/2026;19:00;29.1;50;17.6;30.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.1;1000.3;98;15;42;94;41400.0;0.18;2.03;12.3;22.5;292;29.0;28.2;23.8;19.1;0.096;0.14;0.183;0.211;0.262
Saint-Céré;44.86;1.89;30/05/2026;20:00;27.9;56;18.1;29.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.3;1000.5;100;16;92;96;40695.0;0.11;1.67;11.2;23.0;297;27.1;27.4;24.0;19.2;0.099;0.141;0.183;0.212;0.262
Saint-Céré;44.86;1.89;30/05/2026;21:00;26.0;64;18.7;28.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.6;1000.6;100;28;70;100;39640.0;0.0;1.21;8.7;19.8;287;24.6;26.5;24.1;19.2;0.103;0.141;0.183;0.212;0.262
Saint-Céré;44.86;1.89;30/05/2026;22:00;24.1;71;18.5;26.6;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1019.1;1001.0;66;30;37;25;38120.0;0.0;0.87;4.3;14.8;270;21.8;25.4;24.1;19.2;0.104;0.141;0.183;0.212;0.262
Saint-Céré;44.86;1.89;30/05/2026;23:00;23.0;78;19.0;25.8;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.6;1001.4;82;44;50;30;35020.0;0.0;0.62;3.9;7.2;214;21.1;24.3;24.0;19.3;0.107;0.14;0.182;0.212;0.262
Saint-Céré;44.86;1.89;31/05/2026;00:00;22.1;79;18.3;23.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.0;1001.8;79;66;33;0;33540.0;0.0;0.56;8.8;14.8;251;21.7;23.6;23.9;19.3;0.109;0.14;0.182;0.212;0.262
Saint-Céré;44.86;1.89;31/05/2026;01:00;21.6;81;18.2;23.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.5;1002.2;65;62;3;1;31280.0;0.0;0.49;8.3;17.3;265;21.3;23.3;23.7;19.3;0.111;0.14;0.182;0.212;0.262
Saint-Céré;44.86;1.89;31/05/2026;02:00;20.3;84;17.6;21.3;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.9;1002.6;84;79;0;33;27280.0;0.0;0.38;11.9;22.0;272;20.7;22.9;23.5;19.3;0.112;0.14;0.182;0.212;0.262
Saint-Céré;44.86;1.89;31/05/2026;03:00;19.5;89;17.7;21.4;0;0.0;0.0;0.0;0.0;0.0;2;P8;Éclaircies;1020.6;1002.2;81;81;0;21;21520.0;0.0;0.25;6.5;20.5;267;20.1;22.5;23.3;19.3;0.114;0.14;0.182;0.212;0.262
Saint-Céré;44.86;1.89;31/05/2026;04:00;19.1;90;17.4;20.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.8;1002.4;87;87;0;0;18340.0;0.0;0.22;6.1;11.5;270;19.6;22.1;23.2;19.3;0.116;0.14;0.182;0.212;0.262
Saint-Céré;44.86;1.89;31/05/2026;05:00;18.8;90;17.2;20.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.0;1002.6;88;88;0;7;19400.0;0.0;0.22;5.1;11.2;262;19.5;21.7;23.0;19.4;0.117;0.14;0.182;0.212;0.262
Saint-Céré;44.86;1.89;31/05/2026;06:00;18.7;89;16.8;20.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.0;1002.6;98;96;25;42;20320.0;0.0;0.24;3.9;9.4;248;19.5;21.4;22.8;19.4;0.119;0.14;0.182;0.212;0.262
Saint-Céré;44.86;1.89;31/05/2026;07:00;18.7;88;16.7;20.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.2;1002.8;100;99;0;99;21620.0;0.0;0.26;4.2;7.6;250;19.8;21.3;22.6;19.4;0.12;0.14;0.182;0.212;0.262
Saint-Céré;44.86;1.89;31/05/2026;08:00;18.9;86;16.6;20.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.5;1003.1;100;98;0;100;23580.0;0.0;0.31;4.3;8.6;246;20.6;21.2;22.4;19.4;0.121;0.141;0.182;0.212;0.262
Saint-Céré;44.86;1.89;31/05/2026;09:00;19.3;83;16.4;20.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.7;1003.3;99;98;43;24;26400.0;0.0;0.38;4.5;9.0;241;21.4;21.3;22.2;19.4;0.122;0.141;0.182;0.212;0.262
Saint-Céré;44.86;1.89;31/05/2026;10:00;20.2;79;16.4;21.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.8;1003.4;99;98;9;9;30160.0;0.0;0.5;6.5;13.3;251;23.5;21.6;22.1;19.4;0.122;0.141;0.181;0.212;0.262
Saint-Céré;44.86;1.89;31/05/2026;11:00;20.2;78;16.2;20.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.9;1003.5;100;100;32;0;29940.0;0.0;0.52;11.2;21.2;276;22.3;22.0;22.0;19.4;0.122;0.141;0.181;0.212;0.262
Saint-Céré;44.86;1.89;31/05/2026;12:00;21.0;75;16.4;22.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.9;1003.6;99;98;34;44;32620.0;0.0;0.62;4.0;21.2;265;25.9;22.2;21.9;19.4;0.123;0.141;0.181;0.212;0.262
Saint-Céré;44.86;1.89;31/05/2026;13:00;22.3;67;15.9;22.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.5;1003.3;100;100;1;100;37140.0;0.0;0.89;10.0;19.1;283;25.8;23.1;21.9;19.4;0.121;0.141;0.181;0.211;0.262
Saint-Céré;44.86;1.89;31/05/2026;14:00;23.0;64;15.9;24.0;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1021.0;1002.8;100;84;5;100;38440.0;0.0;1.01;7.4;22.3;284;27.5;23.5;21.9;19.4;0.12;0.141;0.181;0.211;0.261
Saint-Céré;44.86;1.89;31/05/2026;15:00;25.4;52;14.8;25.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.9;1001.9;100;74;2;100;40780.0;0.0;1.56;11.1;21.6;306;30.4;24.6;22.0;19.4;0.118;0.141;0.181;0.21;0.261
Saint-Céré;44.86;1.89;31/05/2026;16:00;25.4;53;15.1;25.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.4;1001.4;100;55;5;100;40740.0;0.0;1.52;13.7;27.7;305;28.2;25.2;22.1;19.4;0.116;0.141;0.181;0.21;0.261
Saint-Céré;44.86;1.89;31/05/2026;17:00;26.0;48;14.2;25.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.7;1000.7;100;50;93;100;41460.0;0.0;1.75;13.6;25.6;307;28.3;25.6;22.3;19.4;0.114;0.141;0.181;0.209;0.261
Saint-Céré;44.86;1.89;31/05/2026;18:00;25.7;48;13.9;24.9;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.5;1000.5;100;48;62;100;41580.0;0.0;1.72;14.1;26.3;310;26.8;25.5;22.5;19.4;0.113;0.141;0.181;0.209;0.261
Saint-Céré;44.86;1.89;31/05/2026;19:00;25.2;50;14.0;24.5;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.5;1000.5;100;36;100;100;41400.0;0.0;1.6;13.8;26.3;309;25.3;25.2;22.6;19.4;0.112;0.141;0.181;0.209;0.261
Saint-Céré;44.86;1.89;31/05/2026;20:00;24.5;52;14.0;24.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1018.7;1000.7;100;56;76;100;41300.0;0.0;1.48;10.7;25.2;312;24.0;24.6;22.7;19.4;0.112;0.141;0.181;0.209;0.261
Saint-Céré;44.86;1.89;31/05/2026;21:00;23.3;54;13.5;23.1;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.1;1001.0;96;53;76;67;41000.0;0.0;1.32;9.2;22.3;315;22.4;24.0;22.7;19.4;0.112;0.141;0.181;0.209;0.261
Saint-Céré;44.86;1.89;31/05/2026;22:00;21.8;57;13.0;21.7;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.7;1001.5;93;50;76;33;40680.0;0.0;1.13;7.4;18.4;317;20.7;23.3;22.7;19.4;0.113;0.141;0.18;0.208;0.261
Saint-Céré;44.86;1.89;31/05/2026;23:00;20.5;60;12.5;20.4;2;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1020.1;1001.8;89;47;76;0;40380.0;0.0;0.96;5.9;14.4;317;19.2;22.5;22.6;19.4;0.114;0.141;0.18;0.208;0.261
Saint-Céré;44.86;1.89;01/06/2026;00:00;19.3;65;12.6;19.6;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.3;1001.9;73;33;59;5;39400.0;0.0;0.79;4.1;10.4;308;17.9;21.7;22.4;19.4;0.115;0.141;0.18;0.208;0.261
Saint-Céré;44.86;1.89;01/06/2026;01:00;18.3;70;12.8;18.8;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.5;1002.0;57;19;42;10;38420.0;0.0;0.63;2.9;6.8;277;16.7;20.9;22.3;19.5;0.117;0.141;0.18;0.208;0.261
Saint-Céré;44.86;1.89;01/06/2026;02:00;17.4;74;12.7;17.8;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.5;1002.0;41;5;25;15;37440.0;0.0;0.52;2.9;4.0;240;15.5;20.1;22.1;19.5;0.118;0.141;0.18;0.208;0.261
Saint-Céré;44.86;1.89;01/06/2026;03:00;16.4;76;12.2;16.7;3;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.3;1001.7;38;3;17;20;36920.0;0.0;0.45;2.8;3.2;220;14.1;19.3;21.8;19.5;0.12;0.141;0.18;0.208;0.261
Saint-Céré;44.86;1.89;01/06/2026;04:00;15.6;77;11.6;15.8;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1020.0;1001.4;34;2;8;26;36400.0;0.0;0.41;2.7;3.2;203;12.8;18.5;21.6;19.5;0.121;0.141;0.18;0.208;0.261
Saint-Céré;44.86;1.89;01/06/2026;05:00;15.1;77;11.1;15.1;2;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.8;1001.2;31;0;0;31;35880.0;0.0;0.4;2.6;3.6;196;12.4;17.8;21.3;19.5;0.123;0.141;0.18;0.208;0.261
Saint-Céré;44.86;1.89;01/06/2026;06:00;15.0;78;11.2;15.1;1;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.8;1001.1;54;1;0;54;35700.0;0.0;0.38;2.2;2.9;189;13.7;17.3;20.9;19.5;0.125;0.141;0.18;0.208;0.261
Saint-Céré;44.86;1.89;01/06/2026;07:00;15.3;78;11.5;15.6;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.8;1001.2;77;1;0;77;35540.0;0.0;0.38;1.1;2.2;198;16.0;17.0;20.6;19.4;0.126;0.142;0.18;0.208;0.261
Saint-Céré;44.86;1.89;01/06/2026;08:00;16.0;76;11.8;16.4;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.8;1001.2;100;2;0;100;35360.0;0.0;0.44;0.8;2.9;243;18.5;17.1;20.3;19.4;0.127;0.142;0.18;0.208;0.261
Saint-Céré;44.86;1.89;01/06/2026;09:00;17.3;71;12.0;17.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.8;1001.3;100;2;13;100;36960.0;0.0;0.57;2.2;5.8;279;21.0;17.9;20.1;19.4;0.127;0.142;0.18;0.208;0.261
Saint-Céré;44.86;1.89;01/06/2026;10:00;19.1;63;11.9;19.2;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.7;1001.3;100;1;25;100;38580.0;0.0;0.82;4.1;9.7;285;23.6;19.2;20.0;19.4;0.126;0.142;0.179;0.208;0.26
Saint-Céré;44.86;1.89;01/06/2026;11:00;20.9;56;11.8;20.7;0;0.0;0.0;0.0;0.0;0.0;3;P4;Nuageux;1019.5;1001.2;100;1;38;100;40180.0;0.0;1.09;5.8;13.0;292;26.3;20.5;20.0;19.4;0.124;0.142;0.179;0.208;0.26
Saint-Céré;44.86;1.89;01/06/2026;12:00;22.7;51;12.0;22.4;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1019.0;1000.8;78;8;27;70;40780.0;0.0;1.35;6.6;15.1;299;29.5;22.0;20.1;19.4;0.121;0.142;0.179;0.207;0.26
Saint-Céré;44.86;1.89;01/06/2026;13:00;24.4;46;12.1;24.8;0;0.0;0.0;0.0;0.0;0.0;1;P2;Éclaircies;1018.4;1000.4;57;16;17;39;41380.0;0.0;1.66;7.4;16.9;309;32.8;23.5;20.2;19.3;0.118;0.142;0.179;0.207;0.26
